FEATURECLA	NAME	NAMEALT	REGION	SUBREGION	MIN_LABEL	MAX_LABEL	SCALERANK	LABEL	WIKIDATAID	NAME_AR	NAME_BN	NAME_DE	NAME_EN	NAME_ES	NAME_FR	NAME_EL	NAME_HI	NAME_HU	NAME_ID	NAME_IT	NAME_JA	NAME_KO	NAME_NL	NAME_PL	NAME_PT	NAME_RU	NAME_SV	NAME_TR	NAME_VI	NAME_ZH	NE_ID	NAME_FA	NAME_HE	NAME_UK	NAME_UR	NAME_ZHT
Lowland	VYCHEGDA LOWLAND		Europe		5.3	9.0	4			فيتشغدا لوولاند	ভিচেগদা লোল্যান্ড	WYTSCHEGDA-TIEFEBENE	Vychegda Lowland	TIERRAS BAJAS DE VYCHEGDA	Plaines de la Vytchegda	ΠΕΔΙΝΑ ΒΙΤΣΕΓΚΝΤΑ	व्याचेग्डा तराई	VYCHEGDA-MÉLYFÖLD	DATARAN RENDAH VYCHEGDA	Bassopiano della Vyčegda	ヴィチェグダ低地	비체다 로우랜드	Vytsjegda-laagvlakte	NIZINA VYCHEGDA	Planície do Vychegda	Мезенско-Вычегодская низменность	Vytjegdalåglandet	VYCHEGDA OVASI	VÙNG ĐẤT THẤP VYCHEGDA	维切格达低地	1730073003	پست بوم ویچگدا	שפלת ויצ'גדה	Вичегда	وائے چیگڈا لو لینڈ	維切格達低地
Geoarea	Ogaden		Africa		5.3	9.0	4	Ogaden	Q137555	أوغادين	ওগাডেন	Ogaden	Ogaden	Ogaden	Ogaden	Ογκαντέν	ओगाडेन	Ogaden	Ogaden	Ogaden	オガデン	오가덴	Ogaden	Ogaden	Ogaden	Огаден	Ogaden	Ogaden	Ogaden	欧加登	1159103729	اوگادن	אוגדן	Огаден	اوگاڈین	欧加登
Geoarea	Banaadir Coast		Africa		6.0	9.0	4		Q806070	ساحل بنادر	বান্নাদির কোস্ট	Banaadir	Banadir	Costa de Benadir	Benadir	Ακτή Μπανααντίρ	बनादिर तट	Banaadir-part	Pesisir Banaadir	Benadir	バナディール海岸	바나디르 코스트	Banaadir	Wybrzeże Banaadiru	Costa de Banaadir	побережье Банадир	Banaadirkusten	Benadir Sahili	Bờ biển Banaadir	巴纳迪尔海岸	1730073011	ساحل بانادیر	חוף בנאדיר	узбережжя Банаадір	بانادر کوسٹ	巴納迪爾海岸
Geoarea	Riverina		Oceania	Australasia	5.3	9.0	4	Riverina	Q2155625	ريفيرينا	রিভারিনা	Riverina	Riverina	Riverina	Riverina	Ριβερίνα	रिवरिना	Riverina	Riverina	Riverina	リヴェリナ	리베리나	Riverina	Riverina	Riverina	Риверина	Riverina	Riverina	Riverina	瑞福利纳	1159103733	ریورینا	ארץ ריברינה	Ріверина	رائیورینا	瑞福利纳
Geoarea	Hexi Corridor		Asia		5.3	9.0	4	Hexi Corridor	Q1052359	ممر قانسو	হেক্সি করিডর	Hexi-Korridor	Hexi Corridor	Corredor del Hexi	Corridor du Hexi	Διάδρομος Χέξι	हेशी गलियारा	Hexi-folyosó	Koridor Hexi	Corridoio di Hexi	河西回廊	하서주랑	Hexicorridor	Korytarz Gansu	Corredor de Hexi	Хэси	Hexikorridoren	Hexi Koridoru	Hành lang Hà Tây	河西走廊	1159103735	هکسی کوریدور	מסדרון הקסי	Коридор Хесі	ہیکسی کوریڈور	河西走廊
Geoarea	BALUCHISTAN		Asia		5.3	9.0	4	BALUCHISTAN	Q181103	بلوشستان	বেলুচিস্তান	Belutschistan	Balochistan	Beluchistán	Baloutchistan	Βαλουχιστάν	अवरान जिला	BELUDZSISZTÁN	Balochistan	Belucistan	バルチスタン	발루치스탄	Beloetsjistan	Beludżystan	Baluchistão	Белуджистан	Baluchistan	Belucistan	Balochistan	俾路支斯坦	1159103737	بلوچستان	בלוצ'יסטאן	Белуджистан	بلوچستان	俾路支斯坦
Geoarea	LAPLAND		Europe		5.3	9.0	4	LAPLAND	Q5700	إقليم لابي	ল্যাপল্যান্ড	Lappland	Lapland	Laponia finlandesa	Laponie	ΛΑΠΩΝΙΑ	लैपलैंड	Lappföld	Laplandia	Regione della Lapponia	ラッピ県	라피 지역	Lapland	Laponia	Lapônia	Лапландия	Finska Lappland	Lappi	Lapland	拉普蘭區	1159103739	لاپلند	לפלנד	Лапландія	لاپلند	拉普蘭區
Gorge	Grand Canyon		North America		5.3	9.0	4	Grand Canyon	Q118841	غراند كانيون	গ্র্যান্ড ক্যানিয়ন	Grand Canyon	Grand Canyon	Gran Cañón	Grand Canyon	Γκραντ Κάνυον	ग्रैन्ड कैन्यन	Grand Canyon	Grand Canyon	Grand Canyon	グランド・キャニオン	그랜드 캐니언	Grand Canyon	Wielki Kanion Kolorado	Grand Canyon	Большой каньон	Grand Canyon	Büyük kanyon	Grand Canyon	科羅拉多大峽谷	1159103741	گرند کنیون	גרנד קניון	Великий Каньйон	گرینڈ کینین	科羅拉多大峽谷
Gorge	Yangtze Gorges		Asia		5.3	9.0	4		Q673287	مضائق يانغتسي	ইয়াংসি গর্জেস	Drei Schluchten	Three Gorges	Gargantas del Yangtze	Trois Gorges	Φαράγγια Γιανγκτσέ	यांग्त्ज़ी गोर्गेस	Három-szurdok	Tiga Ngarai	Gole dello Yangtze	三峡	장강삼협	Drie Kloven	Trzy Przełomy Jangcy	Três Gargantas	Три ущелья	De tre ravinerna	Yangtze Boğazı	Tam Hiệp	长江三峡	1159103743	یانگتزه جورجس	ערוצי יאנגצה	Три ущелини	یانگزے گارجز	长江三峡
Gorge	Tsangpo Gorge		Asia		5.3	9.0	4	Tsangpo Gorge	Q19742	تسانغبو جورج	সাংপো জর্জ	Dihangschluchten	Yarlung Tsangpo Grand Canyon	Yarlung Tsangpo	Canyon du Yarlung Tsangpo	Φαράγγι Τσανγκπού	यरलुंग त्संगपो महान घाटी	Tsangpo Gorge	Tsangpo Gorge	Yarlung Tsangpo Grand Canyon	雅鲁蔵布大峡谷	생포 고지	Yarlung Tsangpo	Przełom Tsangpo	Desfiladeiro de Tsangpo	каньон Цангпо	Tsangpo-kanjonen	Tsangpo Gorge	Hẻm núi Tsangpo	雅鲁藏布大峡谷	1159103747	تنگه تسانگپو	ערוץ צנגפו	Тсангпо-Гордж	سانگپو گارگے	雅鲁藏布大峡谷
Valley	Valle Longitudinal		South America		5.3	9.0	4	Valle Longitudinal	Q1031793	فال لونجتيودينال	ভাললে লঞ্জিটিউডিনাল	Valle Longitudinal	Chilean Central Valley	Depresión intermedia	vallée Centrale	Πεδιάδα Λονγκιτούντιναλ	वैल लॉन्गीट्यूडनल	Valle Longitudinal	Valle Longitudinal	Valle Longitudinal	チリ中央峡谷	발레 세로	Central Valley	Dolina Środkowochilijska	Vale Longitudinal	Центральная долина Чили	Valle Longitudinal	Valle Longitudinal	Thung lũng miền trung Chile	智利中央谷地	1159103749	دره طولی	העמק המרכזי של צ'ילה	Центральна долина Чилі	ویل لانگیٹیوڈنل	智利中央谷地
Valley	Central Valley		North America		5.6	9.0	4	Central Valley	Q27026	سنترال فالي	সেন্ট্রাল ভ্যালি	Kalifornisches Längstal	Central Valley	Valle Central de California	vallée Centrale	Κεντρική Κοιλάδα	सेंट्रल वैली	Central Valley	Central Valley	Valle centrale di California	カリフォルニアセントラルヴァレー	센트럴밸리	Central Valley	dolina Kalifornijska	Vale Central	Калифорнийская долина	Central Valley	Orta Vadisi	Thung lũng Trung tâm	中央谷地	1159103751	دره مرکزی	סנטרל ואלי	Центральна долина	سینٹرل وادی	中央谷地
Wetlands	Entre Rios		South America		5.3	9.0	4			إنتري ريوس	এন্ত্রে রিওস	Entre Rios	Entre Ríos	Entre Ríos	Province d'Entre Ríos	Έντρε Ρίος	एंट्र रियोस	Entre Rios	Entre Rios	Entre Rios	エントレ・リオス	엔트레 리오스	Entre Ríos	Entre Rios	Entre Rios	провинция Энтре-Риос	Entre Rios	Entre Rios	Entre Rios	恩特雷里奥斯湿地	1730073065	انتر رایوس	ביצות אנטרה ריוס	Ентре-Ріос	اینٹرے ریوس	恩特雷里約斯
Range/mtn	Admiralty Mountains		Antarctica		5.3	9.0	4	Admiralty Mountains	Q359194	جبال الأميرالية	অ্যাডমিরাল্টি মাউন্টেন্স	Admiralitätsberge	Admiralty Mountains	Montañas Admiralty	chaîne de l'Amirauté	Όρη Αντμίραλντι	एडमीरालटी पर्वत	Admiralty-hegység	Pegunungan Admiralty	Monti dell'Ammiragliato	アドミラルティ山脈	애드미럴티 마운틴스	Admiraliteitsgebergte	Góry Admiralicji	Montanhas do Almirantado	Адмиралтейские горы	Admiralty Mountains	Admiralty Dağları	Dãy Admiralty	阿德默勒爾蒂山脈	1159104373	کوه های ادمیرالتی	הרי האדמירליות	Адміралтейські гори	ایڈمیرالٹی پہاڑ	阿德默勒爾蒂山脈
Range/mtn	Prince Albert Mountains		Antarctica		5.3	9.0	4	Prince Albert Mountains	Q3861086	جبال الأمير ألبرت	প্রিন্স অ্যালবার্ট মাউন্টেন্স	Prince Albert Mountains	Prince Albert Mountains	Montañas del Príncipe Alberto	Monts du Prince-Albert	Όρη Πρινς Άλμπερτ	प्रिंस अल्बर्ट पर्वत	Prince Albert-hegység	Pegunungan Prince Albert	Montagne del principe Albert	プリンス・アルバート山脈	프린스 앨버트 마운틴스	Prince Albert Mountains	Góry Księcia Alberta	Montanhas do Príncipe Alberto	горы Принца Альберта	Prince Albert Mountains	Prens Albert Dağları	Dãy Prince Albert	阿爾伯特親王山脈	1159104377	کوه های پرنس آلبرت	הרי הנסיך אלברט	Гори Принца Альберта	پرنس البرٹ پہاڑ	阿爾伯特親王山脈
Range/mtn	Queen Alexandra Range		Antarctica		5.3	9.0	4	Queen Alexandra Range	Q1478409	سلسلة جبال الملكة ألكسندرا	ক্যুইন আলেক্সান্দ্রা রেঞ্জ	Queen Alexandra Range	Queen Alexandra Range	Cordillera Reina Alexandra	Monts de la Reine-Alexandra	Οροσειρά Βασίλισσας Αλεξάνδρας	क्वीन एलेक्जेंड्रा रेंज	Queen Alexandra-hegység	Pegunungan Queen Alexandra	Monti della Regina Alessandra	アレクサンドラ王妃山脈	퀸 알렉산드라 레인지	Queen Alexandra Range	Góry Królowej Aleksandry	Cordilheira da Rainha Alexandra	Куин-Александра	Queen Alexandra Range	Kraliçe Alexandra Sıradağları	Dãy Queen Alexandra	亞歷山德拉皇后山脈	1159104379	رشته کوه کویین الکساندرا	רכס המלכה אלכסנדרה	Хребет Королеви Олександри	کوئین الیگزینڈرا رینج	亞歷山德拉皇后山脈
Island	Alexander Island		Antarctica		5.3	9.0	4		Q200223	جزيرة ألكسندر	আলেকজান্দার আইল্যান্ড	Alexander-I.-Insel	Alexander Island	Isla Alexander	Île Alexandre	Νήσος Αλεξάντερ	एलेक्जेंडर द्वीप	Alexander-sziget	Pulau Alexander	Isola Alessandro I	アレクサンダー島	알렉산더 아일랜드	Alexander Island	Wyspa Aleksandra	Ilha Alexandre I	Земля Александра	Alexanderön	Alexander Adası	Đảo Alexander	亚历山大岛	1730074507	جزیره الکساندر	האי אלכסנדר	Острів Олександра	الیگزینڈر جزیرہ	亞力山大島
Range/mtn	Flood Range		Antarctica		5.3	9.0	4	Flood Range	Q5460053	سلسلة جبال فلود	ফ্লাড রেঞ্জ	Flood Range	Flood Range	Cordillera Flood	Flood Range	Οροσειρά Φλαντ	फ़्लड रेंज	Flood-hegység	Pegunungan Flood	Flood Range	フラッド・レンジ	플루드 레인지	Flood Range	Flood Range	Cordilheira de Flood	хребет Флад-Рейндж	Flood Range	Flood Sıradağları	Dãy Flood	弗拉德山脈	1159104485	رشته کوه فلاد	רכס פלאד	Флуд	فلڈ رینج	弗拉德山脈
Range/mtn	Ford Ranges		Antarctica		5.3	9.0	4	Ford Ranges	Q4529916	سلسلة جبال فورد	ফোর্ড রেঞ্জেস	Ford Ranges	Ford Ranges	Cordilleras Ford	Ford Ranges	Οροσειρές Φορντ	फ़ोर्ड रेंज	Ford-hegység	Pegunungan Ford	Catene Ford	フォード山脈	포드 레인지스	Ford Ranges	Góry Forda	Cordilheiras Ford	Эдсел-Форд	Ford Ranges	Ford Sıradağları	Dãy Ford	福特山脈	1159104487	رشته کوه فورد	רכסי פורד	хребет Форда	فورڈ رینجز	福特山脈
Peninsula	Edward VII Peninsula		Antarctica		5.3	9.0	4	Edward VII Pen.	Q1253855	أرض الملك إدوارد السابع	এডোয়ার্ড VII পেনিনসুলা	Edward-VII-Halbinsel	King Edward VII Land	Península de Eduardo VII	Terre du Roi-Édouard-VII	Χερσόνησος Εδουάρδος Ζ	एडवर्ड सप्तम प्रायद्वीप	VII. Eduárd-félsziget	Semenanjung Edward VII	Terra di re Edward VII	エドワード7世半島	에드워드 7세반도	King Edward VII Land	Półwysep Edwarda VII	Terra do Rei Eduardo VII	Полуостров Эдуарда VII	Edvard VII:s land	Kral VII. Edward Yarımadası	Bán đảo Edward VII	愛德華七世地	1159104489	سرزمین شاه ادوارد هفتم	ארץ אדוארד השביעי	Півострів Едуарда VII	ایڈورڈ VII پیننزولہ	愛德華七世地
Range/mtn	Prince Charles Mountains		Antarctica		5.3	9.0	4	Prince Charles Mountains	Q1641485	جبال الأمير تشارلز	প্রিন্স চার্লস মাউন্টেন্স	Prince Charles Mountains	Prince Charles Mountains	Cordillera Príncipe Carlos	Montagnes du Prince Charles	Όρη του Πρίγκιπα Καρόλου	प्रिंस चार्ल्स पर्वत	Prince Charles-hegység	Pegunungan Prince Charles	Montagne del Principe Carlo	プリンス・チャールズ山地	프린스 찰스 마운틴스	Prince Charles Mountains	Góry Księcia Karola	Montanhas Príncipe Charles	Принс-Чарльз	Prince Charles Mountains	Prens Charles Dağları	Dãy Prince Charles	查爾斯王子山脈	1159104507	کوه های پرنس چالرز	הרי הנסיך צ'ארלס	Гори Принца Чарльза	پرنس چارلس پہاڑ	查爾斯王子山脈
Range/mtn	Scott Mountains		Antarctica		5.3	9.0	4	Scott Mountains	Q6111566	جبال سكوت	স্কট পর্বত	Scott Mountains	Scott Mountains	Montañas Scott	Massif Scott	Όρη Σκοτ	स्कॉट पर्वत	Scott-hegység	Pegunungan Scott	Scott Mountains	スコット・マウンテンズ	스콧 마운틴스	Scott Mountains	Scott Mountains	Montanhas Scott	горы	Scott Mountains	Scott Dağları	Dãy Scott	斯科特山脈	1159104511	کوه های اسکات	הרי סקוט	гори Скотт	اسکاٹ پہاڑ	斯科特山脈
Range/mtn	Napier Mountains		Antarctica		5.3	9.0	4	Napier Mountains	Q5306381	جبال نابيير	নাপিয়ের মাউন্টেন্স	Napier Mountains	Napier Mountains	Montañas Napier	Monts Napier	Όρη Νάπιερ	नेपियर पर्वत	Napier-hegység	Pegunungan Napier	Monti Napier	ネイピア山脈	네이피어 마운틴스	Napier Mountains	Napier Mountains	Montanhas Napier	горы Нейпир	Napier Mountains	Napier Dağları	Dãy Napier	內皮爾山脈	1159104513	کوه های ناپیر	הריי נייפייר	гори Напіер	نیپیئر پہاڑ	內皮爾山脈
Range/mtn	Shackleton Range		Antarctica		5.3	9.0	4	Shackleton Range	Q1550766	سلسلة جبال شاكلتون	শ্যাকলটন রেঞ্জ	Shackleton Range	Shackleton Range	Cordillera Los Menucos	chaîne Shackleton	Οροσειρά Σάκλτον	शैकलटन पर्वतमाला	Shackleton Range	Pegunungan Shackleton	Catena di Shackleton	シャクルトン山脈	섀클턴 레인지	Shackleton Range	Góry Shackletona	Cordilheira Shackleton	ледни́к Ше́клтона	Shackletonkjeda	Shackleton Sıradağı	Dãy Shackleton	沙克爾頓山脈	1159104515	رشته کوه شاکلتون	רכס שאקלטון	хребет Шеклтон	شیکلٹن رینج	沙克爾頓山脈
Lake	GREAT LAKES		North America		3.5	6.0	4	GREAT LAKES	Q7347	البحيرات العظمى	বৃহৎ হ্রদসমূহ	Große Seen	Great Lakes	Grandes Lagos	Grands Lacs	Μεγάλες Λίμνες	विशाल झीलें	Nagy-tavak	Danau-Danau Besar	Grandi Laghi	五大湖	오대호	Grote Meren	Wielkie Jeziora Północnoamerykańskie	Grandes Lagos da América do Norte	Великие озёра	Stora sjöarna	Büyük Göller	Ngũ Đại Hồ	五大湖	1159104615	دریاچههای بزرگ	הימות הגדולות	Великі Озера	عظیم جھیلیں	五大湖
Geoarea	JUTLAND		Europe		5.3	9.0	4	JUTLAND	Q25389	يوتلاند	জুতল্যান্ড	Jütland	Jutland	Península de Jutlandia	Jutland	Γιουτλάνδη	जूटलैंड	Jylland	Jutlandia	Jutland	ユトランド半島	윌란반도	Jutland	Jutlandia	Jutlândia	Ютландия	Jylland	Yutland	Jutland	日德兰半岛	1159104641	یوتلاند	יוטלנד	Ютландія	جوٹ لینڈ	日德兰半岛
Island group	KURIL ISLANDS		Asia		5.3	9.0	4	KURIL ISLANDS	Q80389	جزر الكوريل	কুরিল দ্বীপপুঞ্জ	Kurilen	Kuril Islands	Islas Kuriles	îles Kouriles	Κουρίλες	कुरील द्वीप समूह	Kuril-szigetek	Kepulauan Kuril	Isole Curili	千島列島	쿠릴 열도	Koerilen	Wyspy Kurylskie	Ilhas Curilas	Курильские острова	Kurilerna	Kuril Adaları	Quần đảo Kuril	千島群島	1159103431	جزایر کوریل	האיים הקוריליים	Курильські острови	کوریل جزائر	千島群島
Island group	FIJI		Oceania	Australasia	5.3	9.0	4		Q712	فيجي	ফিজি	Fidschi	Fiji	Fiyi	Fidji	Φίτζι	फ़िजी	Fidzsi-szigetek	Fiji	Figi	フィジー	피지	Fiji	Fidżi	Fiji	Фиджи	Fiji	Fiji	Fiji	斐濟	1730072397	فیجی	פיג'י	Фіджі	فجی	斐濟
Island group	TONGA ISLANDS		Oceania	Polynesia	5.3	9.0	4			جزر تونجا	টঙ্গা দ্বীপপুঞ্জ	TONGA	Tonga	ISLAS TONGA	Îles Tonga	ΝΗΣΟΙ ΤΟΝΓΚΑ	टोंगा द्वीप	TONGA-SZIGETEK	KEPULAUAN TONGA	Tonga	トンガ島	통가 아일랜즈	Tonga (eilandengroep)	Wyspy Tonga	Ilhas Tonga	острова Тонга	Tongaöarna	TONGA ADALARI	QUẦN ĐẢO TONGA	汤加群岛	1730072401	جزایر تونگا	איי טונגה	ОСТРОВИ ТОНГА	ٹونگا جزائر	東加群島
Island group	RATAK CHAIN		Oceania	Micronesia	5.3	9.0	4		Q700048	سلسلة راتاك	রাতাক চেইন	Ratak-Kette	Ratak Chain	Ratak Chain	Îles Ratak	Ρατάκ Τσέιν	रतक चेन	RATAK-SZIGETEK	Ratak Chain	Isole Ratak	ラタック列島	라타크 열도	Ratak Chain	Ratak Chain	Cadeia Ratak	Цепь Ратак	Rataköarna	Ratak Chain	Chuỗi đảo Ratak	拉塔克礁鏈	1730072407	زنجیره راتاک	שרשרת רטק	Ланцюг Ратак	سلسلہ راتک	拉塔克礁鏈
Island group	RALIK CHAIN		Oceania	Micronesia	5.3	9.0	4		Q697840	راليك تشين	রালিকচেইন	Ralik-Kette	Ralik Chain	Ralik Cadena	îles Ralik	Ράλικ Τσέιν	रालिक चेन	RALIK CHAIN	Ralik Chain	Ralik	ラリック列島	랄리크 열도	Ralik Chain	Ralik Chain	Cadeia Ralik	Цепь Ралик	Raliköarna	Ralik Chain	Chuỗi đảo Ralik	拉利克礁鏈	1730072409	زنجیره رالیک	שרשרת רליק	Ланцюг Ралік	سلسلہ رالک	拉利克礁鏈
Island group	NAMPÖ-SHOTÖ		Asia		5.3	9.0	4		Q1964385	جزر نانبو	নামপো-শোটো	Nampō-shotō	Nanpō Islands	Islas Nanpō	Nanpō	ΝΑΜΠΟ-ΣΟΤΟ	नम्पो-शोटो	NANPŌ-SZIGETEK	NAMPO-SHOTO	Nampö-Shotö	南方諸島	남페-쇼퇴	Nanpō-eilanden	Nanpō	Ilhas Nanpō	острова Нампо	Nanpo-öarna	NAMPÖ-SHOTÖ	Quần đảo Nanpō	南方群岛	1159103443	جزایر نانپو	איי נאנפו	Острови Нанпо	جزائر نانپو	南方諸島
