OBJECTID_1	diss_me	adm1_code	sr_sov_a3	sr_adm0_a3	sr_gu_a3	iso_a2	adm0_sr	name	admin	scalerank	datarank	featurecla
7444	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7445	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7455	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
93	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7461	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
7462	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
6760	4947	TON-4947	TON	TON	TON	TO	4	Niuas	Tonga	10	10	Admin-1 scale rank
7469	5919	ATF-5919	FR1	ATF	ATF	TF	5	Iles Eparses de l'ocean Indien	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
7490	4997	WLF-4997	FR1	WLF	WLF	WF	4	Alo	Wallis and Futuna	10	10	Admin-1 scale rank
7496	10012	ATC+00?	AU1	ATC	ATC	AU	5	ATC-00 (Ashmore and Cartier Is. aggregation)	Ashmore and Cartier Islands	10	10	Admin-1 aggregation
7499	5919	ATF-5919	FR1	ATF	ATF	TF	5	Iles Eparses de l'ocean Indien	French Southern and Antarctic Lands	10	10	Admin-1 aggregation
10681	5218	SYC-5218	SYC	SYC	SYC	SC	1	Port Glaud	Seychelles	10	10	Admin-1 scale rank
10682	5218	SYC-5218	SYC	SYC	SYC	SC	1	Port Glaud	Seychelles	10	10	Admin-1 scale rank
10678	5215	SYC-5215	SYC	SYC	SYC	SC	1	Mont Fleuri	Seychelles	10	10	Admin-1 scale rank
10679	5215	SYC-5215	SYC	SYC	SYC	SC	1	Mont Fleuri	Seychelles	10	10	Admin-1 scale rank
10680	5215	SYC-5215	SYC	SYC	SYC	SC	1	Mont Fleuri	Seychelles	10	10	Admin-1 scale rank
10697	5204	SYC-5204	SYC	SYC	SYC	SC	3	Baie Sainte Anne	Seychelles	10	10	Admin-1 scale rank
10699	5211	SYC-5211	SYC	SYC	SYC	SC	3	Grand'Anse Praslin	Seychelles	10	10	Admin-1 scale rank
10700	5211	SYC-5211	SYC	SYC	SYC	SC	3	Grand'Anse Praslin	Seychelles	10	10	Admin-1 scale rank
10698	5211	SYC-5211	SYC	SYC	SYC	SC	3	Grand'Anse Praslin	Seychelles	10	10	Admin-1 scale rank
10693	5212	SYC-5212	SYC	SYC	SYC	SC	3	La Digue and Inner Islands	Seychelles	10	10	Admin-1 scale rank
10694	5212	SYC-5212	SYC	SYC	SYC	SC	3	La Digue and Inner Islands	Seychelles	10	10	Admin-1 scale rank
10696	5212	SYC-5212	SYC	SYC	SYC	SC	3	La Digue and Inner Islands	Seychelles	10	10	Admin-1 scale rank
10695	5212	SYC-5212	SYC	SYC	SYC	SC	3	La Digue and Inner Islands	Seychelles	10	10	Admin-1 scale rank
10701	5212	SYC-5212	SYC	SYC	SYC	SC	3	La Digue and Inner Islands	Seychelles	10	10	Admin-1 scale rank
6941	5178	UMI-5178	US1	UMI	LQI	UM	5	Palmyra Atoll	United States Minor Outlying Islands	10	10	Admin-1 scale rank
10702	5248	PLW-5248	PLW	PLW	PLW	PW	4	Kayangel	Palau	10	10	Admin-1 scale rank
7007	4941	FSM-4941	FSM	FSM	FSM	FM	3	Pohnpei	Federated States of Micronesia	10	10	Admin-1 scale rank
3083	1340	PAN-1340	PAN	PAN	PAN	PA	6	Panama	Panama	7	8	Admin-1 scale rank
10931	5524	PHL-5524	PHL	PHL	PHL	PH	1	Lapu-Lapu City	Philippines	7	5	Admin-1 scale rank
7034	2564	PHL-2564	PHL	PHL	PHL	PH	4	Batangas	Philippines	7	5	Admin-1 scale rank
7035	2538	PHL-2538	PHL	PHL	PHL	PH	4	Camarines Sur	Philippines	7	5	Admin-1 scale rank
10545	5059	CPV-5059	CPV	CPV	CPV	CV	3	São Vicente	Cape Verde	5	10	Admin-1 scale rank
10584	5092	ATG-5092	ATG	ATG	ACA	AG	1	Redonda	Antigua and Barbuda	10	10	Admin-1 scale rank
10542	5059	CPV-5059	CPV	CPV	CPV	CV	3	São Vicente	Cape Verde	5	10	Admin-1 scale rank
10599	5115	AIA-5115	GB1	AIA	AIA	AI	5	East End	Anguilla	10	10	Admin-1 scale rank
7061	10002	AIA+99?	GB1	AIA	AIA	AI	5	AIA-99 (Anguilla minor island)	Anguilla	10	10	Admin-1 aggregation
10597	10002	AIA+99?	GB1	AIA	AIA	AI	5	AIA-99 (Anguilla minor island)	Anguilla	10	10	Admin-1 aggregation
10598	10002	AIA+99?	GB1	AIA	AIA	AI	5	AIA-99 (Anguilla minor island)	Anguilla	10	10	Admin-1 aggregation
6724	349	ARE-349	ARE	ARE	ARE	AE	5	Abu Dhabi	United Arab Emirates	9	8	Admin-1 scale rank
7105	349	ARE-349	ARE	ARE	ARE	AE	5	Abu Dhabi	United Arab Emirates	9	8	Admin-1 scale rank
7106	349	ARE-349	ARE	ARE	ARE	AE	5	Abu Dhabi	United Arab Emirates	9	8	Admin-1 scale rank
7107	349	ARE-349	ARE	ARE	ARE	AE	5	Abu Dhabi	United Arab Emirates	9	8	Admin-1 scale rank
10541	5026	BHS-5026	BHS	BHS	BHS	BS	3	Harbour Island	The Bahamas	10	10	Admin-1 scale rank
10540	5025	BHS-5025	BHS	BHS	BHS	BS	3	Spanish Wells	The Bahamas	10	10	Admin-1 scale rank
7654	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
7655	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
7656	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
7657	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
6208	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
7660	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
7108	3228	IRN-3228	IRN	IRN	IRN	IR	4	Hormozgan	Iran	4	5	Admin-1 scale rank
7661	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
6214	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
7662	3502	JPN-3502	JPN	JPN	JPN	JP	5	Okinawa	Japan	10	10	Admin-1 scale rank
10489	4927	BHR-4927	BHR	BHR	BHR	BH	1	Ash Shamālīyah	Bahrain	5	10	Admin-1 scale rank
10492	4930	BHR-4930	BHR	BHR	BHR	BH	1	Al Muḩarraq	Bahrain	5	10	Admin-1 scale rank
10634	5138	BMU-5138	GB1	BMU	BMU	BM	3	Paget	Bermuda	5	10	Admin-1 scale rank
10625	5144	BMU-5144	GB1	BMU	BMU	BM	3	Warwick	Bermuda	5	10	Admin-1 scale rank
10494	4926	BHR-4926	BHR	BHR	BHR	BH	1	Al Janūbīyah	Bahrain	10	10	Admin-1 scale rank
10493	4926	BHR-4926	BHR	BHR	BHR	BH	1	Al Janūbīyah	Bahrain	6	10	Admin-1 scale rank
10495	4926	BHR-4926	BHR	BHR	BHR	BH	1	Al Janūbīyah	Bahrain	6	10	Admin-1 scale rank
10496	4926	BHR-4926	BHR	BHR	BHR	BH	1	Al Janūbīyah	Bahrain	6	10	Admin-1 scale rank
7143	2616	RUS-2616	RUS	RUS	RUS	RU	5	Sakhalin	Russia	2	2	Admin-1 scale rank
7144	2616	RUS-2616	RUS	RUS	RUS	RU	5	Sakhalin	Russia	2	2	Admin-1 scale rank
7145	2616	RUS-2616	RUS	RUS	RUS	RU	5	Sakhalin	Russia	2	2	Admin-1 scale rank
6725	10083	IMN+00?	GB1	IMN	IMN	IM	5	IMN-00 (Isle of Man aggregation)	Isle of Man	10	10	Admin-1 aggregation
915	635	CAN-635	CAN	CAN	CAN	CA	6	Northwest Territories	Canada	2	2	Admin-1 scale rank
6673	634	CAN-634	CAN	CAN	CAN	CA	6	Nunavut	Canada	2	2	Admin-1 scale rank
6674	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
918	635	CAN-635	CAN	CAN	CAN	CA	6	Northwest Territories	Canada	2	2	Admin-1 scale rank
7167	2612	RUS-2612	RUS	RUS	RUS	RU	6	Sakha (Yakutia)	Russia	2	2	Admin-1 scale rank
7169	2321	RUS-2321	RUS	RUS	RUS	RU	6	Chukchi Autonomous Okrug	Russia	2	2	Admin-1 scale rank
6675	634	CAN-634	CAN	CAN	CAN	CA	5	Nunavut	Canada	2	2	Admin-1 scale rank
930	2603	RUS-2603	RUS	RUS	RUS	RU	6	Krasnoyarsk	Russia	2	2	Admin-1 scale rank
7177	2603	RUS-2603	RUS	RUS	RUS	RU	6	Krasnoyarsk	Russia	2	2	Admin-1 scale rank
7178	2603	RUS-2603	RUS	RUS	RUS	RU	5	Krasnoyarsk	Russia	2	2	Admin-1 scale rank
4885	2743	GRL-2743	DN1	GRL	GRL	GL	6	Qaasuitsup Kommunia	Greenland	7	8	Admin-1 scale rank
10208	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
92	10041	CSI+00?	AU1	CSI	CSI	-1	5	CSI-00 (Coral Sea Is. aggregation)	Coral Sea Islands	10	10	Admin-1 aggregation
2082	1270	ECU-1270	ECU	ECU	ECU	EC	3	Galápagos	Ecuador	7	7	Admin-1 scale rank
97	527	ZWE-527	ZWE	ZWE	ZWE	ZW	1	Midlands	Zimbabwe	5	6	Admin-1 scale rank
95	525	ZWE-525	ZWE	ZWE	ZWE	ZW	1	Harare	Zimbabwe	5	6	Admin-1 scale rank
101	531	ZWE-531	ZWE	ZWE	ZWE	ZW	1	Bulawayo	Zimbabwe	5	6	Admin-1 scale rank
1240	337	YEM-337	YEM	YEM	YEM	YE	1	Ma'rib	Yemen	6	6	Admin-1 scale rank
6157	3496	YEM-3496	YEM	YEM	YEM	YE	1	Sana'a	Yemen	6	9	Admin-1 scale rank
6160	3499	YEM-3499	YEM	YEM	YEM	YE	1	Raymah	Yemen	6	9	Admin-1 scale rank
1236	333	YEM-333	YEM	YEM	YEM	YE	1	Al Bayda'	Yemen	6	6	Admin-1 scale rank
369	155	YEM-155	YEM	YEM	YEM	YE	1	Amran	Yemen	6	6	Admin-1 scale rank
1237	334	YEM-334	YEM	YEM	YEM	YE	1	Al Dali'	Yemen	6	6	Admin-1 scale rank
370	156	YEM-156	YEM	YEM	YEM	YE	1	Ibb	Yemen	6	6	Admin-1 scale rank
366	152	YEM-152	YEM	YEM	YEM	YE	1	Al Mahwit	Yemen	6	6	Admin-1 scale rank
367	153	YEM-153	YEM	YEM	YEM	YE	1	Dhamar	Yemen	6	6	Admin-1 scale rank
483	459	VNM-459	VNM	VNM	VNM	VN	1	Hòa Bình	Vietnam	7	5	Admin-1 scale rank
481	457	VNM-457	VNM	VNM	VNM	VN	1	Tuyên Quang	Vietnam	7	5	Admin-1 scale rank
482	458	VNM-458	VNM	VNM	VNM	VN	1	Yên Bái	Vietnam	7	5	Admin-1 scale rank
488	464	VNM-464	VNM	VNM	VNM	VN	1	Vĩnh Phúc	Vietnam	7	5	Admin-1 scale rank
493	469	VNM-469	VNM	VNM	VNM	VN	1	Phú Thọ	Vietnam	7	5	Admin-1 scale rank
486	462	VNM-462	VNM	VNM	VNM	VN	1	Thái Nguyên	Vietnam	7	5	Admin-1 scale rank
475	451	VNM-451	VNM	VNM	VNM	VN	1	Đông Bắc	Vietnam	7	5	Admin-1 scale rank
485	461	VNM-461	VNM	VNM	VNM	VN	1	Đồng Bằng Sông Hồng	Vietnam	7	5	Admin-1 scale rank
487	463	VNM-463	VNM	VNM	VNM	VN	1	Bắc Ninh	Vietnam	7	5	Admin-1 scale rank
494	470	VNM-470	VNM	VNM	VNM	VN	1	Bắc Giang	Vietnam	7	5	Admin-1 scale rank
476	452	VNM-452	VNM	VNM	VNM	VN	1	Thái Nguyên	Vietnam	7	5	Admin-1 scale rank
484	460	VNM-460	VNM	VNM	VNM	VN	1	Hải Dương	Vietnam	7	5	Admin-1 scale rank
491	467	VNM-467	VNM	VNM	VNM	VN	1	Hà Nam	Vietnam	7	5	Admin-1 scale rank
463	483	VNM-483	VNM	VNM	VNM	VN	1	Bình Dương	Vietnam	7	5	Admin-1 scale rank
460	480	VNM-480	VNM	VNM	VNM	VN	1	Lâm Đồng	Vietnam	7	5	Admin-1 scale rank
504	499	VNM-499	VNM	VNM	VNM	VN	1	Đồng Tháp	Vietnam	7	5	Admin-1 scale rank
57	15	URY-15	URY	URY	URY	UY	1	Tacuarembó	Uruguay	6	8	Admin-1 scale rank
55	13	URY-13	URY	URY	URY	UY	1	Durazno	Uruguay	6	8	Admin-1 scale rank
49	7	URY-7	URY	URY	URY	UY	1	Flores	Uruguay	6	8	Admin-1 scale rank
60	18	URY-18	URY	URY	URY	UY	1	Florida	Uruguay	6	8	Admin-1 scale rank
61	19	URY-19	URY	URY	URY	UY	1	Lavalleja	Uruguay	6	8	Admin-1 scale rank
349	45	VEN-45	VEN	VEN	VEN	VE	1	Guárico	Venezuela	5	6	Admin-1 scale rank
338	32	VEN-32	VEN	VEN	VEN	VE	1	Cojedes	Venezuela	5	6	Admin-1 scale rank
348	43	VEN-43	VEN	VEN	VEN	VE	1	Distrito Capital	Venezuela	5	6	Admin-1 scale rank
332	26	VEN-26	VEN	VEN	VEN	VE	1	Barinas	Venezuela	5	6	Admin-1 scale rank
340	34	VEN-34	VEN	VEN	VEN	VE	1	Lara	Venezuela	5	6	Admin-1 scale rank
341	35	VEN-35	VEN	VEN	VEN	VE	1	Portuguesa	Venezuela	5	6	Admin-1 scale rank
1304	346	ARE-346	ARE	ARE	ARE	AE	1	Ajman	United Arab Emirates	9	8	Admin-1 scale rank
1307	348	ARE-348	ARE	ARE	ARE	AE	1	Sharjah	United Arab Emirates	9	8	Admin-1 scale rank
1554	330	UKR-330	UKR	UKR	UKR	UA	1	Poltava	Ukraine	5	5	Admin-1 scale rank
1538	290	UKR-290	UKR	UKR	UKR	UA	1	Khmel'nyts'kyy	Ukraine	5	5	Admin-1 scale rank
1540	292	UKR-292	UKR	UKR	UKR	UA	1	Ternopil'	Ukraine	5	5	Admin-1 scale rank
1550	326	UKR-326	UKR	UKR	UKR	UA	1	Dnipropetrovs'k	Ukraine	5	5	Admin-1 scale rank
1543	319	UKR-319	UKR	UKR	UKR	UA	1	Cherkasy	Ukraine	5	5	Admin-1 scale rank
1544	320	UKR-320	UKR	UKR	UKR	UA	1	Kirovohrad	Ukraine	5	5	Admin-1 scale rank
1386	115	TUN-115	TUN	TUN	TUN	TN	1	Siliana	Tunisia	7	7	Admin-1 scale rank
1384	113	TUN-113	TUN	TUN	TUN	TN	1	Sidi Bou Zid	Tunisia	7	7	Admin-1 scale rank
565	118	TUN-118	TUN	TUN	TUN	TN	1	Kairouan	Tunisia	7	7	Admin-1 scale rank
567	120	TUN-120	TUN	TUN	TUN	TN	1	Zaghouan	Tunisia	7	7	Admin-1 scale rank
5953	3424	CHE-3424	CHE	CHE	CHE	CH	1	Bern	Switzerland	9	7	Admin-1 scale rank
5956	3426	CHE-3426	CHE	CHE	CHE	CH	1	Solothurn	Switzerland	9	7	Admin-1 scale rank
12	163	CHE-163	CHE	CHE	CHE	CH	1	Lucerne	Switzerland	9	7	Admin-1 scale rank
26	177	CHE-177	CHE	CHE	CHE	CH	1	Zug	Switzerland	9	7	Admin-1 scale rank
24	175	CHE-175	CHE	CHE	CHE	CH	1	Uri	Switzerland	9	7	Admin-1 scale rank
22	173	CHE-173	CHE	CHE	CHE	CH	1	Schwyz	Switzerland	9	7	Admin-1 scale rank
18	169	CHE-169	CHE	CHE	CHE	CH	1	Glarus	Switzerland	9	7	Admin-1 scale rank
13	164	CHE-164	CHE	CHE	CHE	CH	1	Nidwalden	Switzerland	9	7	Admin-1 scale rank
5952	3424	CHE-3424	CHE	CHE	CHE	CH	1	Bern	Switzerland	9	7	Admin-1 scale rank
5947	3421	CHE-3421	CHE	CHE	CHE	CH	1	Fribourg	Switzerland	9	7	Admin-1 scale rank
5946	3421	CHE-3421	CHE	CHE	CHE	CH	1	Fribourg	Switzerland	9	7	Admin-1 scale rank
5949	3422	CHE-3422	CHE	CHE	CHE	CH	1	Vaud	Switzerland	9	7	Admin-1 scale rank
5959	3427	CHE-3427	CHE	CHE	CHE	CH	1	Obwalden	Switzerland	9	7	Admin-1 scale rank
5958	3427	CHE-3427	CHE	CHE	CHE	CH	1	Obwalden	Switzerland	9	7	Admin-1 scale rank
2593	976	SVN-976	SVN	SVN	SVN	SI	1	Pesnica	Slovenia	10	8	Admin-1 scale rank
2565	948	SVN-948	SVN	SVN	SVN	SI	1	Duplek	Slovenia	10	8	Admin-1 scale rank
645	228	SVN-228	SVN	SVN	SVN	SI	1	Miklavž na Dravskem Polju	Slovenia	10	8	Admin-1 scale rank
646	229	SVN-229	SVN	SVN	SVN	SI	1	Hoce-Slivnica	Slovenia	10	8	Admin-1 scale rank
625	208	SVN-208	SVN	SVN	SVN	SI	1	Lenart	Slovenia	10	8	Admin-1 scale rank
617	200	SVN-200	SVN	SVN	SVN	SI	1	Sveta Ana	Slovenia	10	8	Admin-1 scale rank
652	235	SVN-235	SVN	SVN	SVN	SI	1	Lovrenc na Pohorju	Slovenia	10	8	Admin-1 scale rank
674	257	SVN-257	SVN	SVN	SVN	SI	1	Ribnica na Pohorju	Slovenia	10	8	Admin-1 scale rank
2608	991	SVN-991	SVN	SVN	SVN	SI	1	Koroška	Slovenia	10	8	Admin-1 scale rank
2622	1005	SVN-1005	SVN	SVN	SVN	SI	1	Vuzenica	Slovenia	10	8	Admin-1 scale rank
2035	1242	PNG-1242	PNG	PNG	PNX	PG	1	Chimbu	Papua New Guinea	6	8	Admin-1 scale rank
2031	1238	PNG-1238	PNG	PNG	PNX	PG	1	Enga	Papua New Guinea	6	8	Admin-1 scale rank
2039	1247	PNG-1247	PNG	PNG	PNX	PG	1	Western Highlands	Papua New Guinea	6	8	Admin-1 scale rank
2038	1246	PNG-1246	PNG	PNG	PNX	PG	1	Southern Highlands	Papua New Guinea	6	8	Admin-1 scale rank
2036	1243	PNG-1243	PNG	PNG	PNX	PG	1	Eastern Highlands	Papua New Guinea	6	8	Admin-1 scale rank
3835	1634	MDA-1634	MDA	MDA	MDA	MD	1	Criuleni	Moldova	9	8	Admin-1 scale rank
3845	1647	MDA-1647	MDA	MDA	MDA	MD	1	Străşeni	Moldova	9	8	Admin-1 scale rank
3830	1629	MDA-1629	MDA	MDA	MDA	MD	1	Anenii Noi	Moldova	9	8	Admin-1 scale rank
3842	1643	MDA-1643	MDA	MDA	MDA	MD	1	Orhei	Moldova	9	8	Admin-1 scale rank
2902	1638	MDA-1638	MDA	MDA	MDA	MD	1	Transnistria	Moldova	9	8	Admin-1 scale rank
3829	1627	MDA-1627	MDA	MDA	MDA	MD	1	Chişinău	Moldova	9	8	Admin-1 scale rank
3846	1648	MDA-1648	MDA	MDA	MDA	MD	1	Teleneşti	Moldova	9	8	Admin-1 scale rank
3844	1646	MDA-1646	MDA	MDA	MDA	MD	1	Şoldăneşti	Moldova	9	8	Admin-1 scale rank
3836	1635	MDA-1635	MDA	MDA	MDA	MD	1	Floreşti	Moldova	9	8	Admin-1 scale rank
3843	1644	MDA-1644	MDA	MDA	MDA	MD	1	Rezina	Moldova	9	8	Admin-1 scale rank
3828	1626	MDA-1626	MDA	MDA	MDA	MD	1	Găgăuzia	Moldova	9	8	Admin-1 scale rank
3839	1640	MDA-1640	MDA	MDA	MDA	MD	1	Ialoveni	Moldova	9	8	Admin-1 scale rank
3827	1626	MDA-1626	MDA	MDA	MDA	MD	1	Găgăuzia	Moldova	9	8	Admin-1 scale rank
3688	2268	TUR-2268	TUR	TUR	TUR	TR	1	Bolu	Turkey	6	5	Admin-1 scale rank
5444	3008	TUR-3008	TUR	TUR	TUR	TR	1	Ankara	Turkey	6	5	Admin-1 scale rank
3666	2263	TUR-2263	TUR	TUR	TUR	TR	1	Bilecik	Turkey	6	5	Admin-1 scale rank
3689	2269	TUR-2269	TUR	TUR	TUR	TR	1	Eskisehir	Turkey	6	5	Admin-1 scale rank
5445	3009	TUR-3009	TUR	TUR	TUR	TR	1	Çankiri	Turkey	6	5	Admin-1 scale rank
10928	5520	TUR-5520	TUR	TUR	TUR	TR	1	Karabük	Turkey	6	5	Admin-1 scale rank
5295	3262	IND-3262	IND	IND	IND	IN	1	Puducherry	India	2	1	Admin-1 scale rank
5286	3256	IND-3256	IND	IND	IND	IN	1	Jharkhand	India	2	1	Admin-1 scale rank
3416	2428	IND-2428	IND	IND	IND	IN	1	Delhi	India	2	1	Admin-1 scale rank
3422	2445	IND-2445	IND	IND	IND	IN	1	Dadra and Nagar Haveli and Daman and Diu	India	2	1	Admin-1 scale rank
3415	2427	IND-2427	IND	IND	IND	IN	1	Chandigarh	India	2	1	Admin-1 scale rank
5291	3261	IND-3261	IND	IND	IND	IN	1	Madhya Pradesh	India	2	1	Admin-1 scale rank
6444	3526	USA-3526	US1	USA	USA	US	1	Utah	United States of America	2	1	Admin-1 scale rank
6445	3527	USA-3527	US1	USA	USA	US	1	Wyoming	United States of America	2	1	Admin-1 scale rank
6441	3523	USA-3523	US1	USA	USA	US	1	Nevada	United States of America	2	1	Admin-1 scale rank
6440	3522	USA-3522	US1	USA	USA	US	1	Colorado	United States of America	2	1	Admin-1 scale rank
6452	3534	USA-3534	US1	USA	USA	US	1	South Dakota	United States of America	2	1	Admin-1 scale rank
6450	3532	USA-3532	US1	USA	USA	US	1	Nebraska	United States of America	2	1	Admin-1 scale rank
6448	3530	USA-3530	US1	USA	USA	US	1	Kansas	United States of America	2	1	Admin-1 scale rank
6451	3533	USA-3533	US1	USA	USA	US	1	Oklahoma	United States of America	2	1	Admin-1 scale rank
6447	3529	USA-3529	US1	USA	USA	US	1	Iowa	United States of America	2	1	Admin-1 scale rank
6449	3531	USA-3531	US1	USA	USA	US	1	Missouri	United States of America	2	1	Admin-1 scale rank
301	53	TTO-53	TTO	TTO	TTO	TT	1	Arima	Trinidad and Tobago	9	8	Admin-1 scale rank
414	438	THA-438	THA	THA	THA	TH	1	Khon Kaen	Thailand	7	5	Admin-1 scale rank
422	447	THA-447	THA	THA	THA	TH	1	Sakon Nakhon	Thailand	7	5	Admin-1 scale rank
380	403	THA-403	THA	THA	THA	TH	1	Suphan Buri	Thailand	7	5	Admin-1 scale rank
391	414	THA-414	THA	THA	THA	TH	1	Sing Buri	Thailand	7	5	Admin-1 scale rank
384	407	THA-407	THA	THA	THA	TH	1	Chai Nat	Thailand	7	5	Admin-1 scale rank
383	406	THA-406	THA	THA	THA	TH	1	Ang Thong	Thailand	7	5	Admin-1 scale rank
392	415	THA-415	THA	THA	THA	TH	1	Saraburi	Thailand	7	5	Admin-1 scale rank
417	441	THA-441	THA	THA	THA	TH	1	Nakhon Ratchasima	Thailand	7	5	Admin-1 scale rank
386	409	THA-409	THA	THA	THA	TH	1	Nakhon Nayok	Thailand	7	5	Admin-1 scale rank
390	413	THA-413	THA	THA	THA	TH	1	Pathum Thani	Thailand	7	5	Admin-1 scale rank
382	405	THA-405	THA	THA	THA	TH	1	Uthai Thani	Thailand	7	5	Admin-1 scale rank
415	439	THA-439	THA	THA	THA	TH	1	Kalasin	Thailand	7	5	Admin-1 scale rank
418	442	THA-442	THA	THA	THA	TH	1	Roi Et	Thailand	7	5	Admin-1 scale rank
416	440	THA-440	THA	THA	THA	TH	1	Maha Sarakham	Thailand	7	5	Admin-1 scale rank
424	449	THA-449	THA	THA	THA	TH	1	Nong Bua Lam Phu	Thailand	7	5	Admin-1 scale rank
385	408	THA-408	THA	THA	THA	TH	1	Lop Buri	Thailand	7	5	Admin-1 scale rank
423	448	THA-448	THA	THA	THA	TH	1	Udon Thani	Thailand	7	5	Admin-1 scale rank
389	412	THA-412	THA	THA	THA	TH	1	Phra Nakhon Si Ayutthaya	Thailand	7	5	Admin-1 scale rank
394	417	THA-417	THA	THA	THA	TH	1	Nonthaburi	Thailand	7	5	Admin-1 scale rank
395	418	THA-418	THA	THA	THA	TH	1	Nakhon Pathom	Thailand	7	5	Admin-1 scale rank
1260	400	THA-400	THA	THA	THA	TH	1	Kamphaeng Phet	Thailand	7	5	Admin-1 scale rank
1251	391	THA-391	THA	THA	THA	TH	1	Lampang	Thailand	7	5	Admin-1 scale rank
1257	397	THA-397	THA	THA	THA	TH	1	Sukhothai	Thailand	7	5	Admin-1 scale rank
388	411	THA-411	THA	THA	THA	TH	1	Nakhon Sawan	Thailand	7	5	Admin-1 scale rank
379	402	THA-402	THA	THA	THA	TH	1	Phetchabun	Thailand	7	5	Admin-1 scale rank
378	401	THA-401	THA	THA	THA	TH	1	Phichit	Thailand	7	5	Admin-1 scale rank
413	437	THA-437	THA	THA	THA	TH	1	Chaiyaphum	Thailand	7	5	Admin-1 scale rank
1255	395	THA-395	THA	THA	THA	TH	1	Phrae	Thailand	7	5	Admin-1 scale rank
1252	392	THA-392	THA	THA	THA	TH	1	Lamphun	Thailand	7	5	Admin-1 scale rank
387	410	THA-410	THA	THA	THA	TH	1	Prachin Buri	Thailand	7	5	Admin-1 scale rank
405	428	THA-428	THA	THA	THA	TH	1	Yasothon	Thailand	7	5	Admin-1 scale rank
116	549	TLS-549	TLS	TLS	TLS	TL	1	Ermera	East Timor	8	8	Admin-1 scale rank
111	544	TLS-544	TLS	TLS	TLS	TL	1	Aileu	East Timor	8	8	Admin-1 scale rank
2412	1173	TWN-1173	TWN	TWN	TWN	TW	1	Nantou	Taiwan	9	8	Admin-1 scale rank
3675	2297	TUR-2297	TUR	TUR	TUR	TR	1	Tokat	Turkey	6	5	Admin-1 scale rank
3673	2295	TUR-2295	TUR	TUR	TUR	TR	1	Sivas	Turkey	6	5	Admin-1 scale rank
3669	2291	TUR-2291	TUR	TUR	TUR	TR	1	Çorum	Turkey	6	5	Admin-1 scale rank
3708	2290	TUR-2290	TUR	TUR	TUR	TR	1	Amasya	Turkey	6	5	Admin-1 scale rank
6057	3379	TZA-3379	TZA	TZA	TZA	TZ	1	Morogoro	United Republic of Tanzania	5	5	Admin-1 scale rank
6059	3385	TZA-3385	TZA	TZA	TZA	TZ	1	Dodoma	United Republic of Tanzania	5	5	Admin-1 scale rank
6066	3392	TZA-3392	TZA	TZA	TZA	TZ	1	Manyara	United Republic of Tanzania	5	5	Admin-1 scale rank
5403	3215	IRN-3215	IRN	IRN	IRN	IR	1	Semnan	Iran	4	5	Admin-1 scale rank
5415	3234	IRN-3234	IRN	IRN	IRN	IR	1	Zanjan	Iran	4	5	Admin-1 scale rank
5416	3235	IRN-3235	IRN	IRN	IRN	IR	1	Qazvin	Iran	4	5	Admin-1 scale rank
2405	1166	TWN-1166	TWN	TWN	TWN	TW	1	Taipei	Taiwan	9	8	Admin-1 scale rank
2410	1171	TWN-1171	TWN	TWN	TWN	TW	1	Chiayi city	Taiwan	9	8	Admin-1 scale rank
555	138	SYR-138	SYR	SYR	SYX	SY	1	Hamah	Syria	6	6	Admin-1 scale rank
