FEATURECLA,NAME,NAMEALT,REGION,SUBREGION,MIN_LABEL,MAX_LABEL,SCALERANK,LABEL,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FR,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT
Island group,New Georgia Is.,,Oceania,Melanesia,6.0,11.0,6,New Georgia Is.,Q1044754,جزيرة نيو جورجيا,নিউ জর্জিয়া আইল্যান্ড,New Georgia,New Georgia,Nueva Georgia,Nouvelle-Géorgie,Νήσος Νιου Τζόρτζια,न्यू जॉर्जिया पर्वत,New Georgia-szigetek,Kepulauan New Georgia,Nuova Georgia,ニュージョージア島,뉴조지아섬,New Georgia,Nowa Georgia,Nova Geórgia,Нью-Джорджия,New Georgia,New Georgia Adaları,Quần đảo New Georgia,新喬治亞島,1159102587,جورجیای نو,ניו ג'ורג'יה,Нова Джорджія,نیو جارجیا,新喬治亞島
Island group,Louisiade Archipelago,,Oceania,Melanesia,6.0,11.0,6,Louisiade Arch.,Q1127200,أرخبيل لويزياد,লুইসিয়াড আর্কিপেলাগো,Louisiade-Archipel,Louisiade Archipelago,Archipiélago de las Luisiadas,Louisiades,Αρχιπέλαγος Λουισιάντε,लुइसियाड द्वीप,Louisiade-szigetek,Kepulauan Louisiade,Isole Louisiade,ルイジアード諸島,루이지애드 아키펠라고,Louisiaden,Luizjady,Arquipélago das Luisíadas,Острова Луизиада,Louisiadeöarna,Louisiade Archipelago,Quần đảo Louisiade,路易西亞德群島,1159102589,زنجیره جزیرهگان لوئیسیاد,ארכיפלג לואיסיאד,Луїзіада,لوئیسیادے آرکیپیلاگو,路易西亞德群島
Island group,D’Entrecasteaux Islands,,Oceania,Melanesia,6.0,11.0,6,D’Entrecasteaux Is.,Q855297,جزر دانتركساتو,ডি'এন্ত্রেক্যাস্তেয়াউক্স আইল্যান্ড,D’Entrecasteaux-Inseln,D'Entrecasteaux Islands,Islas d’Entrecasteaux,Îles d'Entrecasteaux,Νήσοι Ντ'Εντρεκαστό,डी'एंट्रेकास्टोक्स द्वीप,D’Entrecasteaux-szigetek,Kepulauan D'Entrecasteaux,Isole di D'Entrecasteaux,ダントルカストー諸島,당트르카스토 제도,D'Entrecasteaux-eilanden,Wyspy d'Entrecasteaux,Ilhas d'Entrecasteaux,Острова Д'Антркасто,D'Entrecasteaux-öarna,D’Entrecasteaux Adaları,Quần đảo D’Entrecasteaux,當特爾卡斯托群島,1159102591,جزایر د انترکاستوکس,איי ד'אנטרקסטו,Острови Д'Антркасто,ڈی اینٹرےکاسٹاکس جزائر,當特爾卡斯托群島
Island group,Îles Loyauté,,Oceania,Melanesia,6.0,11.0,6,Îles Loyauté,Q913470,جزر لويالتي,ইলেস লোয়াউট,Loyalitätsinseln,Loyalty Islands,Islas de la Lealtad,Îles Loyauté,Νήσοι Λουαγιοτέ,इलेस लोयौटे,Loyauté-szigetek,Kepulauan Loyalty,Isole della Lealtà,ロイヤルティ諸島,일 로야테,Province des îles Loyauté,Wyspy Lojalności,Ilhas Lealdade,Луайоте,Loyautéöarna,Sadakat Adaları,Quần đảo Loyauté,洛亚蒂群岛,1159102595,جزایر لویالتی,איי הנאמנות,Луайоте,آئیس لویوٹے,洛亚蒂群岛
Island group,Sakishima Is.,,Asia,,6.0,11.0,6,,,جزيرة ساكيشيما,সাকিশিমা ইস,Sakishima-Inseln,Sakishima Islands,Islas Sakishima,Archipel Sakishima,Νήσος Σακισίμα,साकिशिमा द्वीप,Sakishima-sziget,Kepulauan Sakishima,Isole Sakishima,先島諸島,사키시마 아일랜즈,Sakishima-eilanden,Wyspy Sakishima,Ilhas Sakishima,острова Сакиси́ма,Sakishimaöarna,Sakishima Adaları,Quần đảo Sakishima,先岛群岛,1730070701,جزیره ساکیشیما,איי סאקישימה,Сакішима,ساکیشیما Is.,先島群島
Island group,Daitö Islands,,Asia,,6.0,11.0,6,Daitö Is.,Q697792,جزر دايتو,দালিতো আইল্যান্ড,Daitō-Inseln,Daitō Islands,Islas Daitō,Archipel Daitō,Νήσοι Νταϊτά,दैतो द्वीप,Daitö-szigetek,Kepulauan Daito,Isole Daitō,大東諸島,다이토 제도,Daitō Islands,Daitō Shotō,Ilhas Daito,Острова Бородино,Daitoöarna,Daitö Adaları,Quần đảo Daitō,大東群島,1159102599,جزایر دایتو,איי דייטו,Дайто,ڈیٹو جزائر,大東群島
Island group,Paracel Islands,,Asia,South China Sea,6.0,11.0,6,Paracel Islands,Q274388,جزر باراسيل,প্যারাসেল দ্বীপপুঞ্জ,Paracel-Inseln,Paracel Islands,Islas Paracelso,Îles Paracels,Νησιά Παρασέλ,पारासेल द्वीपसमूह,Paracel-szigetek,Kepulauan Paracel,Isole Paracel,西沙諸島,파라셀 제도,Paraceleilanden,Wyspy Paracelskie,Ilhas Paracel,Парасельские острова,Paracelöarna,Paracel Adaları,quần đảo Hoàng Sa,西沙群岛,1159102601,جزایر پاراسل,איי פאראסל,Парацельські острови,پاراکیل آئی لینڈ,西沙群岛
Island group,Lau Group,,Oceania,Australasia,5.4,10.0,5,,,مجموعة جزر لاو,লাউ গ্রুপ,Lau-Inseln,Lau Group,Grupo Lau,Province de Lau,Σύμπλεγμα Νήσων Λάου,लाउ ग्रुप,Lau-szigetcsoport,Kepulauan Lau,Isole Lau,ラウ諸島,라우 그룹,Lau Group,Wyspy Lau,Lau,острова Лау,Lauöarna,Lau Takımadaları,Quần đảo Lau,拉乌群岛,1730071271,گروه جزایر لائو,איי לאו,Лау,لاو گروپ,勞省
Island group,PALAU IS.,,Oceania,Micronesia,5.4,10.0,5,,,جزيرة بالاو,পালাউ আইল্যান্ড,PALAU,Palau,ISLAS PALAU,Palaos,ΝΗΣΟΣ ΠΑΛΑΟΥ,पलाऊ द्वीप,PALAU-SZIGETEK,KEPULAUAN PALAU,Palau,パラオ島,팔라우 아일랜즈,Palau (eilandengroep),PALAU,Ilhas Palau,острова Палау,Palauöarna,PALAU ADALARI,QUẦN ĐẢO PALAU,帕罗群岛,1730071275,جزایر پالائو,איי פאלאו,ОСТРІВ ПАЛАУ,پالاؤ IS.,帛琉群島
Island group,SANTA CRUZ ISLANDS,,Oceania,Melanesia,5.4,7.0,5,SANTA CRUZ ISLANDS,Q148839,جزر سانتا كروز,সান্তা ক্রুজ দ্বীপপুঞ্জ,Santa-Cruz-Inseln,Santa Cruz Islands,Islas Santa Cruz,Îles Santa Cruz,Νησιά Σάντα Κρουζ,सेंटा क्रूज़ द्वीप,Santa Cruz-szigetek,Kepulauan Santa Cruz,Isole Santa Cruz,サンタクルーズ諸島,산타크루스 제도,Santa Cruz-eilanden,Wyspy Santa Cruz,Ilhas Santa Cruz,Острова Санта-Крус,Santa Cruzöarna,SANTA CRUZ ADALARI,QUẦN ĐẢO SANTA CRUZ,圣克鲁斯群岛,1159102885,جزایر سانتا کروز,איי סנטה קרוז,Острови Санта-Крус,سانتا کروز جزائر,圣克鲁斯群岛
Island group,IZU-SHOTÖ,,Asia,,5.4,10.0,5,,,جزر إيزو,ইজু-শোতো,Izu-Inseln,Izu Islands,IZU-SHOTÖ,Archipel d'Izu,ΙΖΟΥ-ΣΟΤΟ,इज़ू-शॉटो,IZU-SHOTO,IZU-SHOTO,Isole Izu,伊豆諸島,이즈-쇼토,Izu-eilanden,WYSPY IZU,Ilhas Izu,острова Идзу,Izuöarna,IZU-SHOTÖ,QUẦN ĐẢO IZU,伊豆群岛,1730071283,ایژو- شوتو,איי איזו-שוטו,ОСТРОВИ ІДЗУ,آئزو شوٹو,伊豆諸島
Island group,PHOENIX ISLANDS,,Oceania,Polynesia,5.4,10.0,5,PHOENIX ISLANDS,Q271674,جزر فينيكس,ফিনিক্স আইল্যান্ড,Phoenixinseln,Phoenix Islands,Islas Fénix,Îles Phœnix,Νησιά Φοίνικα,फ़ीनिक्स द्वीप,Phoenix-szigetek,Kepulauan Phoenix,Isole della Fenice,フェニックス諸島,피닉스 제도,Phoenixeilanden,Feniks,Ilhas Fénix,Острова Феникс,Phoenixöarna,Phoenix Adaları,Quần đảo Phoenix,菲尼克斯群岛,1159102889,جزایر فینیکس,איי פניקס,Острови Фенікс,فونکس جزائر,菲尼克斯群岛
Island group,ÎLES TUBUAÏ,,Oceania,Polynesia,5.4,10.0,5,,,جزيرة توباي,ইলেস তুবুয়াই,Tabuai,Tubuai Islands,ISLA TUBUAI,Tubuai,ΙΛ ΤΟΥΜΠΟΥΑΪ,इलेस टुबुआ,Tubuai-szigetek,KEPULAUAN TUBUAI,Tubuai,トゥブアイ島,일스 투부아,Tubuai-eilanden,TUBUAÏ,Ilhas Tubuai,острова Тубуаи,Australöarna,ÎLES TUBUAÏ,Đảo Tubuai,土布艾群岛,1730071293,جزایر توبای,איי טובואי,Тубуаї,آئلیس ٹوبوائی,土布外群島
Island group,VANUATU,,Oceania,Melanesia,4.7,10.0,5,,Q686,فانواتو,ভানুয়াতু,Vanuatu,Vanuatu,Vanuatu,Vanuatu,Βανουάτου,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Vanuatu,萬那杜,1159102893,وانواتو,ונואטו,Вануату,وانواتو,萬那杜
Island group,NOUVELLE-CALÉDONIE,,Oceania,Melanesia,4.7,10.0,5,,Q33788,كاليدونيا الجديدة,নতুন ক্যালিডোনিয়া,Neukaledonien,New Caledonia,Nueva Caledonia,Nouvelle-Calédonie,Νέα Καληδονία,नया कैलेडोनिया,Új-Kaledónia,Kaledonia Baru,Nuova Caledonia,ニューカレドニア,누벨칼레도니,Nieuw-Caledonië,Nowa Kaledonia,Nova Caledónia,Новая Каледония,Nya Kaledonien,Yeni Kaledonya,Nouvelle-Calédonie,新喀里多尼亞,1730071301,کالدونیای جدید,קלדוניה החדשה,Нова Каледонія,نیو کیلیڈونیا,新喀里多尼亞
Island group,TUVALU,,Oceania,Polynesia,5.4,10.0,5,,Q672,توفالو,টুভালু,Tuvalu,Tuvalu,Tuvalu,Tuvalu,Τουβαλού,तुवालू,Tuvalu,Tuvalu,Tuvalu,ツバル,투발루,Tuvalu,Tuvalu,Tuvalu,Тувалу,Tuvalu,Tuvalu,Tuvalu,吐瓦魯,1730071307,تووالو,טובאלו,Тувалу,تووالو,吐瓦魯
Island group,MARIANA ISANDS,,Oceania,Micronesia,5.4,10.0,5,MARIANA ISANDS,Q153732,جزر الماريانا,মারিয়ানা আইল্যান্ডস,Marianen,Mariana Islands,Islas Marianas,Îles Mariannes,Νήσοι Μαριάνα,मारियाना द्वीपसमूह,Mariana-szigetek,Kepulauan Mariana,Isole Marianne,マリアナ諸島,마리아나 제도,Marianen,Mariany,Ilhas Marianas,Марианские острова,Marianerna,Mariana Adaları,Quần đảo Mariana,马里亚纳群岛,1159102901,جزایر ماریانا,איי מריאנה,Маріанські острови,ماریانا جزائر,马里亚纳群岛
Island group,ÎLES GAMBIER,,Oceania,Polynesia,5.4,10.0,5,ÎLES GAMBIER,Q504043,جزر غامبير,ইলেস গ্যাম্বিয়ের,Gambierinseln,Gambier Islands,Islas Gambier,îles Gambier,Γκάμπιερ Νήσοι,इलेस गैम्बियर,Gambier-szigetek,Kepulauan Gambier,Isole Gambier,ガンビエ諸島,강비에 제도,Îles Gambier,Wyspy Gambiera,Arquipélago de Gambier,Острова Гамбье,Gambieröarna,Gambier Adaları,Gambier,甘比爾群島,1159102903,جزایر گامبیر,איי גמבייה,Гамб'є,جزائر گیمبیئر,甘比爾群島
Island group,ÎLES DE LA SOCIÉTÉ,,Oceania,Polynesia,4.7,10.0,5,,Q118920,جزر الجمعية,ইলেস দে লা সোসিয়েতে,Gesellschaftsinseln,Society Islands,islas de la Sociedad,Îles de la Société,Εταιρείας Νήσοι,इलेस द ला सोसाइटी,Társaság-szigetek,Kepulauan Masyarakat,Isole della Società,ソシエテ諸島,소시에테 제도,Genootschapseilanden,Wyspy Towarzystwa,Arquipélago da Sociedade,Острова Общества,Sällskapsöarna,Sosyete Adaları,Quần đảo Société,社會群島,1730071319,جزایر انجمن,איי החברה,Острови Товариства,جزائر سوسائٹی,社會群島
Island group,ÎLES MARQUESAS,,Oceania,Polynesia,5.4,10.0,5,ÎLES MARQUESAS,Q172697,جزر ماركيساس,মার্কেসাস দ্বীপপুঞ্জ,Marquesas,Marquesas Islands,islas Marquesas,îles Marquises,Νήσοι Μαρκέζας,मार्क्वेसस द्वीपसमूह,Marquises-szigetek,Kepulauan Marquesas,isole Marchesi,マルキーズ諸島,마르키즈 제도,Marquesaseilanden,Markizy,Arquipélago das Marquesas,Маркизские острова,Marquesasöarna,Markiz Adaları,Quần đảo Marquises,馬克薩斯群島,1159102907,جزایر مارکیز,איי מרקיז,Маркізькі острови,جزائر ماکیئساس,馬克薩斯群島
Island group,ARCHIPIÉLAGO DE COLÓN,GALAPAGOS IS.,South America,Galapagos Islands,4.0,7.0,5,,Q38095,أرخبيل غالاباغوس,গালাপাগোস দ্বীপপুঞ্জ,Galapagosinseln,Galapagos Islands,Islas Galápagos,îles Galápagos,Νησιά Γκαλάπαγος,गैलापागोस द्वीपसमूह,Galápagos-szigetek,Kepulauan Galápagos,Galápagos,ガラパゴス諸島,갈라파고스 제도,Galapagoseilanden,Galapagos,Galápagos,Галапагос,Galápagosöarna,Galapagos Adaları,Quần đảo Galápagos,科隆群岛,1159102909,گالاپاگوس,איי גלאפגוס,Галапагоські острови,جزائر گالاپاگوز,科隆群岛
Island group,Urup,,Asia,,5.4,10.0,5,Urup,Q847281,يروب,উরুপ,Urup,Urup,Urup,Ouroup,Ουρούπ,उरुप,Urup,Urup,Urup,得撫島,우루프섬,Oeroep,Urup,Urup,Уруп,Urup,Urup,Urup,得撫島,1159102911,اوروپ,אורופ,Уруп,اوروپ,得撫島
Island group,Iturup,,Asia,,5.4,10.0,5,Iturup,Q215727,إيتوروب,ইতুরুপ,Iturup,Iturup Island,Iturup,Itouroup,Ιτουρούπ,इतुरुप,Iturup,Pulau Iturup,Iturup,択捉島,이투루프섬,Itoeroep,Iturup,Iturup,Итуруп,Iturup,İturup Adası,Iturup,擇捉島,1159102913,ایتوروپ,איטורופ,Ітуруп,آئٹوروپ,擇捉島
Island group,SAMOA IS.,,Oceania,Polynesia,5.4,10.0,5,SAMOA IS.,Q162126,جزيرة ساموا,সামোয়া দীপপুঞ্জ,Samoainseln,Samoan Islands,Archipiélago de Samoa,Îles Samoa,ΝΗΣΟΣ ΣΑΜΟΑ,समोआ द्वीप,SZAMOA-SZIGETEK,Kepulauan Samoa,Isole Samoa,サモア諸島,사모아 제도,Samoa-eilanden,Wyspy Samoa,Ilhas Samoa,Самоа,Samoaöarna,Samoa Adaları,Quần đảo Samoa,萨摩亚群岛,1159102915,جزایر ساموآ,איי סמואה,Самоа,جزائر سامووا,萨摩亚群岛
Island group,Bonaparte,,Oceania,Australasia,5.4,10.0,5,Bonaparte,Q2860198,بونابرت,বোনাপার্তে,Bonaparte-Archipel,Bonaparte Archipelago,Bonaparte,Archipel Bonaparte,Μποναπάρτε,बोनापार्ट,Bonaparte,Bonaparte,Bonaparte Archipelago,ボナパルト諸島,보나파르트,Bonaparte,Bonaparte,Arquipélago Bonaparte,архипелаг Бонапарта,Bonaparte Archipelago,Bonaparte,Quần đảo Bonaparte,波拿巴群岛,1159102919,بناپارت,ארכיפלג בונפרטה,Бонапарт,بوناپارٹے,波拿帕群島
Island group,Whitsunday Group,,Oceania,Australasia,6.0,10.0,5,Whitsunday Group,Q1076507,جزيرة وايت سانداي,হুইটসানডে গ্রুপ,Whitsunday Island,Whitsunday Island,Islas Whitsunday,Whitsunday Island,Νήσοι Γουίτσαντεϊ,व्हाट्सुनडे ग्रुप,Whitsunday-szigetek,Kepulauan Whitsunday,Whitsunday Island,ウィットサンデー島,위트선데이섬,Whitsunday Island,Whitsunday Island,Ilhas Whitsunday,острова Уитсандей,Whitsunday Island,Whitsunday Adası,Đảo Whitsunday,聖靈島,1159102921,جزیره ویتساندی,ויטסאנדיי,Вайтсанді,وہائٹ سنڈے گروپ,聖靈島
Island group,Aru Islands,,Oceania,Melanesia,5.4,10.0,5,,,جزر آرو,আরু আইল্যান্ড,Aru-Inseln,Aru Islands Regency,Islas Aru,Îles Aru,Νήσοι Αρού,अरु द्वीप,Aru-szigetek,Kepulauan Aru,Isole Aru,アルー諸島,아루 아일랜즈,Aru-eilanden,Wyspy Aru,Ilhas Aru,архипелаг Ару,Aruöarna,Aru Adaları,Quần đảo Aru,阿鲁群岛,1730071357,جزایر آرو,איי ארו,острови Ару,آرو جزائر,阿魯群島
Island group,Tanimbar Islands,,Oceania,Melanesia,5.4,10.0,5,Tanimbar Islands,Q913624,جزر تانيمبار,তানিম্বার দ্বীপপুঞ্জ,Tanimbar-Inseln,Tanimbar Islands,Islas Tanimbar,Îles Tanimbar,Νήσοι Τανιμπάρ,तनिंबर द्वीप समूह,Tanimbar Islands,Tanimbar,Isole Tanimbar,タニンバル諸島,타님바르 아일랜즈,Tanimbar-eilanden,Wyspy Tanimbar,Ilhas Tanimbar,Танимбар,Tanimbaröarna,Tanimbar Adaları,Quần đảo Tanimbar,塔寧巴爾群島,1159102925,جزایر تانیمبار,איי טנימבר,Танімбар,تانیمبار جزائر,塔寧巴爾群島
Island group,Sangihe Islands,,Asia,Malay Archipelago,5.4,10.0,5,Sangihe Islands,Q14630786,جزر سينغيه,সাঙ্গিহে দ্বীপপুঞ্জ,Sangihe-Inseln,Sangihe Islands,Islas Sangihe,Îles Sangihe,Νήσοι Σανγκίχε,सांगिहे द्वीप समूह,Sangihe Islands,Pulau Sangihe,Isole Sangihe,サンギヘ諸島,산이허 아일랜즈,Sangihe-eilanden,Wyspy Sangihe,Ilhas Sangihe,Сангихе,Sangiheöarna,Sangihe Adaları,Quần đảo Sangihe,桑義赫群島,1159102927,جزایر سانگیه,איי סאנגיה,острови Санджіхе,سانگیھی جزائر,桑義赫群島
Island group,Riau Arch.,,Asia,Malay Archipelago,5.4,10.0,5,,,أرخبيل ريا.,রিয়াউ আর্ক,Riau-Inseln,Riau Islands,Archipiélago de Riau,Îles Riau,Αρχιπέλαγος Ριάου,रियाउ आर्क,Riau-szigetek,Kepulauan Riau,Isole Riau,リアウ諸島,리아우 아커펠라고,Riau-archipel,Wyspy Riau,Arquipélago de Riau,архипелаг Риау,Riauöarna,Riau Takımadaları,Quần đảo Riau,廖内拱门,1730071369,ریائو آرچ,איי ריאו,острови Ріау,ریاو آرچ۔,廖內群島
Island group,Batu Is.,,Asia,Malay Archipelago,5.4,10.0,5,,,جزر باتو,বাতু আইল্যান্ড,Batu-Inseln,Batu Islands,Islas Batu,Pulau Batu,Νήσος Μπατού,बातू द्वीप,Batu-szigetek,Kepulauan Batu,Isole Batu,バトゥ諸島,바투 아일랜드,Batoe-eilanden,Wyspy Batu,Ilhas Batu,острова Бату,Batuöarna,Batu Adası,Quần đảo Batu,巴图群岛,1730071373,جزیره باتو,איי באטו,Бату,باٹو Is۔,巴圖島
Island group,Batu Is.,,Asia,Malay Archipelago,5.4,10.0,5,,,جزر باتو,বাতু আইল্যান্ড,Batu-Inseln,Batu Islands,Islas Batu,Pulau Batu,Νήσος Μπατού,बातू द्वीप,Batu-szigetek,Kepulauan Batu,Isole Batu,バトゥ諸島,바투 아일랜드,Batoe-eilanden,Wyspy Batu,Ilhas Batu,острова Бату,Batuöarna,Batu Adası,Quần đảo Batu,巴图群岛,1730071379,جزیره باتو,איי באטו,Бату,باٹو Is۔,巴圖島
Island group,Calamian Group,,Asia,Malay Archipelago,5.4,10.0,5,Calamian Group,Q1026221,مجموعة كالاميان,ক্যালামিয়ান গ্রুপ,Calamian-Inseln,Calamian Islands,Islas Calamianes,Îles Calamian,Καλάμιαν Γκρουπ,कलामियन समूह,Calamian-szigetek,Kepulauan Calamian,Calamian,カラミアン諸島,칼라미안 제도,Calamianeilanden,Calamian Group,Ilhas Calamian,Каламианские острова,Calamianöarna,Calamian Adalar Grubu,Quần đảo Calamian,卡拉棉群島,1159102933,جزایر کالامیان,איי קלמיאן,Каламіан,کیلامیان گروپ,卡拉棉群島
