Admin-1 boundary	Plovdiv - Pazardzhik	BGR	Bulgaria	66.41026796350	8	1	BGR	Plovdiv	Pazardzhik	Philippopolis	Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu	Пловдив	Пазарджик	7	10	Bulgaria_47		8.0	11.0	7																																	1746744387		
Admin-1 boundary	Plovdiv - Lovech	BGR	Bulgaria	72.05147743030	8	1	BGR	Plovdiv	Lovech	Philippopolis	Loveč	Пловдив	Ловеч	7	6	Bulgaria_46		8.0	11.0	7																																	1746744393		
Admin-1 boundary	Lovech - Pleven	BGR	Bulgaria	132.20342486200	8	1	BGR	Lovech	Pleven	Loveč	Plevila|Plevna|Plyeven	Ловеч	Плевенска	6	6	Bulgaria_45		8.0	11.0	7																																	1746744397		
Admin-1 boundary	Lovech - Gabrovo	BGR	Bulgaria	61.45964929870	8	1	BGR	Lovech	Gabrovo	Loveč		Ловеч	Габрово	6	7	Bulgaria_44		8.0	11.0	7																																	1746744403		
Admin-1 boundary	Veliko Tarnovo - Sliven	BGR	Bulgaria	46.73491966450	8	1	BGR	Veliko Tarnovo	Sliven	Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova	Slivno	Велико Търново	Сливен	14	6	Bulgaria_43		8.0	11.0	7																																	1746744407		
Admin-1 boundary	Veliko Tarnovo - Stara Zagora	BGR	Bulgaria	21.84036978820	8	1	BGR	Veliko Tarnovo	Stara Zagora	Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova		Велико Търново	Стара Загора	14	12	Bulgaria_42		8.0	11.0	7																																	1746744411		
Admin-1 boundary	Veliko Tarnovo - Ruse	BGR	Bulgaria	88.18798999420	8	1	BGR	Veliko Tarnovo	Ruse	Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova	Russe|Ruščuk|Rustchuk	Велико Търново	Русенска	14	4	Bulgaria_41		8.0	11.0	7																																	1746744415		
Admin-1 boundary	Pleven - Veliko Tarnovo	BGR	Bulgaria	61.84832603620	8	1	BGR	Pleven	Veliko Tarnovo	Plevila|Plevna|Plyeven	Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova	Плевенска	Велико Търново	6	14	Bulgaria_40		8.0	11.0	7																																	1746744419		
Admin-1 boundary	Targovishte - Veliko Tarnovo	BGR	Bulgaria	54.02562276290	8	1	BGR	Targovishte	Veliko Tarnovo	Torgovishte|Tâgovište	Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova	Търговищка	Велико Търново	11	14	Bulgaria_39		8.0	11.0	7																																	1746744423		
Admin-1 boundary	Gabrovo - Veliko Tarnovo	BGR	Bulgaria	88.86499365950	8	1	BGR	Gabrovo	Veliko Tarnovo		Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova	Габрово	Велико Търново	7	14	Bulgaria_38		8.0	11.0	7																																	1746744427		
Admin-1 boundary	Veliko Tarnovo - Lovech	BGR	Bulgaria	10.89892240450	8	1	BGR	Veliko Tarnovo	Lovech	Veliko Turnovo|Gorna Oryahovitsa|Gorna Orjahovica|Turnovo|Tirnovo|Trnova	Loveč	Велико Търново	Ловеч	14	6	Bulgaria_37		8.0	11.0	7																																	1746744431		
Admin-1 boundary	Yambol - Sliven	BGR	Bulgaria	103.49491162600	8	1	BGR	Yambol	Sliven	Jambol|Jamboli	Slivno	Ямбол	Сливен	6	6	Bulgaria_36		8.0	11.0	7																																	1746744437		
Admin-1 boundary	Stara Zagora - Yambol	BGR	Bulgaria	9.66597554901	8	1	BGR	Stara Zagora	Yambol		Jambol|Jamboli	Стара Загора	Ямбол	12	6	Bulgaria_35		8.0	11.0	7																																	1746744441		
Admin-1 boundary	Vratsa - Pleven	BGR	Bulgaria	100.59615562300	8	1	BGR	Vratsa	Pleven	Vraca	Plevila|Plevna|Plyeven	Враца	Плевенска	6	6	Bulgaria_34		8.0	11.0	7																																	1746744445		
Admin-1 boundary	Vratsa - Lovech	BGR	Bulgaria	20.56528928620	8	1	BGR	Vratsa	Lovech	Vraca	Loveč	Враца	Ловеч	6	6	Bulgaria_33		8.0	11.0	7																																	1746744451		
Admin-1 boundary	Smolyan - Plovdiv	BGR	Bulgaria	73.98406701730	8	1	BGR	Smolyan	Plovdiv	Smoljan	Philippopolis	Смолян	Пловдив	7	7	Bulgaria_32		8.0	11.0	7																																	1746744457		
Admin-1 boundary	Pazardzhik - Smolyan	BGR	Bulgaria	70.33722374770	8	1	BGR	Pazardzhik	Smolyan	Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu	Smoljan	Пазарджик	Смолян	10	7	Bulgaria_31		8.0	11.0	7																																	1746744461		
Admin-1 boundary	Kardzhali - Plovdiv	BGR	Bulgaria	21.77600901260	8	1	BGR	Kardzhali	Plovdiv	Kurdjali|Kârdžali|Kirjali	Philippopolis	Кърджалийска	Пловдив	9	7	Bulgaria_30		8.0	11.0	7																																	1746744465		
Admin-1 boundary	Kardzhali - Smolyan	BGR	Bulgaria	72.71095907640	8	1	BGR	Kardzhali	Smolyan	Kurdjali|Kârdžali|Kirjali	Smoljan	Кърджалийска	Смолян	9	7	Bulgaria_29		8.0	11.0	7																																	1746744469		
Admin-1 boundary	Burgas - Sliven	BGR	Bulgaria	43.80491510910	8	1	BGR	Burgas	Sliven	Bourgas	Slivno	Бургас	Сливен	6	6	Bulgaria_28		8.0	11.0	7																																	1746744473		
Admin-1 boundary	Shumen - Burgas	BGR	Bulgaria	65.37629545730	8	1	BGR	Shumen	Burgas	Kolarovgrad|Šumla|Šumen	Bourgas	Шумен	Бургас	6	6	Bulgaria_27		8.0	11.0	7																																	1746744481		
Admin-1 boundary	Burgas - Yambol	BGR	Bulgaria	86.92945497940	8	1	BGR	Burgas	Yambol	Bourgas	Jambol|Jamboli	Бургас	Ямбол	6	6	Bulgaria_26		8.0	11.0	7																																	1746744485		
Admin-1 boundary	Dobrich - Shumen	BGR	Bulgaria	27.64899033200	8	1	BGR	Dobrich	Shumen	Tolbukhin	Kolarovgrad|Šumla|Šumen	Добрич	Шумен	7	6	Bulgaria_25		8.0	11.0	7																																	1746744491		
Admin-1 boundary	Silistra - Dobrich	BGR	Bulgaria	81.73701767780	8	1	BGR	Silistra	Dobrich		Tolbukhin	Силистра	Добрич	8	7	Bulgaria_24		8.0	11.0	7																																	1746744495		
Admin-1 boundary	Varna - Shumen	BGR	Bulgaria	116.44985578300	8	1	BGR	Varna	Shumen	Stalin	Kolarovgrad|Šumla|Šumen	Варна	Шумен	5	6	Bulgaria_23		8.0	11.0	7																																	1746744499		
Admin-1 boundary	Burgas - Varna	BGR	Bulgaria	89.72708421930	8	1	BGR	Burgas	Varna	Bourgas	Stalin	Бургас	Варна	6	5	Bulgaria_22		8.0	11.0	7																																	1746744503		
Admin-1 boundary	Dobrich - Varna	BGR	Bulgaria	83.03869797470	8	1	BGR	Dobrich	Varna	Tolbukhin	Stalin	Добрич	Варна	7	5	Bulgaria_21		8.0	11.0	7																																	1746744505		
Admin-1 boundary	Plovdiv - Haskovo	BGR	Bulgaria	31.17374380530	8	1	BGR	Plovdiv	Haskovo	Philippopolis	Khaskovo	Пловдив	Хасково	7	7	Bulgaria_20		8.0	11.0	7																																	1746744511		
Admin-1 boundary	Stara Zagora - Haskovo	BGR	Bulgaria	107.49270935800	8	1	BGR	Stara Zagora	Haskovo		Khaskovo	Стара Загора	Хасково	12	7	Bulgaria_19		8.0	11.0	7																																	1746744515		
Admin-1 boundary	Yambol - Haskovo	BGR	Bulgaria	54.83809143860	8	1	BGR	Yambol	Haskovo	Jambol|Jamboli	Khaskovo	Ямбол	Хасково	6	7	Bulgaria_18		8.0	11.0	7																																	1746744519		
Admin-1 boundary	Haskovo - Kardzhali	BGR	Bulgaria	123.47270045400	8	1	BGR	Haskovo	Kardzhali	Khaskovo	Kurdjali|Kârdžali|Kirjali	Хасково	Кърджалийска	7	9	Bulgaria_17		8.0	11.0	7																																	1746744523		
Admin-1 boundary	Sofia - Plovdiv	BGR	Bulgaria	30.82998099060	8	1	BGR	Sofia	Plovdiv	Sofiya|Sofija	Philippopolis	Sofija	Пловдив	5	7	Bulgaria_16		8.0	11.0	7																																	1746744529		
Admin-1 boundary	Grad Sofiya - Sofia	BGR	Bulgaria	172.46643272200	8	1	BGR	Grad Sofiya	Sofia		Sofiya|Sofija	София-град	Sofija	11	5	Bulgaria_15		8.0	11.0	7																																	1746744537		
Admin-1 boundary	Sofia - Pazardzhik	BGR	Bulgaria	135.25982538800	8	1	BGR	Sofia	Pazardzhik	Sofiya|Sofija	Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu	Sofija	Пазарджик	5	10	Bulgaria_14		8.0	11.0	7																																	1746744545		
Admin-1 boundary	Lovech - Sofia	BGR	Bulgaria	64.74402880170	8	1	BGR	Lovech	Sofia	Loveč	Sofiya|Sofija	Ловеч	Sofija	6	5	Bulgaria_13		8.0	11.0	7																																	1746744549		
Admin-1 boundary	Sofia - Vratsa	BGR	Bulgaria	80.14398599370	8	1	BGR	Sofia	Vratsa	Sofiya|Sofija	Vraca	Sofija	Враца	5	6	Bulgaria_12		8.0	11.0	7																																	1746744553		
Admin-1 boundary	Montana - Vratsa	BGR	Bulgaria	104.62754446900	8	1	BGR	Montana	Vratsa	Mikhaylovgrad|Mihailovgrad	Vraca	Монтана	Враца	7	6	Bulgaria_11		8.0	11.0	7																																	1746744557		
Admin-1 boundary	Sofia - Montana	BGR	Bulgaria	49.06038903040	8	1	BGR	Sofia	Montana	Sofiya|Sofija	Mikhaylovgrad|Mihailovgrad	Sofija	Монтана	5	7	Bulgaria_10		8.0	11.0	7																																	1746744563		
Admin-1 boundary	Vidin - Montana	BGR	Bulgaria	79.20069784890	8	1	BGR	Vidin	Montana		Mikhaylovgrad|Mihailovgrad	Видин	Монтана	5	7	Bulgaria_9		8.0	11.0	7																																	1746744567		
Admin-1 boundary	Grad Sofiya - Pernik	BGR	Bulgaria	30.18262453930	8	1	BGR	Grad Sofiya	Pernik			София-град	Перник	11	6	Bulgaria_8		8.0	11.0	7																																	1746744571		
Admin-1 boundary	Sofia - Pernik	BGR	Bulgaria	16.50975077400	8	1	BGR	Sofia	Pernik	Sofiya|Sofija		Sofija	Перник	5	6	Bulgaria_7		8.0	11.0	7																																	1746744575		
Admin-1 boundary	Sofia - Pernik	BGR	Bulgaria	45.49987352420	8	1	BGR	Sofia	Pernik	Sofiya|Sofija		Sofija	Перник	5	6	Bulgaria_6		8.0	11.0	7																																	1746744577		
Admin-1 boundary	Kyustendil - Sofia	BGR	Bulgaria	64.67166641420	8	1	BGR	Kyustendil	Sofia	Keustendil|Kjustendil	Sofiya|Sofija	Кюстендил	Sofija	10	5	Bulgaria_5		8.0	11.0	7																																	1746744583		
Admin-1 boundary	Kyustendil - Pernik	BGR	Bulgaria	99.29662788560	8	1	BGR	Kyustendil	Pernik	Keustendil|Kjustendil		Кюстендил	Перник	10	6	Bulgaria_4		8.0	11.0	7																																	1746744587		
Admin-1 boundary	Pazardzhik - Blagoevgrad	BGR	Bulgaria	70.50161631030	8	1	BGR	Pazardzhik	Blagoevgrad	Pazardjik|Tatar Pazardžik|Bazargic|Bazardzhik|Dobritch|Dobrici|Hagi Oglu	Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya	Пазарджик	Благоевград	10	11	Bulgaria_3		8.0	11.0	7																																	1746744591		
Admin-1 boundary	Smolyan - Blagoevgrad	BGR	Bulgaria	26.77958963340	8	1	BGR	Smolyan	Blagoevgrad	Smoljan	Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya	Смолян	Благоевград	7	11	Bulgaria_2		8.0	11.0	7																																	1746744595		
Admin-1 boundary	Blagoevgrad - Sofia	BGR	Bulgaria	32.98309634740	8	1	BGR	Blagoevgrad	Sofia	Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya	Sofiya|Sofija	Благоевград	Sofija	11	5	Bulgaria_1		8.0	11.0	7																																	1746744601		
Admin-1 boundary	Blagoevgrad - Kyustendil	BGR	Bulgaria	77.01995430910	8	1	BGR	Blagoevgrad	Kyustendil	Gorna Cumaya|Cuma-i Bala|Gorna Djumaya|Gorna Dzhumaya	Keustendil|Kjustendil	Благоевград	Кюстендил	11	10	Bulgaria_0		8.0	11.0	7																																	1746744605		
Admin-1 boundary	Nationalparken - Kommuneqarfik Sermersooq	GRL	Greenland	405.69669541600	12	3	DN1	Nationalparken	Kommuneqarfik Sermersooq	National Park	Sermersooq			14	24	Greenland_8		8.0	11.0	7																																	1746744609		
Admin-1 boundary	Nationalparken - Kommuneqarfik Sermersooq	GRL	Greenland	178.02487424600	12	3	DN1	Nationalparken	Kommuneqarfik Sermersooq	National Park	Sermersooq			14	24	Greenland_7		8.0	11.0	7																																	1746744613		
Admin-1 boundary	Qeqqata Kommunia - Kommuneqarfik Sermersooq	GRL	Greenland	846.57365547600	12	3	DN1	Qeqqata Kommunia	Kommuneqarfik Sermersooq	Qeqqata	Sermersooq			16	24	Greenland_6		8.0	11.0	7																																	1746744617		
Admin-1 boundary	Nationalparken - Kommuneqarfik Sermersooq	GRL	Greenland	1790.89020869000	12	3	DN1	Nationalparken	Kommuneqarfik Sermersooq	National Park	Sermersooq			14	24	Greenland_6		8.0	11.0	7																																	1746744621		
Admin-1 boundary	Qaasuitsup Kommunia - Kommuneqarfik Sermersooq	GRL	Greenland	136.57354823700	12	3	DN1	Qaasuitsup Kommunia	Kommuneqarfik Sermersooq	Qaasuitsup	Sermersooq			19	24	Greenland_6		8.0	11.0	7																																	1746744625		
Admin-1 boundary	Qeqqata Kommunia - Kommuneqarfik Sermersooq	GRL	Greenland	146.62532552300	12	3	DN1	Qeqqata Kommunia	Kommuneqarfik Sermersooq	Qeqqata	Sermersooq			16	24	Greenland_5		8.0	11.0	7																																	1746744627		
Admin-1 boundary	Kommune Kujalleq - Kommuneqarfik Sermersooq	GRL	Greenland	539.02654015200	12	3	DN1	Kommune Kujalleq	Kommuneqarfik Sermersooq	Kujalleq	Sermersooq			16	24	Greenland_4		8.0	11.0	7																																	1746744635		
Admin-1 boundary	Qeqqata Kommunia - Qaasuitsup Kommunia	GRL	Greenland	679.56785375400	12	3	DN1	Qeqqata Kommunia	Qaasuitsup Kommunia	Qeqqata	Qaasuitsup			16	19	Greenland_3		8.0	11.0	7																																	1746744641		
Admin-1 boundary	Nationalparken - Qaasuitsup Kommunia	GRL	Greenland	2197.49743061000	12	3	DN1	Nationalparken	Qaasuitsup Kommunia	National Park	Qaasuitsup			14	19	Greenland_2		8.0	11.0	7																																	1746744645		
Admin-1 boundary	Pituffik - Qaasuitsup Kommunia	GRL	Greenland	206.27579759800	12	3	DN1	Pituffik	Qaasuitsup Kommunia	Thule Air Base	Qaasuitsup			8	19	Greenland_1		8.0	11.0	7																																	1746744649		
Admin-1 boundary		ISR	Israel	25.63786413800	9	5	ISR							****	****	Israel_8a		8.0	11.0	8										Unrecognized Admin-1 boundary					Unrecognized Admin-1 boundary	Unrecognized Admin-1 boundary									Unrecognized Admin-1 boundary						Unrecognized Admin-1 boundary		1746744655	B91	
Admin-1 boundary	HaZafon - Haifa	ISR	Israel	73.97285230210	9	5	ISR	HaZafon	Haifa	Northern	Hefa			7	5	Israel_8		8.0	11.0	8										Unrecognized Admin-1 boundary					Unrecognized Admin-1 boundary	Unrecognized Admin-1 boundary									Unrecognized Admin-1 boundary						Unrecognized Admin-1 boundary		1746744659	B91	
Admin-1 boundary	Jerusalem - HaMerkaz	ISR	Israel	14.72457943960	9	5	ISR	Jerusalem	HaMerkaz	Al-Quds|Yerushalayim	Central District			9	8	Israel_5		8.0	11.0	8										Unrecognized Admin-1 boundary					Unrecognized Admin-1 boundary	Unrecognized Admin-1 boundary									Unrecognized Admin-1 boundary						Unrecognized Admin-1 boundary		1746744663	B91	
Admin-1 boundary	HaDarom - HaMerkaz	ISR	Israel	43.27306574610	9	5	ISR	HaDarom	HaMerkaz	Southern District	Central District			7	8	Israel_4		8.0	11.0	8										Unrecognized Admin-1 boundary					Unrecognized Admin-1 boundary	Unrecognized Admin-1 boundary									Unrecognized Admin-1 boundary						Unrecognized Admin-1 boundary		1746744667	B91	
Admin-1 boundary	Tel Aviv - HaMerkaz	ISR	Israel	42.23731704080	9	5	ISR	Tel Aviv	HaMerkaz		Central District			8	8	Israel_3		8.0	11.0	8										Unrecognized Admin-1 boundary					Unrecognized Admin-1 boundary	Unrecognized Admin-1 boundary									Unrecognized Admin-1 boundary						Unrecognized Admin-1 boundary		1746744673	B91	
Admin-1 boundary	HaMerkaz - Haifa	ISR	Israel	19.03971885140	9	5	ISR	HaMerkaz	Haifa	Central District	Hefa			8	5	Israel_2		8.0	11.0	8										Unrecognized Admin-1 boundary					Unrecognized Admin-1 boundary	Unrecognized Admin-1 boundary									Unrecognized Admin-1 boundary						Unrecognized Admin-1 boundary		1746744675	B91	
Admin-1 boundary	Bío-Bío - Maule	CHL	Chile	205.94861525900	9	5	CHL	Ñuble	Maule	Bíobío|VIII	VII			7	5	Chile_13		6.0	11.0	3																																	1746744681		
Admin-1 boundary	Libertador General Bernardo O'Higgins - Maule	CHL	Chile	206.11941902700	9	5	CHL	Libertador General Bernardo O'Higgins	Maule	Libertador	VII			37	5	Chile_12		6.0	11.0	3																																	1746744685		
Admin-1 boundary	Aisén del General Carlos Ibáñez del Campo - Magallanes y Antártica Chilena	CHL	Chile	106.48704866800	9	5	CHL	Aisén del General Carlos Ibáñez del Campo	Magallanes y Antártica Chilena	Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo	Magalhães|Magellan et Antarctique Chilienne|Región de Magallanes y de la Antártica Chilena			41	30	Chile_10		6.0	11.0	3																																	1746744689		
Admin-1 boundary	Aisén del General Carlos Ibáñez del Campo - Los Lagos	CHL	Chile	161.82588452100	9	5	CHL	Aisén del General Carlos Ibáñez del Campo	Los Lagos	Aisén|Aysén|Aysén del General Carlos Ibáñez del Campo	X			41	9	Chile_9		6.0	11.0	3																																	1746744693		
Admin-1 boundary	Bío-Bío - La Araucanía	CHL	Chile	392.08432795200	9	5	CHL	Bío-Bío	La Araucanía	Bíobío|VIII	IX			7	12	Chile_8		6.0	11.0	3																																	1746744697		
Admin-1 boundary	Región Metropolitana de Santiago - Libertador General Bernardo O'Higgins	CHL	Chile	220.76547521500	9	5	CHL	Región Metropolitana de Santiago	Libertador General Bernardo O'Higgins	Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM	Libertador			32	37	Chile_6		6.0	11.0	3																																	1746744701		
Admin-1 boundary	Región Metropolitana de Santiago - Valparaíso	CHL	Chile	260.90724885100	9	5	CHL	Región Metropolitana de Santiago	Valparaíso	Región Metropolitana|Région Metropolitaine de Santiago|Región Metropolitana|RM	Aconcagua			32	10	Chile_5		6.0	11.0	3																																	1746744707		
Admin-1 boundary	Valparaíso - Coquimbo	CHL	Chile	154.55813538800	9	5	CHL	Valparaíso	Coquimbo	Aconcagua				10	8	Chile_4		6.0	11.0	3																																	1746744711		
Admin-1 boundary	Atacama - Coquimbo	CHL	Chile	236.07323645200	9	5	CHL	Atacama	Coquimbo					7	8	Chile_3		6.0	11.0	3																																	1746744715		
Admin-1 boundary	Tarapacá - Antofagasta	CHL	Chile	195.51142171100	9	5	CHL	Tarapacá	Antofagasta	Tarapaca				8	11	Chile_2		6.0	11.0	3																																	1746744719	B72	
Admin-1 boundary	Antofagasta - Atacama	CHL	Chile	270.66349329400	9	5	CHL	Antofagasta	Atacama					11	7	Chile_1		6.0	11.0	3																																	1746744727		
Admin-1 boundary	Los Ríos - Los Lagos	CHL	Chile	222.45230762800	9	5	CHL	Los Ríos	Los Lagos	XIV	X			8	9	Chile_14		6.0	11.0	3																																	1746744731		
Admin-1 boundary	La Araucanía - Los Ríos	CHL	Chile	220.20545589200	9	5	CHL	La Araucanía	Los Ríos	IX	XIV			12	8	Chile_15		6.0	11.0	3																																	1746744735		
Admin-1 boundary	Arica y Parinacota - Tarapacá	CHL	Chile	154.73848791000	9	5	CHL	Arica y Parinacota	Tarapacá		Tarapaca			18	8	Chile_16		6.0	11.0	3																																	1746744739	B72	
