6.00	Croatia	HRV	0.00	5.00	Geo core	Croatia	HRV	0.00	Croatia	HRV	0.00	Croatia	HRV	1.00	Croatia	Croatia	HRX	Croatia		Cro.	HR	Republic of Croatia					Croatia		5.00	4.00	5.00	1.00	4067500.00	12.00	2019.00	60752.00	2019.00	2. Developed region: nonG7	2. High income: nonOECD	HR	HR	HR	HRV	HRV	191	191	191	HR	HRV	-99.00	23424843.00	No WOE equivalent.	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	HRV	-99.00	-99.00	Europe	Europe	Southern Europe	Europe & Central Asia	7.00	7.00	4.00	-99.00	1.00	0.00	4.00	9.00	1159320837.00	Q224	كرواتيا	ক্রোয়েশিয়া	Kroatien	Croatia	Croacia	Croatie	Κροατία	קרואטיה	क्रोएशिया	Horvátország	Kroasia	Croazia	クロアチア	크로아티아	Kroatië	Chorwacja	Croácia	Хорватия	Kroatien	Hırvatistan	Хорватія	کروشیا	Croatia	克罗地亚																																	کرواسی	克羅地亞
5.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B00	Arunachal Pradesh							India	Admin. by India; Claimed by China	Arunachal Pradesh	South Tibet	1.00	3.00	2.00	2.00	1382611.00	12.00	2011.00	706.00	2013.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99.00	2345763.00	No WOE equivalent.	-99	IND	IND	IND	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	1.00	3.70	7.70	9.00	1159320857.00	Q1162	أروناجل برديش	অরুণাচল প্রদেশ	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Αρουνάτσαλ Πραντές	ארונאצ'ל פרדש	अरुणाचल प्रदेश	Arunácsal Prades	Arunachal Pradesh	Arunachal Pradesh	アルナーチャル・プラデーシュ州	아루나찰프라데시주	Arunachal Pradesh	Arunachal Pradesh	Arunachal Pradesh	Аруначал-Прадеш	Arunachal Pradesh	Arunaçhal Pradesh	Аруначал-Прадеш	اروناچل پردیش	Arunachal Pradesh	阿鲁纳恰尔邦	Unrecognized					Unrecognized	Unrecognized																										آروناچال پرادش	阿魯納恰爾邦
8.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B01	Tirpani Valleys							India	Admin. by India; Claimed by China	Tirpani Valleys		1.00	3.00	2.00	2.00	-99.00	1.00	2017.00	0.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	1.00	5.00	7.70	9.00	1159320859.00		وديان ترباني	ত্রিপানি ভ্যালিস	Tirpani	Tirpani Valleys	Valles de Tirpani	Tirpani	Τιρπάνι Βάλεϊς	עמקי טירפני	तिरपानी वैली	Tirpani-völgyek	Lembah Tirpani	Valli di Tirpani	ティルパニ渓谷	티르파니 밸리스	Tirpani Valleys	Doliny Tirpani	Vales de Tirpani	долины Тирпани	Tirpani-dalarna	Tirpani Vadileri	Долини Тірпані	ترپانی وادیاں	Thung lũng Tirpani	蒂尔帕尼山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized																										تیرپانی ولیز	蒂爾帕尼山谷
8.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B02	Bara Hotii Valleys							India	Admin. by India; Claimed by China	Bara Hotii Valleys		1.00	3.00	2.00	2.00	-99.00	1.00	2017.00	0.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	1.00	5.00	7.70	9.00	1159320863.00		وديان بارا هوتي	বারা হতি ভ্যালিস	Bara Hotii	Bara Hotii Valleys	Valles de Bara Hotii	Vallées de Bara Hotii	Μπάρα Χότι Βάλεϊς	עמקי ברא הוטיי	बारा होती वैली	Bara Hotii-völgyek	Lembah Bara Hotii	Valli di Bara Hoti	バラホティ渓谷	바라 호티 밸리스	Bara Hotii Valleys	Doliny Bara Hotii	Vales de Bara Hotii	долины Барахоти	Bara Hotii-dalarna	Bara Hotii Vadileri	Долини Бара-Хотіі	بارا ہوتی وادیاں	Thung lũng Bara Hotii	巴拉霍蒂山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized																										بارا هوتی ولیز	巴拉霍蒂山谷
8.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B03	Demchok	Jammu and Kashmir						India	Admin. by India; Claimed by China	Demchok		1.00	3.00	2.00	2.00	-99.00	1.00	2017.00	0.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	CHN	IND	CHN	IND	CHN	TWN	IND	IND	PAK	IND	CHN	IND	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	CHN	PAK	CHN	CHN	CHN	CHN	CHN	CHN	CHN	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	1.00	5.00	7.70	9.00	1159320865.00	Q1057797	ديمشوك	দেমচক	Demchok	Demchok	Demchok	Demchok	Ντέμτσοκ	דמצ'וק	डेमचोक	Demchok	Demchok	Demchok	デムチョク	뎀초크	Demchok	Demchok	Demchok	Демчок	Demchok	Demchok	Демчок	ڈیمچوک	Demchok	巴里加斯	Unrecognized	Unrecognized		Unrecognized		Unrecognized	Unrecognized			Unrecognized		Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		دمچوک	巴里加斯
8.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B04	Samdu Valleys							India	Admin. by India; Claimed by China	Samdu Valleys		1.00	3.00	2.00	2.00	-99.00	1.00	2017.00	0.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	IND	IND	CHN	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	1.00	5.00	7.70	9.00	1159320867.00		وديان صمدو	সামদু ভ্যালিস	Samdu	Samdu Valleys	Samdu Valley	Sandu	Σαμντού Βάλεϊς	עמקי סמדו	सामदु वैली	Samdu-völgyek	Lembah Samdu	Valli di Samdu	サムドゥ渓谷	삼두 밸리스	Samdu Valleys	Doliny Samdu	Vales de Samdu	долины Самду	Samdu-dalarna	Samdu Vadileri	Долини Самду	سامدو وادیاں	Thung lũng Samdu	三都山谷	Unrecognized			Unrecognized		Unrecognized	Unrecognized																										سمدو ولیز	沙都山谷
5.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B05	Jammu and Kashmir	Jammu and Kashmir						India	Admin. by India; Claimed by Pakistan	Jammu and Kashmir		1.00	3.00	2.00	2.00	12267013.00	14.00	2011.00	9653.00	2013.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	2345746.00	2345746.00	WOE admin-1 (territory) match.	-99	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	PAK	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	-99.00	3.70	6.00	9.00	1159320869.00	Q43100	كشمير	কাশ্মীর	Kaschmir	Kashmir	Cachemira	Cachemire	Κασμίρ	קשמיר	कश्मीर	Kasmír	Kashmir	Kashmir	カシミール	카슈미르	Jammu en Kasjmir	Dżammu i Kaszmir	Caxemira	Кашмир	Kashmir	Keşmir	Кашмір	کشمیر	Kashmir	克什米尔	Unrecognized									Unrecognized														Unrecognized									کشمیر	喀什米爾
5.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B83	Valley near Chumur	Jammu and Kashmir						India	Admin. by India; Claimed by China	Valley near Chumur		1.00	3.00	2.00	2.00	-99.00	1.00	2017.00	0.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	IND	IND	IND	IND	CHN	TWN	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	-99.00	5.00	7.70	9.00	1159320871.00	Q1180	جامو وكشمير	জম্মু ও কাশ্মীর	Jammu und Kashmir	Jammu and Kashmir	Jammu y Cachemira	Jammu-et-Cachemire	Γιαμού και Κασμίρ	ג'אמו וקשמיר	जम्मू और कश्मीर	Dzsammu és Kasmír	Jammu dan Kashmir	Jammu e Kashmir	ジャンムー・カシミール州	잠무 카슈미르주	Jammu en Kasjmir	Dżammu i Kaszmir	Jammu e Caxemira	Джамму и Кашмир	Jammu och Kashmir	Cemmu ve Keşmir	Джамму й Кашмір	جموں و کشمیر	Jammu và Kashmir	查谟-克什米尔邦	Unrecognized					Unrecognized	Unrecognized																										جامو و کشمیر	查謨-克什米爾邦
5.00	India	IND	0.00	5.00	Disputed	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	B88	Near Om Parvat							India	Admin. by India; Claimed by Nepal	Near Om Parvat		1.00	3.00	2.00	2.00	-99.00	1.00	2017.00	0.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	IND	IND	IND	IND	IND	IND	IND	NPL	IND	IND	B88	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	0.00	-99.00	-99.00	5.00	7.70	9.00	1159320873.00	Q3595348	بالقرب من أم بارفات	নিয়ার ওম পর্বত	Om Parvat	Om Parvat	Near Om Parvat	Om Parvat	Νίαρ Ομ Παρβάτ	אום פראוואט	ओम पर्वत	Om Parvat közelében	Dekat Om Parvat		オム・プラバット	니어 옴 파르밧	Om Parvat	W pobliżu Om Parvat	Om Parvat	Ом Парват	Nära Om Parvat	Om Parvat Yakını	Ом Парват	اوم پروت کے قریب	Gần Om Parvat	帕尔瓦特t	Unrecognized								Unrecognized			Unrecognized																					ام پراوات	帕爾瓦特
9.00	India	IND	0.00	5.00	Geo core	India	IND	0.00	India	IND	1.00	India	INX	1.00	India	India	INZ	India		India	IND	Republic of India					India		1.00	3.00	2.00	2.00	1352388163.00	18.00	2019.00	2839472.00	2017.00	3. Emerging region: BRIC	4. Lower middle income	-99	-99	IN	-99	IND	-99	356	-099	-99	-99	-99.00	23424848.00	No WOE equivalent.	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	IND	-99.00	-99.00	Asia	Asia	Southern Asia	South Asia	5.00	5.00	5.00	-99.00	1.00	0.00	1.70	6.70	1159320875.00	Q668	الهند	ভারত	Indien	India	India	Inde	Ινδία	הודו	भारत	India	India	India	インド	인도	India	Indie	Índia	Индия	Indien	Hindistan	Індія	بھارت	Ấn Độ	印度																																	هند	印度
7.00	Iran	IRN	0.00	5.00	Disputed	Iran	IRN	0.00	Iran	IRN	0.00	Iran	IRN	1.00	Iran	Iran	B73	Abu Musa I.		Abu Musa I.	AM				Iran	Admin. by Iran; Claimed by UAE	Abu Musa I.		4.00	3.00	4.00	13.00	2031.00	4.00	2012.00	159.00	2013.00	5. Emerging region: G20	3. Upper middle income	-99	-99	IR	-99	IRN	-99	364	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	IRN	ARE	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	ARE	ARE	IRN	IRN	ARE	ARE	IRN	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	ARE	IRN	-99.00	-99.00	Asia	Asia	Southern Asia	Middle East & North Africa	4.00	4.00	11.00	-99.00	-99.00	7.00	7.00	9.00	1159320883.00	Q167217	جزيرة أبو موسى	আবু মুসা দ্বীপ	Abu Musa	Abu Musa	Abu Musa	Abou Moussa	Αμπού Μούσα	אבו מוסא	अबू मूसा आइ.	Abu Musa	Abu Musa	Abu Musa	アブー・ムーサー島	아부무사섬	Abu Musa	Abu Musa	Abu Musa	Абу-Мусса	Abu Musa Island	Abu Musa	Острів Абу-Муса	جزیرہ ابو موسی	Đảo Abu Musa	阿布穆萨岛		Unrecognized												Unrecognized	Unrecognized			Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		جزیره ابوموسی	阿布穆萨岛
2.00	Iran	IRN	0.00	5.00	Geo core	Iran	IRN	0.00	Iran	IRN	0.00	Iran	IRN	1.00	Iran	Iran	IRZ	Iran		Iran	IRN	Islamic Republic of Iran					Iran		4.00	3.00	4.00	13.00	82911875.00	16.00	2019.00	453984.00	2018.00	5. Emerging region: G20	3. Upper middle income	-99	-99	IR	-99	IRN	-99	364	-099	-99	-99	-99.00	23424851.00	Not yet investigated.	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	IRN	-99.00	-99.00	Asia	Asia	Southern Asia	Middle East & North Africa	4.00	4.00	4.00	-99.00	1.00	0.00	2.50	6.70	1159320885.00	Q794	إيران	ইরান	Iran	Iran	Irán	Iran	Ιράν	איראן	ईरान	Irán	Iran	Iran	イラン	이란	Iran	Iran	Irão	Иран	Iran	İran	Іран	ایران	Iran	伊朗																																	ایران	伊朗
8.00	Israel	IS1	1.00	5.00	Disputed	Israel	ISR	0.00	Israel	ISR	0.00	Israel	ISR	1.00	Golan Heights	Golan Heights	B16	Golan Heights	Golan Heights	Golan	GH				Israel	Admin. By Israel; Claimed by Syria	Golan Heights		3.00	2.00	5.00	9.00	40000.00	7.00	2012.00	47.00	2012.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	23424996.00	23424996.00	WOE colloquial child of country match.	-99	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	ISR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	SYR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	13.00	13.00	5.00	-99.00	1.00	6.00	7.00	9.00	1159320905.00	Q83210	هضبة الجولان	গোলান মালভূমি	Golanhöhen	Golan Heights	Altos del Golán	Golan	Υψώματα του Γκολάν	רמת הגולן	गोलान हाइट्स	Golán-fennsík	Dataran Tinggi Golan	alture del Golan	ゴラン高原	골란고원	Golanhoogten	Wzgórza Golan	Colinas de Golã	Голанские высоты	Golanhöjderna	Golan Tepeleri	Голанські висоти	مرتفع جولان	Cao nguyên Golan	戈兰高地	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	بلندیهای جولان	戈蘭高地
9.00	Israel	IS1	1.00	5.00	Disputed	Israel	ISR	0.00	Israel	ISR	0.00	Israel	ISR	1.00	Shebaa Farms	Shebaa Farms	B58	Shebaa Farms	Golan Heights	Shebaa	SF				Israel	Admin. By Israel; Claimed by Lebanon	Shebaa Farms		3.00	2.00	5.00	9.00	-99.00	1.00	2012.00	0.00	2012.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	ISR	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	LBN	PSX	LBN	LBN	LBN	LBN	LBN	PSX	LBN	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	12.00	12.00	6.00	-99.00	1.00	7.00	7.70	9.00	1159320907.00	Q1133272	مزارع شبعا	শেবা ফার্মস	Schebaa-Farmen	Shebaa farms	Granjas de Shebaa	fermes de Chebaa	Σέμπα Φαρμς	חוות שבעא	शेबा फ़ार्म्स	Shebaa-farmok	Ladang Shebaa	fattorie di Sheb'a	シェバー・ファームズ	시바 팜스	Shebaa-boerderijen	Shebaa Farms	Fazendas de Shebaa	Ферма Шебаа	Shebaagårdarna	Şeba Çiftlikleri	Мазарія-Шаб’а	شیبا فارمز	Shebaa Farms	舍巴农场	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized		Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	Unrecognized	کشتزارهای شبعا	舍巴農場
9.00	Israel	IS1	1.00	5.00	Disputed	Israel	ISR	0.00	Israel	ISR	0.00	Israel	ISR	1.00	No Man's Land (Fort Latrun)	No Man's Land (Fort Latrun)	B78	No Man's Land (Fort Latrun)	No Man's Land-Israel/West Bank	N.M.L.	NML				Israel	Admin. By Israel; Claimed by Palestine	No Man's Land (Fort Latrun)		3.00	2.00	5.00	9.00	-99.00	1.00	2012.00	0.00	2012.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	PSX	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	27.00	27.00	6.00	-99.00	1.00	7.00	7.70	9.00	1159320909.00	Q16129570	منطقة محرمة (حصن اللطرون)	নো ম্যান'স ল্যান্ড (ফোর্ট লাত্রুন)	Niemandsland (Fort Latrun)	Latrun fort	Tierra de nadie (Fuerte de Latrún)	Fort du No Man's Land	Νο Μανς Λαντ (Φορτ Λατρούν)	משטרת לטרון	नो मैन्स लैंड (फ़ोर्ट लैतरन)	Senki földje (Fort Latrun)	Daerah Tak Bertuan (Fort Latrun)	Terra di nessuno (Latrun)	中間地帯（フォートラトゥルン）	노 맨스 랜드(포트 라트런)	Niemandsland (Fort Latrun)	Ziemia niczyja (Fort Latrun)	Terra de Ninguém (Forte de Latrun)	Номанс-Ленд (форт Латрун)	Ingenmansland (Latrun)	Tarafsız Bölge (Fort Latrun)	Нейтральна територія (Форт-Латурн)	نو مینز لینڈ (فورٹ لیٹرن)	Vùng chưa có chủ quyền (Fort Latrun)	无人区（拉特伦堡）	Unrecognized									Unrecognized					Unrecognized	Unrecognized									Unrecognized						Unrecognized		سرزمین هیچکس (فورت لاترون)	無人地帶（拉特倫堡）
9.00	Israel	IS1	1.00	5.00	Disputed	Israel	ISR	0.00	Israel	ISR	0.00	Israel	ISR	1.00	No Man's Land (Jerusalem)	No Man's Land (Jerusalem)	B79	No Man's Land (Jerusalem)	No Man's Land-Israel/West Bank	N.M.L.	NML				Israel	Admin. By Israel; Claimed by Palestine	No Man's Land (Jerusalem)		3.00	2.00	5.00	9.00	-99.00	1.00	2012.00	0.00	2012.00	2. Developed region: nonG7	1. High income: OECD	-99	-99	-99	-99	-99	-99	-99	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	PSX	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	25.00	25.00	6.00	-99.00	1.00	7.00	7.70	9.00	1159320911.00		منطقة محرمة (القدس)	নো ম্যান'স ল্যান্ড (জেরুজালেম)	Niemandsland (Jerusalem)	No Man's Land (Jerusalem)	Tierra de nadie (Jerusalén)	No Man's Land (Jérusalem)	Νο Μανς Λαντ (Τζερούσαλεμ)	שטח הפקר (ירושלים)	नो मैन्स लैंड (येरुशेलम)	Senki földje (Jeruzsálem)	Daerah Tak Bertuan (Yerusalem)	Terra di nessuno (Gerusalemme)	中間地帯（エルサレム）	노 맨스 랜드 (예루살렘)	Niemandsland (Jeruzalem)	Ziemia niczyja (Jerozolima)	Terra de Ninguém (Jerusalém)	Номанс-Ленд (Иерусалим)	Ingenmansland (Jerusalem)	Tarafsız Bölge (Kudüs)	Нейтральна територія (Єрусалим)	نو مینز لینڈ (بیت المقدس)	Vùng chưa có chủ quyền (Jerusalem)	无人区（耶路撒冷）	Unrecognized									Unrecognized					Unrecognized	Unrecognized									Unrecognized						Unrecognized		سرزمین هیچکس (اورشلیم)	無人地帶（耶路撒冷）
4.00	Israel	IS1	1.00	5.00	Geo core	Israel	ISR	0.00	Israel	ISR	0.00	Israel	ISR	1.00	Israel	Israel	ISX	Israel		Isr.	IS	State of Israel					Israel		3.00	2.00	5.00	9.00	9013300.00	13.00	2019.00	376704.00	2016.00	2. Developed region: nonG7	1. High income: OECD	IS	-99	IL	-99	ISR	376	376	-099	-99	-99	-99.00	23424852.00	No WOE equivalent.	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	ISR	ISR	ISR	PSX	ISR	ISR	ISR	ISR	ISR	PSX	ISR	-99.00	-99.00	Asia	Asia	Western Asia	Middle East & North Africa	6.00	6.00	4.00	-99.00	1.00	0.00	3.00	8.00	1159320913.00	Q801	إسرائيل	ইসরায়েল	Israel	Israel	Israel	Israël	Ισραήλ	ישראל	इज़राइल	Izrael	Israel	Israele	イスラエル	이스라엘	Israël	Izrael	Israel	Израиль	Israel	İsrail	Ізраїль	اسرائیل	Israel	以色列										Unrecognized						Unrecognized									Unrecognized						Unrecognized		اسرائیل	以色列
5.00	Japan	JPN	0.00	5.00	Disputed	Japan	JPN	0.00	Japan	JPN	1.00	Nanseishoto	JPO	1.00	Nansei-shoto	Nansei-shoto	B18	Pinnacle Is.		Pinn. Is.	PI				Japan	Admin. by Japan; Claimed by China and Taiwan	Pinnacle Is.	Senkaku Is., Diaoyu Is., Diaoyutai Is.	5.00	3.00	5.00	4.00	0.00	1.00	2013.00	0.00	2013.00	1. Developed region: G7	1. High income: OECD	-99	-99	JP	-99	JPN	-99	392	-099	-99	-99	-99.00	-99.00	No WOE equivalent.	-99	JPN	JPN	JPN	JPN	CHN	TWN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	JPN	-99.00	-99.00	Asia	Asia	Eastern Asia	East Asia & Pacific	12.00	12.00	9.00	-99.00	-99.00	7.00	6.00	9.00	1159320959.00	Q29460	جزر سينكاكو	সেনকাকু দ্বীপ	Senkaku-Inseln	Senkaku Islands	Islas Senkaku	îles Senkaku	Πίνακλ Άιλαντ	איי סנקאקו	पिनैकल आइ.	Szenkaku-szigetek	Kepulauan Senkaku	isole Senkaku	尖閣諸島	센카쿠 열도	Senkaku-eilanden	Wyspy Senkaku	Ilhas Senkaku	Сенкаку	Senkakuöarna	Senkaku Adaları	Острови Сенкаку	جزائر سنکاکو	Senkaku	钓鱼岛及其附属岛屿	Unrecognized					Unrecognized	Unrecognized																										سنکاکو	釣魚台列嶼
