5	River	Vistula		4.7		5.7	Vistula	Vistula	Q548	فيستولا	ভিস্তুলা নদী	Weichsel	Vístula	Vistule	Βιστούλας	विस्चुला नदी	Visztula	Vistula	Vistola	ヴィスワ川	비스와강	Wisła	Wisła	Vístula	Висла	Wisła	Vistül	Wisla	维斯瓦河	1159112951	ویستولا	ויסלה	Вісла	وسٹولا	维斯瓦河
3	River	Volga		3.0		4.0	Volga	Volga	Q626	فولغا	ভোলগা নদী	Wolga	Volga	Volga	Βόλγας	वोल्गा नदी	Volga	Volga	Volga	ヴォルガ川	볼가강	Wolga	Wołga	Volga	Волга	Volga	Volga	Volga	伏尔加河	1159125629	رودخانه ولگا	וולגה	Волга	دریائے وولگا	伏尔加河
5	River	Volta		4.7		5.7	Volta	Volta	Q192415	نهر فولتا	ভোল্টা নদী	Volta	Volta	Volta	Βόλτα	वोल्टा नदी	Volta	Volta	Volta	ヴォルタ川	볼타강	Volta	Wolta	Volta	Вольта	Volta	Volta	Volta	沃尔特河	1159113289	رود ولتا	וולטה	Вольта	وولٹا	沃爾特河
6	River	Vorma		5.0		6.0	Vorma	Vorma	Q576337	فورما	ভোরমা	Vorma	Vorma	Vorma	Βόρμα	वोर्मा	Vorma	Vorma	Vorma	ヴォルマ川	보르마	Vorma	Vorma	Vorma	Ворма	Vorma	Vorma	Sông Vorma	沃马河	1159115961	وورما	וורמה	Ворма	وورما	沃馬河
6	River	Vuoksi		5.0		6.0	Vuoksa	Vuoksi	Q819448	فووكسي	ভুক্সি	Vuoksi	Vuoksi	Vuoksi	Βουόκσι	वुओक्सी	Vuoksi	Vuoksi	Vuoksi	ヴオクサ川	복시	Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159115145	رودخانه ویوکسی	וווקסי	Вуоксі	ووکسی	武克希河
5	River	Vychegda		4.7		5.7	Vychegda	Vychegda	Q65383	فيتشيجدا	ভাইচেডা	Wytschegda	Víchegda	Vytchegda	Βιτσέγκντα	व्याचेग्डा	Vicsegda	Vychegda	Vyčegda	ヴィチェグダ川	비체그다강	Vytsjegda	Wyczegda	Vychegda	Вычегда	Vytjegda	Vıçegda	Sông Vychegda	維切格達河	1159113541	ویچگدا	ויצ'גדה	Вичегда	وائےچیگدا	維切格達河
4	River	Waal		4.0		5.0	Waal	Waal	Q216171	فال	ওয়াল	Waal	Waal	Waal	Βααλ	वाल	Waal	Waal	Waal	ワール川	발강	Waal	Waal	Waal	Вал	Waal	Waal	Sông Waal	瓦尔河	1159112531	وال	וואאל	Вааль	وال	瓦爾河
6	River	Wabash		5.0		6.0	Wabash	Wabash	Q196183	واباش	ওয়াবাশ	Wabash	Wabash	Wabash	Ουάμπας	वाबाश	Wabash	Wabash	Wabash	ウォバッシュ川	와바시	Wabash	Wabash	Wabash	Уобаш	Wabash	Wabash	Wabash	沃巴什河	1159117199	رود واباش	ובאש	Вобаш	واباش	沃巴什河
6	River	Waikato		5.0		6.0	Waikato	Waikato	Q1048219	نهر وايكاتو	ওয়াইকাটো	Waikato	Waikato	Waikato	Ποταμός Γουαϊκάτο	वायकाटो नदी	Waikato	Waikato	Waikato	ワイカト川	와이카토강	Waikato	Waikato	Waikato	Уаикато	Waikatofloden	Waikato	Sông Waikato	怀卡托河	1159129617	رود وایکاتو	וואיקאטו	Ваїкато	وائیکاٹو	怀卡托河
6	River	Waitaki		5.0		6.0	Waitaki	Waitaki	Q2033279	وايتاكي	ওয়াইটাকি	Waitaki	Waitaki	Waitaki	Γουαϊτάκι	वेटाकी	Waitaki	Waitaki	Waitaki	ワイタキ川	와이타키	Waitaki	Waitaki	Waitaki	Уаитаки	Waitaki River	Waitaki	Sông Waitaki	怀塔基河	1159129481	ویتاکی	ווייטאקי	Ваітакі	وائٹاکی	威塔基河
3	River	Weir		3.0		4.0	Weir	Weir	Q2556345	وير	উয়ির	Weir	Weir	Weir	Γουέιρ	वीयर	Weir	Weir	Weir	ウィアー川	위어	Weir	Weir	Weir	Уир	Weir	Weir	Sông Weir	韦尔河	1159127167	ویر	וֶויר	Вейр	ویئر	韋爾河
6	River	Willamette		5.0		6.0	Willamette	Willamette	Q131071	ويلاميت	উইল্যামেট নদী	Willamette	Willamette	Willamette	Γουιλαμέτε	विल्मेट	Willamette	Willamette	Willamette	ウィラメット川	윌래밋강	Willamette	Willamette	Willamette	Уилламетт	Willamette	Willamette	Willamette	威拉米特河	1159117329	ویلمت	וילאמט	Вілламетт	ولامیٹے	威拉米特河
6	River	Winnipeg		5.0		6.0	Winnipeg	Winnipeg	Q1400022	وينيبيغ	উইনিপেগ	Winnipeg	Winnipeg	Winnipeg	Γουίνιπεγκ	विनीपेग	Winnipeg	Winnipeg	Winnipeg	ウィニペグ川	위니펙	Winnipeg	Winnipeg	Winnipeg	Виннипег	Winnipeg	Winnipeg	Sông Winnipeg	溫尼伯河	1159115495	وینیپگ	נהר ויניפג	Вінніпег	ونیپیگ	溫尼伯河
6	River	Xar Moron		5.0		6.0	Xar Moron	Xar Moron	Q1131680	نهر مورون	জার মরন	Xar Moron He	Xar Moron	Shira Mören	Ξαρ Μόρον	ज़ार मोरोन	Xar Moron	Xar Moron	Xar Moron	シラムレン川	시라무룬허	Xar Moron	Xar Moron	Xar Moron	Шара-Мурэн	Xar Moron He	Xar Moron	Sông Tây Lạp Mộc Luân	西拉木伦河	1159116877	زار مورون	שאר מורון	Хар Морон	زار مورون	西拉木倫河
4	River	Xi		4.0		5.0	Xi	Xi	Q216941		একাদশ	Westfluss	Xi	Xi	Σι	शी नदी	Xi	Xi	Xi	西江	서강	Xi	Xi	Xi-	Сицзян	Xifloden	Xi	Tây Giang	西江	1159128943	رود شی	נהר שי	Сі	زائے	西江
6	River	Xiliao		5.0		6.0	Xiliao	Xiliao	Q1416521	زيليو	জিলিয়াও	Xiliao He	Xiliao	Xiliao	Ξιλιάο	ज़िलियाओ	Xiliao	Xiliao	Xiliao	西遼河	시랴오허	Xiliao	Xiliao	Xiliao	Силяохэ	Xiliao He	Xiliao	Sông Tây Liêu	西辽河	1159118017	زیلیائو	שיליאו	Сіліао	زیلاؤ	西辽河
5	River	Xingu		4.7		5.7	Xingu	Xingu	Q49544	نهر شينجو	শিঙ্গু নদী	Xingu	Xingú	Xingu	Ξινγκού	ज़ींगू	Xingu	Xingu	Xingu	シングー川	싱구 강	Xingu	Xingu	Xingu	Шингу	Xingufloden	Xingu	Xingu	欣古河	1159113639	رود خینگو	שינגו	Шінгу	زنگو	欣古河
4	River	Xun		4.0		5.0	Xunjiang	Xun	Q856509	شون	জুন	Xunjiang	Xunjiang	Xunjiang	Ξουν	ज़ुन	Xunjiang	Xun	Xunjiang	浔江	슌	Xunjiang	Xunjiang	Xun	Сюньцзян	Xunjiang	Xun	Tầm Giang	浔江	1159112491		שון	Хан	زن	潯江
6	River	Yadkin		5.0		6.0	Yadkin	Yadkin	Q1520726	يادكين	ইয়াদকিন	Yadkin	Yadkin	Yadkin	Γιάντκιν	याडकिन	Yadkin	Yadkin	Yadkin	ヤドキン川	야드킨	Yadkin	Yadkin	Yadkin	река Ядкин	Yadkin	Yadkin	Sông Yadkin	亞德金河	1159117235	یادکین	יאדקין	Ядкін	یادکن	亞德金河
6	River	Yamuna		5.0		6.0	Yamuna	Yamuna	Q132726	نهر جمنة	যমুনা নদী	Yamuna	Yamuna	Yamunâ	Γιαμούνα	यमुना नदी	Jamuna	Yamuna	Yamuna	ヤムナー川	야무나강	Yamuna	Jamuna	Yamuna	Джамна	Yamuna	Yamuna	Yamuna	亚穆纳河	1159116803	جمنا	יאמונה	Ямуна	دریائے جمنا	亞穆納河
1	River	Yangtze		2.0		3.0	Yangtze	Yangtze	Q5413	يانغتسي	ছাং চিয়াং নদী	Jangtsekiang	Yangtsé	Yangzi	Γιανγκτσέ	यांग्त्सीक्यांग	Jangce	Panjang	Fiume Azzurro	長江	창 강	Jangtsekiang	Jangcy	Yangtzé	Янцзы	Yangtze	Yangtze	Trường Giang	长江	1159113707	رود یانگتسه	יאנגצה	Янцзи	دریائے یانگزے	長江
6	River	Yarkant		5.0		6.0	Yarkand	Yarkant	Q559283	ياركند	ইয়ারকান্ত	Yarkant	Yarkand	Yarkand	Γιαρκάντ	यारकन्द नदी	Jarkend-darja	Yarkant	Yarkand	ヤルカンド川	예얼창 강	Yarkand	Jarkend-daria	Yarkant	Яркенд	Yarkandfloden	Yarkent	Sông Yarkant	叶尔羌河	1159114691	زرفشان رود	ירקנט	Яркенд	دریائے یارکند	葉爾羌河
2	River	Yarlung		2.1	Brahmaputra	3.1	Yarlung	Yarlung	Q2599627	يارلونج	ইয়ারলুং	Yarlung-Fluss	Yarlung	Yarlung Tsanpo	Γιαρλούνγκ	यारलुंग	Yarlung	Yarlung	Yarlung	ヤルン川	얄룽	Yarlung	Yarlung	Yarlung	река Ярлунг-Цангпо	Yarlung	Yarlung	Sông Yarlung	雅鲁藏布江	1159120261	یارلونگ	יארלונג	Ярлунг	یارلنگ	雅魯藏布江
4	River	Yenisey		4.0		5.0	Yenisey	Yenisey	Q78707	نهر ينسي	ইয়েনিসেই নদী	Jenissei	Yeniséi	Ienisseï	Γενισέι	येनिसेय नदी	Jenyiszej	Yenisei	Enisej	エニセイ川	예니세이강	Jenisej	Jenisej	Ienissei	Енисей	Jenisej	Yenisey Irmağı	Enisei	葉尼塞河	1159111765	رود ینیسئی	יניסיי	Єнісей	یینیسے	葉尼塞河
6	River	Yuan		5.0		6.0	Yuan	Yuan	Q1063190	يوان	ইউয়ান	Yuan	Yuan	Yuan	Ποταμός Γιουάν	युआन	Yuan	Yuan	Yuan	沅江	위안 강	Yuan	Yuan	Yuan	река Юаньцзян	Yuanfloden	Yuan	Nguyên	沅水	1159114821	رود یوان	יואן	Юань	یوان	沅水
3	River	Yukon		3.0		4.0	Yukon	Yukon	Q104437	نهر يوكون	ইউকন নদী	Yukon	Yukón	Yukon	Γιούκον	युकोन	Yukon	Yukon	Yukon	ユーコン川	유콘강	Yukon	Jukon	Yukon	Юкон	Yukonfloden	Yukon	Yukon	育空河	1159122327	رود یوکون	יוקון	Юкон	دریائے یوکون	育空河
2	River	Za		2.1		3.1	Za			زا	জা	Za Qu	Za	Za	Ζα	ज़ा	Za	Za	Za	ザ川	자	Za Qu	Za	Za	река Дзачу	Za	Za	Za	扎曲	1159117999	زا	זָה	За	زا	扎曲
3	River	Zambezi		3.0		4.0	Zambezi	Zambezi	Q43106	نهر زمبيزي	জাম্বেজি নদী	Sambesi	Zambeze	Zambèze	Ζαμβέζης	जेम्बेजी नदी	Zambézi	Zambezi	Zambesi	ザンベジ川	잠베지강	Zambezi	Zambezi	Zambeze	Замбези	Zambezi	Zambezi	Zambezi	赞比西河	1159126215	زامبزی	זמבזי	Замбезі	زیمبیزی	赞比西河
6	River		_untitled_70	5.0		6.0	Great Bear					Großer Bärenfluss	Gran del Oso	grande l'Ours					Grande Fiume degli Orsi	グレートベア川		Great Bear			Большая Медвежья	Stora Björnfloden			大熊河	1159117577			Велика Ведмежа		大熊河
6	River		_untitled_71	5.0		6.0	Great Bear					Großer Bärenfluss	Gran del Oso	grande l'Ours					Grande Fiume degli Orsi	グレートベア川		Great Bear			Большая Медвежья	Stora Björnfloden			大熊河	1159117577			Велика Ведмежа		大熊河
6	River		_untitled_72	5.0		6.0	Great Bear					Großer Bärenfluss	Gran del Oso	grande l'Ours					Grande Fiume degli Orsi	グレートベア川		Great Bear			Большая Медвежья	Stora Björnfloden			大熊河	1159117577			Велика Ведмежа		大熊河
6	River		_untitled_73	5.0		6.0	Great Bear					Großer Bärenfluss	Gran del Oso	grande l'Ours					Grande Fiume degli Orsi	グレートベア川		Great Bear			Большая Медвежья	Stora Björnfloden			大熊河	1159117577			Велика Ведмежа		大熊河
6	River		_untitled_75	5.0		6.0	Great Bear					Großer Bärenfluss	Gran del Oso	grande l'Ours					Grande Fiume degli Orsi	グレートベア川		Great Bear			Большая Медвежья	Stora Björnfloden			大熊河	1159117577			Велика Ведмежа		大熊河
6	River		_untitled_76	5.0		6.0	Great Bear					Großer Bärenfluss	Gran del Oso	grande l'Ours					Grande Fiume degli Orsi	グレートベア川		Great Bear			Большая Медвежья	Stora Björnfloden			大熊河	1159117577			Велика Ведмежа		大熊河
5	River		_untitled_77	4.7		5.7																								1159113739					
5	River		_untitled_78	4.7		5.7																								1159113739					
5	River		_untitled_79	4.7		5.7																								1159113739					
5	Lake Centerline		_untitled_78	4.7		5.7																								1159112807					
6	River	Garonne		5.0		6.0	Garonne	Garonne	Q5077	نهر غارون	গারন নদী	Garonne	Garona	Garonne	Γαρούνας	गैरोन	Garonne	Garonne	Garonna	ガロンヌ川	가론강	Garonne	Garonna	Garona	Гаронна	Garonne	Garonne	Garonne	加龍河	1159129239	گارون	גארון	Гаронна	گارونے	加龍河
5	River	Loire		4.7		5.7	Loire	Loire	Q1469	لوار	লোয়ার নদী	Loire	Loira	Loire	Λίγηρας	लवार नदी	Loire	Loire	Loira	ロワール川	루아르강	Loire	Loara	Loire	Луара	Loire	Loire	Loire	卢瓦尔河	1159129677	لوار	לואר	Луара	لوار	卢瓦尔河
5	River	Loire	Fixed in 4.0	4.7		5.7	Loire	Loire	Q1469	لوار	লোয়ার নদী	Loire	Loira	Loire	Λίγηρας	लवार नदी	Loire	Loire	Loira	ロワール川	루아르강	Loire	Loara	Loire	Луара	Loire	Loire	Loire	卢瓦尔河	1159129677	لوار	לואר	Луара	لوار	卢瓦尔河
7	Lake Centerline	Suda		4.7		7.0	Suda	Suda	Q1295629	سودا	সুদা	Suda	Suda	Souda	Σούδα	सुदा	Suda	Suda	Suda	スダ川	수다	Soeda	Suda	Suda	Суда	Suda	Suda	Suda	蘇達河	1159119561	سودا	סודה	Суда	سودا	蘇達河
9	Lake Centerline	Sheksna		4.7		8.1	Sheksna	Sheksna	Q1147118	نهر شيكسنا	শেক্সনা	Scheksna	Sheksná	Cheksna	Σέκσνα	शेक्सना	Sheksna	Sheksna	Šeksna	シェクスナ川	셰크스나	Sjeksna	Szeksna	Cheksna	Шексна	Sjeksna	Şeksna	Sheksna	舍克斯纳河	1159109447	شکنسا	שקסנה	Шексна	شیکسنا	舍克斯納河
9	River	Sheksna		4.7		8.1	Sheksna	Sheksna	Q1147118	نهر شيكسنا	শেক্সনা	Scheksna	Sheksná	Cheksna	Σέκσνα	शेक्सना	Sheksna	Sheksna	Šeksna	シェクスナ川	셰크스나	Sjeksna	Szeksna	Cheksna	Шексна	Sjeksna	Şeksna	Sông Sheksna	舍克斯纳河	1159109461	شکنسا	שקסנה	Шексна	شیکسنا	舍克斯納河
9	Lake Centerline	Sheksna		4.7		8.1	Sheksna	Sheksna	Q1147118	نهر شيكسنا		Scheksna	Sheksná	Cheksna					Šeksna	シェクスナ川		Sjeksna	Szeksna	Cheksna	Шексна	Sjeksna	Şeksna		舍克斯纳河	1159122755			Шексна		舍克斯納河
12	Lake Centerline	Kovzha River		4.7		8.0	Kovzha	Kovzha River	Q2305285	نهر كوفزا	কোভঝা রিভার	Kowscha	Kovzha	Kovja	Ποταμός Κόβζα	कोवझा नदी	Kovzha-folyó	Sungai Kovzha	Kovža	コフジャ川	코브자 리버	Kovzja	Rzeka Kovzha	Rio Kovzha	Ковжа	Kovzha	Kovzha Nehri	Sông Kovzha	科夫扎河	1729992317	رودخانه کووژا	נהר קובזה	Ковжа	کوزا ریور	科夫扎河
12	River	Kovzha River		4.7		8.0	Kovzha	Kovzha River	Q2305285	نهر كوفزا	কোভঝা রিভার	Kowscha	Kovzha	Kovja	Ποταμός Κόβζα	कोवझा नदी	Kovzha-folyó	Sungai Kovzha	Kovža	コフジャ川	코브자 리버	Kovzja	Rzeka Kovzha	Rio Kovzha	Ковжа	Kovzha	Kovzha Nehri	Sông Kovzha	科夫扎河	1159112613	رودخانه کووژا	נהר קובזה	Ковжа	کوزا ریور	科夫扎河
12	Lake Centerline	Kovzha River		4.7		8.0	Kovzha	Kovzha River	Q2305285			Kowscha	Kovzha	Kovja					Kovža	コフジャ川		Kovzja			Ковжа				科夫扎河	1729992323			Ковжа		科夫扎河
5	Lake Centerline	Svir		4.7		5.7	Svir	Svir	Q213067	سفير		Swir	Svir	Svir			Szvir		Svir'	スヴィリ川	스비리강	Svir	Świr	Svir	Свирь	Svir	Svir	Svir	斯维里河	1159122959	رودخانه سیویر		Свір		斯維里河
10	Canal	White Sea Canal		4.7	Belomorcanal	7.0	White Sea – Baltic Canal	White Sea Canal	Q461457	قناة البحر الأبيض إلى بحر البلطيق		Weißmeer-Ostsee-Kanal	Canal Mar Blanco-Báltico	canal de la mer Blanche			Balti–Fehér-tenger-csatorna	Bendungan Laut Putih–Baltik	Mar Bianco-Mar Baltico	白海・バルト海運河	백해-발트 해 운하	Witte Zeekanaal	Kanał Białomorsko-Bałtycki	Canal Mar Branco–Báltico	Беломорско-Балтийский канал	Vitahavskanalen	Beyazdeniz-Baltık Kanalı		白海-波罗的海运河	1159127835	کانال دریای سفید–بالتیک	תעלת הים הלבן-הים הבלטי	Біломорсько-Балтійський канал		白海-波羅的海運河
10	Lake Centerline	White Sea Canal		4.7	Belomorcanal	7.0	White Sea – Baltic Canal	White Sea Canal	Q461457	قناة البحر الأبيض إلى بحر البلطيق		Weißmeer-Ostsee-Kanal	Canal Mar Blanco-Báltico	canal de la mer Blanche			Balti–Fehér-tenger-csatorna	Bendungan Laut Putih–Baltik	Mar Bianco-Mar Baltico	白海・バルト海運河	백해-발트 해 운하	Witte Zeekanaal	Kanał Białomorsko-Bałtycki	Canal Mar Branco–Báltico	Беломорско-Балтийский канал	Vitahavskanalen	Beyazdeniz-Baltık Kanalı		白海-波罗的海运河	1159127823	کانال دریای سفید–بالتیک	תעלת הים הלבן-הים הבלטי	Біломорсько-Балтійський канал		白海-波羅的海運河
10	Canal	White Sea Canal		4.7	Belomorcanal	7.0	White Sea – Baltic Canal	White Sea Canal	Q461457	قناة البحر الأبيض إلى بحر البلطيق		Weißmeer-Ostsee-Kanal	Canal Mar Blanco-Báltico	canal de la mer Blanche			Balti–Fehér-tenger-csatorna	Bendungan Laut Putih–Baltik	Mar Bianco-Mar Baltico	白海・バルト海運河	백해-발트 해 운하	Witte Zeekanaal	Kanał Białomorsko-Bałtycki	Canal Mar Branco–Báltico	Беломорско-Балтийский канал	Vitahavskanalen	Beyazdeniz-Baltık Kanalı		白海-波罗的海运河	1159127805	کانال دریای سفید–بالتیک	תעלת הים הלבן-הים הבלטי	Біломорсько-Балтійський канал		白海-波羅的海運河
10	Lake Centerline	White Sea Canal		4.7	Belomorcanal	7.0	White Sea – Baltic Canal	White Sea Canal	Q461457	قناة البحر الأبيض إلى بحر البلطيق	হুয়াইট সী ক্যানেল	Weißmeer-Ostsee-Kanal	Canal Mar Blanco-Báltico	canal de la mer Blanche	Κανάλι Λευκής Θάλασσας	व्हाइट सी नहर	Balti–Fehér-tenger-csatorna	Bendungan Laut Putih–Baltik	Mar Bianco-Mar Baltico	白海・バルト海運河	백해-발트 해 운하	Witte Zeekanaal	Kanał Białomorsko-Bałtycki	Canal Mar Branco–Báltico	Беломорско-Балтийский канал	Vitahavskanalen	Beyazdeniz-Baltık Kanalı	Kênh Biển Trắng	白海-波罗的海运河	1159126025	کانال دریای سفید–بالتیک	תעלת הים הלבן-הים הבלטי	Біломорсько-Балтійський канал	وہائٹ سی کنال	白海-波羅的海運河
10	Canal	White Sea Canal		4.7	Belomorcanal	7.0	White Sea – Baltic Canal	White Sea Canal	Q461457	قناة البحر الأبيض إلى بحر البلطيق	হুয়াইট সী ক্যানেল	Weißmeer-Ostsee-Kanal	Canal Mar Blanco-Báltico	canal de la mer Blanche	Κανάλι Λευκής Θάλασσας	व्हाइट सी नहर	Balti–Fehér-tenger-csatorna	Bendungan Laut Putih–Baltik	Mar Bianco-Mar Baltico	白海・バルト海運河	백해-발트 해 운하	Witte Zeekanaal	Kanał Białomorsko-Bałtycki	Canal Mar Branco–Báltico	Беломорско-Балтийский канал	Vitahavskanalen	Beyazdeniz-Baltık Kanalı	Kênh White Sea	白海-波罗的海运河	1159127815	کانال دریای سفید–بالتیک	תעלת הים הלבן-הים הבלטי	Біломорсько-Балтійський канал	وہائٹ سی کنال	白海-波羅的海運河
