Alkaline Lake	5	Lake Barlee	L. Barlee					-99		4.7	6.0	Lake Barlee	Q1465138			Lake Barlee	Lake Barlee	Lago Barlee	lac Barlee						バーリー湖		Lake Barlee	Barlee			Lake Barlee				4	1159126175
Alkaline Lake	5	Lake Eyre South	L. Eyre S.					-99		4.7	6.0	Lake Eyre South	Q21890578				Lake Eyre South		Lake Eyre South												Lake Eyre South				4	1159126189
Alkaline Lake	7				_untitled_1			-99		5.7	6.7																								0	1159126203
Alkaline Lake	7				_untitled_0			-99		5.7	6.7																								0	1159126217
Alkaline Lake	7	Lake Amadeus	L. Amadeus					-99		5.7	6.7	Lake Amadeus	Q584201			Lake Amadeus	Lake Amadeus	Lago Amadeo	lac Amédée					lago Amadeus	アマデウス湖		Lake Amadeus	Amadeus	Lago Amadeus	Амадиус	Amadeus-sjön			阿马迪厄斯湖	4	1159126231
Alkaline Lake	7	Lake Carnegie	L. Carnegie					-99		5.7	6.7	Lake Carnegie	Q3214793				Lake Carnegie		lac Carnegie			Carnegie-tó						Carnegie Lake			Lake Carnegie				4	1159126243
Alkaline Lake	7	Lake Moore	L. Moore					-99		5.7	6.7	Lake Moore	Q21886613				Lake Moore		Lake Moore												Lake Moore				3	1159126255
Alkaline Lake	7	Lake Carey	L. Carey					-99		5.7	6.7	Lake Carey	Q6475174			Lake Carey	Lake Carey		Lake Carey												Lake Carey				3	1159126269
Alkaline Lake	7	Lake Everard	L. Everard					-99		5.7	6.7	Lake Everard	Q21890550				Lake Everard		Lake Everard												Lake Everard				4	1159126283
Alkaline Lake	8				_untitled_85			-99		6.0	7.0																								0	1159126295
Alkaline Lake	8				_untitled_84			-99		6.0	7.0																								0	1159126309
Alkaline Lake	8	Lake Neale	L. Neale					-99		6.0	7.0	Lake Neale	Q8878462				Lake Neale		Lake Neale												Lake Neale				4	1159126323
Alkaline Lake	8	Lake Wells	L. Wells					-99		6.0	7.0	Lake Wells	Q21882542				Lake Wells		Lake Wells												Lake Wells				4	1159126347
Alkaline Lake	8	Lake Ballard	L. Ballard					-99		6.0	7.0	Lake Ballard	Q7358147				Lake Ballard		lac Ballard												Lake Ballard				4	1159126349
Alkaline Lake	8	Lake Goongarrie	L. Goongarrie					-99		6.0	7.0	Lake Goongarrie	Q21891300				Lake Goongarrie		Lake Goongarrie												Lake Goongarrie				4	1159126363
Alkaline Lake	8				_untitled_83			-99		6.0	7.0																								0	1159126377
Alkaline Lake	8	Lake Cowan	L. Cowan					-99		6.0	7.0	Lake Cowan	Q21892401				Lake Cowan		Lake Cowan												Lake Cowan				3	1159126391
Alkaline Lake	8				_untitled_82			-99		6.0	7.0																								0	1159126403
Alkaline Lake	1	Great Salt Lake	Great Salt L.					-99		1.7	3.6	Great Salt Lake	Q178741	البحيرة المالحة الكبرى	গ্রেট সল্ট লেক	Großer Salzsee	Great Salt Lake	Gran Lago Salado	Grand Lac Salé	Μεγάλη Αλμυρή Λίμνη	महान नमक झील	Nagy-sóstó	Danau Garam Besar	Gran Lago Salato	グレートソルト湖	그레이트솔트 호	Great Salt Lake	Wielkie Jezioro Słone	Grande Lago Salgado	Большое Солёное озеро	Stora Saltsjön	Büyük Tuz Gölü	Hồ Muối Lớn	大盐湖	4	1159126421
Alkaline Lake	2	Laguna Madre	Lag. Madre					-99	admin-0 more	2.0	3.7																								0	1159126435
Alkaline Lake	3	Salton Sea	Salton Sea					-99		3.0	4.0	Salton Sea	Q503301	بحر سالتون		Saltonsee	Salton Sea	Lago Saltón	Salton Sea			Salton-tó		lago Salton	ソルトン湖	솔턴 호	Salton Sea	Salton Sea	Lago Salton	Солтон-Си	Salton Sea	Salton Denizi	Biển Salton	索爾頓湖	4	1159126453
Alkaline Lake	4	Lago Enriquillo	L. Enriquillo					-99		4.0	5.0	Lago Enriquillo	Q1464758			Lago Enriquillo	Lake Enriquillo	Lago Enriquillo	lac Enriquillo			Enriquillo-tó		lago Enriquillo	エンリキージョ湖		Enriquillomeer	Enriquillo	Lago Enriquillo	Энрикильо	Lago Enriquillo			恩里基湖	5	1159126465
Alkaline Lake	5	Goose Lake	Goose L.					-99		4.7	6.0	Goose Lake	Q1309664			Goose Lake	Goose Lake	Lago Goose	Goose Lake						グース湖		Goose Lake								4	1159126483
Alkaline Lake	5	Pyramid Lake	Pyramid L.					-99		4.7	6.0	Pyramid Lake	Q761535	بحيرة بيراميد		Pyramid Lake	Pyramid Lake	Lago Pirámide	Pyramid Lake			Pyramid Lake		lago Pyramid	ピラミッド湖	피라미드 호	Pyramid Lake	Pyramid		Пирамид				金字塔湖	4	1159126491
Alkaline Lake	5	Malheur Lake	Malheur L.					-99		4.7	6.0	Malheur Lake	Q3215037			Malheur Lake	Malheur Lake		lac Malheur																4	1159126509
Alkaline Lake	6	Harney Lake	Harney L.					-99		5.0	6.5	Harney Lake	Q5659764				Harney Lake		Harney Lake																4	1159126529
Alkaline Lake	7	Etang Saumâtre	Etang Saumâtre	Lac Azuéi				-99	admin-0 more	5.7	6.7	Etang Saumâtre	Q2722327			Étang de Saumatre	étang Saumâtre	Lago del Fondo	étang Saumâtre								Étang Saumâtre	Étang Saumâtre		Соматр	Étang Saumâtre				5	1159126541
Alkaline Lake	0	Aral Sea	Aral Sea					-99	admin-0 more	1.0	3.0	Aral Sea	Q35883	بحر آرال		Aralsee	Aral Sea	Mar de Aral	Mer d'Aral	Λίμνη Αράλη	अरल सागर	Aral-tó	Laut Aral	lago d'Aral	アラル海	아랄 해	Aralmeer	Jezioro Aralskie	Mar de Aral	Аральское море	Aralsjön	Aral Gölü	Biển Aral	鹹海	4	1159126555
Alkaline Lake	1	Lagoa Mirim	Lagoa Mirim					-99	admin-0 more	1.7	3.6	Lagoa Mirim	Q876280			Laguna Merín	Lagoa Mirim	Laguna Merín	Lagoa Mirim					Lagoa Mirim	メリン湖	미링 호	Merínlagune	Lagoa Mirim	Lagoa Mirim	Лагоа-Мирин	Lagoa Mirim			密林湖	4	1159126619
Alkaline Lake	2	IJsselmeer	IJsselmeer	Lake IJssel, Lake Yssel				-99	admin-0 more	2.0	3.7	IJsselmeer	Q4121	بحيرة آيسل		IJsselmeer	IJsselmeer	Ĳsselmeer	IJsselmeer				IJsselmeer	IJsselmeer	アイセル湖	에이설 호	IJsselmeer	IJsselmeer	IJsselmeer	Эйсселмер	IJsselmeer	IJsselmeer		艾瑟爾湖	4	1159126631
Alkaline Lake	2	Syvash	Syvash					-99	admin-0 more	2.0	3.7																								0	1159126643
Alkaline Lake	2	Issyk-Kul	Issyk-Kul	Ysyk Köl				-99		2.0	3.7	Issyk-Kul	Q42191	بحيرة إيسيك كول		Yssykköl	Issyk-Kul	Lago Issyk-Kul	Yssyk Koul		इसिक कुल	Iszik-köl	Issyk Kul	Ysykköl	イシク・クル	이식쿨 호	Issyk Koelmeer	Issyk-kul	Issyk-Kul	Иссык-Куль	Issyk-Kul	Issık Göl	Issyk Kul	伊塞克湖	4	1159126655
Alkaline Lake	3	Lake Turkana	L. Turkana	Lake Rudolf				-99		3.0	4.0	Lake Turkana	Q182719	بحيرة توركانا		Turkana-See	Lake Turkana	Lago Turkana	lac Turkana	Τουρκάνα	तुर्काना झील	Turkana-tó	Danau Turkana	lago Turkana	トゥルカナ湖	투르카나 호	Turkanameer	Jezioro Rudolfa	Lago Turkana	Рудольф	Turkanasjön	Turkana Gölü	Hồ Turkana	图尔卡纳湖	4	1159126669
Alkaline Lake	3	Kaliningradskiy Zaliv	Kaliningradskiy Zaliv	Vistula Lagoon				-99	admin-0 more	3.0	4.0																								0	1159126681
Alkaline Lake	3	Zalew Wislany	Zalew Wislany	Vistula Lagoon				-99	admin-0 more	3.0	4.0		Q5605			Frisches Haff	Vistula Lagoon	Laguna del Vístula	Lagune de la Vistule					Laguna della Vistola	ヴィスワ潟	비스툴라 석호	Wislahaf	Zalew Wiślany		Калининградский залив	Frisches Haff	Vistül Lagünü		维斯图拉潟湖	0	1159126693
Alkaline Lake	3	Uvs Nuur	Uvs Nuur					-99		3.0	4.0	Uvs Nuur	Q81150			Uws Nuur	Uvs Lake	Uvs	Uvs nuur			Uvsz-tó	Danau Uvs	Uvs Nuur	ウヴス・ヌール		Uvs Nuur	Uws-nur	Lago Uvs	Убсу-Нур	Uvs Nuur	Ubsa Gölü	Hồ Uvs	烏布蘇湖	5	1159126709
Alkaline Lake	3	Qinghai Hu	Qinghai Hu	Koko Nor				-99		3.0	4.0	Qinghai Hu	Q201294	بحيرة تشينغهاي		Qinghai-See	Qinghai Lake	Lago Qinghai	lac Qinghai		चिंगहई झील		Danau Qinghai	lago Qinghai	青海湖	칭하이 호	Qinghaimeer	Kuku-nor		Кукунор	Qinghaisjön	Koko Nor	Hồ Thanh Hải	青海湖	5	1159126725
Alkaline Lake	3	Lake Razazah	L. Razazah	Lake Milh				-99		3.0	4.0	Lake Razazah	Q2007652	بحيرة الرزازة		Razzaza-See	Lake Milh	Lago Razzaza							ミル湖					Эль-Мильх					5	1159126735
Alkaline Lake	3	Dead Sea	Dead Sea	Salt Sea				-99	admin-0 more	3.0	4.0	Dead Sea	Q23883	البحر الميت	মৃত সাগর	Totes Meer	Dead Sea	Mar Muerto	mer Morte	Νεκρά θάλασσα	मृत सागर	Holt-tenger	Laut Mati	Mar Morto	死海	사해	Dode Zee	Morze Martwe	Mar Morto	Мёртвое море	Döda havet	Lut Gölü	Biển Chết	死海	4	1159126747
Alkaline Lake	4	Lake Urmia	L. Urmia					-99		4.0	5.0	Lake Urmia	Q199551	بحيرة أرومية	উর্মিয়া হ্রদ	Urmiasee	Lake Urmia	Lago Urmía	lac d'Ourmia			Urmia-tó		lago di Urmia	オルーミーイェ湖	우르미아 호	Urmiameer	Urmia	Lago Urmia	Урмия	Urmiasjön	Urmiye Gölü	Hồ Urmia	爾米亞湖	4	1159126761
Alkaline Lake	4	Sarygamysh Köli	Sarygamysh Köli					-99	admin-0 more	4.0	5.0	Sarygamysh Köli	Q257416			Sarykamyschsee	Sarygamysh Lake	Lago Sariqamish	lac Sary Kamysh					Sarygamysh	サリカミシュ湖		Sarygamysh Lake	Jezioro Sarykamyskie		Сарыкамышское озеро		Sarıkamış Gölü		薩雷卡梅什湖	5	1159126775
Alkaline Lake	4	Alakol	Alakol	Alakol Lake				-99		4.0	5.0	Alakol	Q310547			Alakölsee	Lake Alakol	Lago Alakol	lac Alakol					lago Alakol	アラコル湖		Lake Alakol	Ała-kol		Алаколь	Alakol	Alagöl		阿拉湖	5	1159126789
Alkaline Lake	4	Mar Chiquita	Mar Chiquita	Mar de Ansenuza				-99		4.0	5.0	Mar Chiquita	Q21837060																		Laguna Mar Chiquita				5	1159126805
Alkaline Lake	4	Lake Tuz	L. Tuz					-99		4.0	5.0	Lake Tuz	Q211823			Tuz Gölü	Lake Tuz	Lago Tuz	lac Tuz	Λίμνη Τουζ		Tuz-tó		lago Salato	トゥズ湖		Tuz Gölü	Tuz	Lago Tuz	Туз	Tuz Gölü	Tuz Gölü	Hồ Tuz	圖茲湖	4	1159126815
Alkaline Lake	4	Lake Van	L. Van					-99		4.0	5.0	Lake Van	Q126307	بحيرة وان		Vansee	Lake Van	Lago de Van	lac de Van	Βαν		Van-tó	Danau Van	lago di Van	ヴァン湖	반 호	Vanmeer	Wan	Lago de Van	Ван	Vansjön	Van Gölü	Hồ Van	凡湖	4	1159126829
Alkaline Lake	5	Lake Abaya	L. Abaya	Abaya Hayk				-99		4.7	6.0	Lake Abaya	Q304933			Abajasee	Lake Abaya	Lago Abaya	lac Abaya					lago Margherita	アバヤ湖		Abayameer	Jezioro Małgorzaty	Lago Abaya	Абая	Ābaya Hāyk'			阿拜亞湖	4	1159126845
Alkaline Lake	5	Dead Sea	Dead Sea					-99	admin-0 more	4.7	6.0	Dead Sea	Q23883	البحر الميت	মৃত সাগর	Totes Meer	Dead Sea	Mar Muerto	mer Morte	Νεκρά θάλασσα	मृत सागर	Holt-tenger	Laut Mati	Mar Morto	死海	사해	Dode Zee	Morze Martwe	Mar Morto	Мёртвое море	Döda havet	Lut Gölü	Biển Chết	死海	4	1159126865
Alkaline Lake	5	Lake Hammar	L. Hammar					-99		4.7	6.0	Lake Hammar	Q2668029	هور الحمّار			Lake Hammar	Lago Hammar	Al-hammar						ハンマール湖					Эль-Хаммар		Hamar Gölü			4	1159126873
Alkaline Lake	5	Khyargas Nuur	Khyargas Nuur	Khyargas Lake				-99		4.7	6.0	Khyargas Nuur	Q1125601			Chjargas Nuur	Khyargas Nuur	Lago Khyargas	lac Khyargas					Hjargas nuur	キヤールガス・ヌール		Khyargas Nuur	Chjargas nuur	Lago Khyargas	Хяргас-Нуур			Hồ Khyargas	吉爾吉斯湖	4	1159126887
Alkaline Lake	5	Lake Assal	L. Assal					-99		4.7	6.0	Lake Assal	Q81239	بحيرة عسل	আসাল হ্রদ	Assalsee	Lake Assal	Lago Assal	lac Assal	Λίμνη Ασσάλ				lago Assal	アッサル湖	아살 호	Assalmeer	Asal	Lago Assal	Ассаль	Assalsjön	Asal Gölü		阿萨勒湖	4	1159126901
Alkaline Lake	6	Tengiz Köli	Tengiz Köli	Lake Tengiz				-99		5.0	6.5	Tengiz Köli	Q931708			Tengizsee	Lake Tengiz	Lago Tengiz	lac Tengiz					lago Tengiz	テンギス湖		Tengizmeer	Tengyz		Тенгиз		Tengiz		田吉茲湖	5	1159126917
Alkaline Lake	6	Qusmuryn Köli	Qusmuryn Köli					-99		5.0	6.5	Qusmuryn Köli	Q2454806									Kušmurun						Kusmuryn		Кушмурун	Ozero Kushmurun				5	1159126933
Alkaline Lake	7	Har Nuur	Har Nuur	Khar Lake				-99		5.7	6.7	Har Nuur	Q1445991				Khar Lake	Khar Nuur						Har Nuur				Char nuur	Lago Khar	Хар-Нуур			Khar Nuur	哈爾湖	5	1159126941
Alkaline Lake	7	Lago Poopó	L. Poopó					-99		5.7	6.7	Lago Poopó	Q464945			Poopó-See	Poopó Lake	Lago Poopó	lac Poopó			Poopó-tó		lago Poopó	ポオポ湖		Poopomeer	Poopó	Lago Poopó	Поопо	Poopósjön	Poopó Gölü		波波湖	5	1159126951
Alkaline Lake	7	Chew Bahir	Chew Bahir	Lake Istifanos				-99		5.7	6.7	Chew Bahir	Q662811			Chew Bahir	Lake Chew Bahir	Lago Chew Bahir	lac Chew Bahir			Csev-Bahir-tó		Chew Bahir			Lake Chew Bahir			Чоу-Бахр	Chew Bahir			楚拜亥湖	5	1159126967
Alkaline Lake	7	Lake Chamo	L. Chamo					-99		5.7	6.7	Lake Chamo	Q1060962			Chamosee	Lake Chamo	Lago Chamo	lac Chamo					lago Ciamò			Chamomeer		Lago Chamo	Чамо	Ch'amo Hāyk'			查莫湖	4	1159126977
Alkaline Lake	7	Lake Abbe	L. Abbe					-99	admin-0 more	5.7	6.7	Lake Abbe	Q306194	بحيرة آبي		Abbe-See	Lake Abbe	Lago Abbe	lac Abbe			Abbé-tó		lago Abbe	アッベ湖	아베 호	Abbemeer	Jezioro Abie	Lago Abbe	Аббе	Abbesjön	Abbe Gölü		阿貝湖	4	1159126991
Alkaline Lake	7	Lake Eyasi	L. Eyasi					-99		5.7	6.7	Lake Eyasi	Q1291135			Eyasisee	Lake Eyasi	Lago Eyasi	lac Eyasi					Eyasi	エヤシ湖		Lake Eyasi			Эяси				埃亞西湖	4	1159127005
Alkaline Lake	7	Lake Natron	L. Natron					-99		5.7	6.7	Lake Natron	Q838080	بحيرة النطرون		Natronsee	Lake Natron	Lago Natron	lac Natron	Λίμνη Νάτρον		Nátron-tó		lago Natron	ナトロン湖	나트론 호	Natronmeer	Natron	Lago Natron	Натрон				納特龍湖	4	1159127021
Alkaline Lake	7	Aydar Ko‘l	Aydar Ko‘l	Aydar Lake				-99		5.7	6.7	Aydar Ko‘l	Q280771			Aydarkoʻl	Aydar Lake	Lago Aidar	lac Aydar						アイダール湖			Ajdar-kul		Айдаркуль					5	1159127033
Alkaline Lake	8	Great Bitter Lake	Great Bitter L.					-99		6.0	7.0	Great Bitter Lake	Q526440	البحيرات المرة		Bitterseen	Great Bitter Lake	Gran Lago Amargo	Lacs Amer					Laghi amari	グレートビター湖	그레이트 비터 호	Bittermeren	Wielkie Jezioro Gorzkie	Grande Lago Amargo	Большое Горькое озеро	Bittersjöarna			大苦湖	4	1159127045
Alkaline Lake	9	Airag Lake	Airag L.					-99		7.0	8.0	Airag Lake	Q2426550				Airag Lake	Lago Airag	lac Airag					Ajrag nuur			Airag Lake	Ajrag nuur	Lago Airag	Айраг-Нуур				艾拉格湖	4	1159127061
Alkaline Lake	9	Qypshaq Kli	Qypshaq Kli					-99		7.0	8.0																								0	1159127071
Alkaline Lake	9	Ozero Shalkar	O. Shalkar	Lake Shalkar				-99		7.0	8.0																								0	1159127087
Lake	4	Lake Taupo	L. Taupo					-99		4.0	5.0	Lake Taupo	Q199903	بحيرة تابو		Lake Taupo	Lake Taupo	Lago Taupo	lac Taupo	Λίμνη Τάουπο	ताऊपो झील	Taupói-tó	Danau Taupo	lago Taupo	タウポ湖	타우포 호	Taupomeer	Taupo	Lago Taupo	Таупо	Tauposjön		Hồ Taupo	陶波湖	4	1159127099
Lake	5	Lake Tekapo	L. Tekapo					-99		4.7	6.0	Lake Tekapo	Q1194022	بحيرة تيكابو		Lake Tekapo	Lake Tekapo	Lago Tékapo	lac Tekapo						テカポ湖	테카포 호수	Lake Tekapo	Tekapo		Текапо	Lake Tekapo		Hồ Tekapo	特卡波湖	4	1159127119
Lake	7	Lake Ohau	L. Ohau					-99		5.7	6.7	Lake Ohau	Q1349516			Lake Ohau	Lake Ohau	Lago Ohau							オハウ湖	오하우 호수	Ohaumeer	Ohau		Охау	Lake Ohau			奧豪湖	4	1159127131
Lake	5	Lake Te Anau	L. Te Anau					-99		4.7	6.0	Lake Te Anau	Q1140471			Lake Te Anau	Lake Te Anau	Lago Te Anau	lac Te Anau						テ・アナウ湖	테아나우 호수	Te Anaumeer	Te Anau		Те-Анау	Te Anau	Te Anau Gölü		蒂阿瑙湖	4	1159127143
Lake	5	Lake Wakatipu	L. Wakatipu					-99		4.7	6.0	Lake Wakatipu	Q127469	بحيرة واكاتيبو		Lake Wakatipu	Lake Wakatipu	Wakatipu	lac Wakatipu						ワカティプ湖	와카티푸 호수	Wakatipumeer	Wakatipu		Уакатипу	Lake Wakatipu			瓦卡蒂普湖	4	1159127155
Reservoir	5	Lake Pukaki	L. Pukaki		natural lake		Pukaki Lake Control	1976		4.7	6.0	Lake Pukaki	Q1347588			Lake Pukaki	Lake Pukaki		lac Pukaki						プカキ湖	푸카키 호수	Lake Pukaki	Pukaki		Пукаки	Lake Pukaki			普卡基湖	4	1159127169
Reservoir	5	Lake Manapouri	L. Manapouri		natural lake used for hydro-electric power			-99		4.7	6.0	Lake Manapouri	Q1192384			Lake Manapouri	Lake Manapouri	Lago Manapouri	lac Manapouri						マナポウリ湖	마나포우리 호수	Lake Manapouri	Manapouri		Манапоури				馬納普里湖	4	1159127183
Reservoir	5	Lake Te Anau	L. Te Anau		Largest lake in Australasia by fresh water volume. Natural lake.			-99		4.7	6.0	Lake Te Anau	Q1140471			Lake Te Anau	Lake Te Anau	Lago Te Anau	lac Te Anau						テ・アナウ湖	테아나우 호수	Te Anaumeer	Te Anau		Те-Анау	Te Anau	Te Anau Gölü		蒂阿瑙湖	4	1159127195
Lake	5	Lake Wanaka	L. Wanaka					-99		4.7	6.0	Lake Wanaka	Q1192728			Lake Wanaka	Lake Wanaka		lac Wanaka						ワナカ湖	와나카 호수	Wanakameer	Wanaka		Уанака	Lake Wanaka			瓦納卡湖	4	1159127213
Reservoir	5	Lake Hawea	L. Hawea		natural lake			-99		4.7	6.0	Lake Hawea	Q1440634			Lake Hāwea	Lake Hawea	Lago Hawea	lac Hawea						ハウェア湖		Lake Hawea	Hawea		Хавеа	Lake Hāwea			哈威亞湖	4	1159127227
Lake	7	Lake Rotorua	L. Rotorua					-99		5.7	6.7	Lake Rotorua	Q1192621			Lake Rotorua	Lake Rotorua		lac Rotorua	Λίμνη Ροτορούα		Rotoruai-tó			ロトルア湖	로토루아 호수	Lake Rotorua	Rotorua		Роторуа				羅托魯阿湖	4	1159127233
Lake	7	Lake Wairarapa	L. Wairarapa					-99		5.7	6.7	Lake Wairarapa	Q590903			Lake Wairarapa	Lake Wairarapa		Lake Wairarapa								Lake Wairarapa	Wairarapa	Lago Wairarapa	Уаирарапа				懷拉拉帕湖	4	1159127249
Reservoir	7	Lake Benmore	L. Benmore					-99		5.7	6.7	Lake Benmore	Q917385			Lake Benmore	Lake Benmore		lac Benmore								Lake Benmore			Бенмор				本莫爾湖	4	1159127261
Reservoir	7	Lake Coleridge	L. Colerdige		natural lake			-99		5.7	6.7	Lake Coleridge	Q4634			Lake Coleridge	Lake Coleridge	Coleridge	lac Coleridge					lago Coleridge	コールリッジ湖		Lake Coleridge	Coleridge		Колридж				科爾里奇湖	4	1159127275
Reservoir	7	Lake Waikaremoana	L. Waikaremoana		natural lake			-99		5.7	6.7	Lake Waikaremoana	Q4272			Lake Waikaremoana	Lake Waikaremoana	Waikaremoana	lac Waikaremoana					lago Waikaremoana	ワイカレモアナ湖		Lake Waikaremoana			Уаикаремоана				懷卡雷莫阿納湖	4	1159127287
Lake	7	Lake Hauroko	L. Hauroko					-99		5.7	6.7	Lake Hauroko	Q1800949			Lake Hauroko	Lake Hauroko	Lago Hauroko	lac Hauroko			Hauroko			ハウロコ湖		Lake Hauroko	Hauroko		Хауроко				豪羅科湖	4	1159127301
Lake	7	Lake Poteriteri	L. Poteriteri					-99		5.7	6.7	Lake Poteriteri	Q4269			Lake Poteriteri	Lake Poteriteri	Poteriteri	lac Poteriteri			Poteriteri		lago Poteriteri	ポテリテリ湖		Lake Poteriteri			Потеритери				波特里特里湖	4	1159127315
Reservoir	7	Lake Monowai	L. Monowai		natural lake			-99		5.7	6.7	Lake Monowai	Q1271947			Lake Monowai	Lake Monowai		Lake Monowai						モノワイ湖		Lake Monowai			Моноваи				莫諾懷湖	4	1159127329
Lake	8	Lake Rotoroa	L. Rotoroa					-99		6.0	7.0																								0	1159127335
Lake	8	Lake Rotoiti	L. Rotoiti					-99		6.0	7.0	Lake Rotoiti	Q1801067			Lake Rotoiti	Lake Rotoiti		lac Rotoiti						ロトイチ湖		Lake Rotoiti		Lago Rotoiti						4	1159127353
