5472	831270	4642	Lake Centerline	12	405642	405642Lake Centerline		7.0	0.20		8.0																								1159125915					
5472	831270	4642	Lake Centerline	12	405642	405642Lake Centerline		7.0	0.20		8.0																								1159125933					
5472	831270	4642	Lake Centerline	12	405642	405642Lake Centerline		7.0	0.20		8.0																								1159125945					
6442	1348733	4667	Lake Centerline	11	405667	405667Lake Centerline		6.7	0.20		7.7																								1159125961					
6408	1415901	4699	Lake Centerline	10	405699	405699Lake Centerline		6.0	0.20		7.0																								1159125973					
2585	1413804	4709	Lake Centerline	10	405709	405709Lake Centerline		6.0	0.20		7.0																								1159125985					
2585	1413804	4709	Lake Centerline	10	405709	405709Lake Centerline		6.0	0.20		7.0																								1159125999					
3668	566445	4881	Lake Centerline	11	405881	405881Lake Centerline	Bistrita	6.7	0.20		7.7		Q767793																						1159126013					
1638	748037	4899	Lake Centerline	11	405899	405899Lake Centerline		6.7	0.20		7.7																								1159126039					
2612	2294484	4913	Lake Centerline	10	405913	405913Lake Centerline		6.0	0.20		7.0																								1159126053					
5294	1413804	5080	Lake Centerline	11	406080	406080Lake Centerline		6.7	0.20		7.7																								1159126067					
5294	1413804	5080	Lake Centerline	11	406080	406080Lake Centerline		6.7	0.20		7.7																								1159126077					
1855	748037	5183	Lake Centerline	10	406183	406183Lake Centerline		6.0	0.20		7.0																								1159126089					
6351	1348584	5263	Lake Centerline	10	406263	406263Lake Centerline		6.0	0.20		7.0																								1159126105					
5317	1413804	5294	Lake Centerline	11	406294	406294Lake Centerline		6.7	0.20		7.7																								1159126117					
3998	442403	5308	Lake Centerline	11	406308	406308Lake Centerline	Zújar	6.7	0.20		7.7	Zújar	Q16707			Zújar	Zújar	Zújar	Zújar					Zújar	スハル川		Zújar		Zújar	Сухар	Zújar				1159126133					
5998	566445	5310	Lake Centerline	10	406310	406310Lake Centerline		6.0	0.20		7.0																								1159126143					
6955	832348	5340	Lake Centerline	12	406340	406340Lake Centerline	Kala	7.0	0.20		8.0																								1159126157					
1938	2294484	5348	Lake Centerline	10	406348	406348Lake Centerline		6.0	0.20		7.0																								1159126169					
5938	1413826	5352	Lake Centerline	10	406352	406352Lake Centerline		6.0	0.20		7.0																								1159126183					
4477	442352	5395	Lake Centerline	12	406395	406395Lake Centerline	Tormes	7.0	0.20		8.0	Tormes	Q14755			Tormes	Tormes	Tormes	Tormes			Tormes		Tormes	トルメス川		Tormes	Tormes	Tormes	Тормес	Tormes		Tormes	托爾梅斯河	1159126197				تورمیس ریور	托爾梅斯河
4477	442352	5395	Lake Centerline	12	406395	406395Lake Centerline	Tormes	7.0	0.20		8.0	Tormes	Q14755			Tormes	Tormes	Tormes	Tormes			Tormes		Tormes	トルメス川		Tormes	Tormes	Tormes	Тормес	Tormes		Tormes	托爾梅斯河	1159126211				تورمیس ریور	托爾梅斯河
5417	1413804	5444	Lake Centerline	12	406444	406444Lake Centerline		7.0	0.20		8.0																								1159126223					
5417	1413804	5444	Lake Centerline	12	406444	406444Lake Centerline		7.0	0.20		8.0																								1159126237					
809	566445	5465	Lake Centerline	10	406465	406465Lake Centerline	Traun	6.0	0.20		7.0	Traun	Q664341			Traun	Traun	Traun	Traun			Traun	Traun	Traun	トラウン川		Traun	Traun		Траун	Traun			特劳恩河	1159126253	تراون	טראון	Траун		特勞恩河
3594	1413799	5468	Lake Centerline	12	406468	406468Lake Centerline		7.0	0.20		8.0																								1159126267					
4577	1034723	5493	Lake Centerline	11	406493	406493Lake Centerline	Vojmån	6.7	0.20	Angerman	7.7	Vojmån	Q2530569			Vojmån	Vojmån								ボイモン川						Vojmån				1159126277			Воймон		
1534	1456990	5528	Lake Centerline	10	406528	406528Lake Centerline	Voronezh	6.0	0.20		7.0	Voronezh	Q847893			Woronesch	Voronezh	Vorónezh	Voronej	Βορόνεζ				Voronež	ヴォロネジ川	보로네시강	Voronezj	Woroneż	Voronej	Воронеж		Voronej	Voronezh	沃罗涅日河	1159126293	رود ورونژ	וורונז'	Воронеж		沃羅涅日河
4504	2294484	5557	Lake Centerline	11	406557	406557Lake Centerline		6.7	0.20		7.7																								1159126303					
5086	1205570	5581	Lake Centerline	11	406581	406581Lake Centerline	Arda	6.7	0.20		7.7	Arda	Q500954			Arda	Arda	Arda	Arda	Άρδας		Arda		Arda	アルダ川	아르다강	Arda	Arda	Arda	Арда	Arda	Arda		阿尔达河	1159126313	آردا	ארדה	Арда		阿爾達河
4060	1457138	5598	Lake Centerline	11	406598	406598Lake Centerline		6.7	0.20		7.7																								1159126333					
4060	1457138	5598	Lake Centerline	11	406598	406598Lake Centerline		6.7	0.20		7.7																								1159126337					
5026	1034741	5643	Lake Centerline	10	406643	406643Lake Centerline	Ljusnan	6.0	0.20		7.0	Ljusnan	Q1160449	نهر اليوسنان		Ljusnan	Ljusnan	Ljusnan	Ljusnan					Ljusnan	リュースナン川		Ljusnan	Ljusnan	Ljusnan	Юснан	Ljusnan			于斯南河	1159126357			Юснан		于斯南河
5026	1034741	5643	Lake Centerline	10	406643	406643Lake Centerline	Ljusnan	6.0	0.20		7.0	Ljusnan	Q1160449	نهر اليوسنان		Ljusnan	Ljusnan	Ljusnan	Ljusnan					Ljusnan	リュースナン川		Ljusnan	Ljusnan	Ljusnan	Юснан	Ljusnan			于斯南河	1159126375			Юснан		于斯南河
5026	1034741	5643	Lake Centerline	10	406643	406643Lake Centerline	Ljusnan	6.0	0.20		7.0	Ljusnan	Q1160449	نهر اليوسنان		Ljusnan	Ljusnan	Ljusnan	Ljusnan					Ljusnan	リュースナン川		Ljusnan	Ljusnan	Ljusnan	Юснан	Ljusnan			于斯南河	1159126385			Юснан		于斯南河
5026	1034741	5643	Lake Centerline	10	406643	406643Lake Centerline	Ljusnan	6.0	0.20		7.0	Ljusnan	Q1160449	نهر اليوسنان		Ljusnan	Ljusnan	Ljusnan	Ljusnan					Ljusnan	リュースナン川		Ljusnan	Ljusnan	Ljusnan	Юснан	Ljusnan			于斯南河	1159126399			Юснан		于斯南河
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159126411					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159126427					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159126437					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159126455					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159126467					
5190	831211	5777	Lake Centerline	12	406777	406777Lake Centerline		7.0	0.20		8.0																								1159126477					
3126	2	5851	Lake Centerline	10	406851	406851Lake Centerline	Narew	6.0	0.20		7.0	Narew	Q60055	ناريف		Narew	Narew	Narew	Narew	Νάρεφ		Narew		Narew	ナレフ川		Narew	Narew	Narew	Нарев	Narew	Narev	Narew	納雷夫河	1159126489	نارف	נרב	Нарва		納雷夫河
7113	831232	5865	Lake Centerline	12	406865	406865Lake Centerline		7.0	0.20		8.0																								1159126503					
4717	831220	5968	Lake Centerline	12	406968	406968Lake Centerline	Kymijoki	7.0	0.20		8.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159126513	کیمی ریور		Кюмійокі		屈米河
4717	831220	5968	Lake Centerline	12	406968	406968Lake Centerline	Kymijoki	7.0	0.20		8.0	Kymijoki	Q890526			Kymijoki	Kymi	Kymi	Kymijoki					Kymijoki	キュミ川		Kymijoki	Kymijoki	Kymi	Кюмийоки	Kymmene älv	Kymijoki		屈米河	1159126519	کیمی ریور		Кюмійокі		屈米河
6269	831211	6022	Lake Centerline	11	407022	407022Lake Centerline		6.7	0.20		7.7																								1159126531					
6200	1413916	6083	Lake Centerline	11	407083	407083Lake Centerline		6.7	0.20		7.7																								1159126545					
6200	1413916	6083	Lake Centerline	11	407083	407083Lake Centerline		6.7	0.20		7.7																								1159126563					
4804	1034736	6186	Lake Centerline	11	407186	407186Lake Centerline	Umea	6.7	0.20		7.7	Umea	Q51845			Ume älv	Ume älv	Ume	Umeälven			Ume		Ume	ウメ川		Ume älv	Umeälven	Umeälven	Уме-Эльв	Ume älv		Ume	于默河	1159126573		אומאלבן	Умеельвен		于默河
4804	1034736	6186	Lake Centerline	11	407186	407186Lake Centerline	Umea	6.7	0.20		7.7	Umea	Q51845			Ume älv	Ume älv	Ume	Umeälven			Ume		Ume	ウメ川		Ume älv	Umeälven	Umeälven	Уме-Эльв	Ume älv		Ume	于默河	1159126583		אומאלבן	Умеельвен		于默河
4804	1034736	6186	Lake Centerline	11	407186	407186Lake Centerline	Umea	6.7	0.20		7.7	Umea	Q51845			Ume älv	Ume älv	Ume	Umeälven			Ume		Ume	ウメ川		Ume älv	Umeälven	Umeälven	Уме-Эльв	Ume älv		Ume	于默河	1159126595		אומאלבן	Умеельвен		于默河
4804	1034736	6186	Lake Centerline	11	407186	407186Lake Centerline	Umea	6.7	0.20		7.7	Umea	Q51845			Ume älv	Ume älv	Ume	Umeälven			Ume		Ume	ウメ川		Ume älv	Umeälven	Umeälven	Уме-Эльв	Ume älv		Ume	于默河	1159126607		אומאלבן	Умеельвен		于默河
4804	1034736	6186	Lake Centerline	11	407186	407186Lake Centerline	Umea	6.7	0.20		7.7	Umea	Q51845			Ume älv	Ume älv	Ume	Umeälven			Ume		Ume	ウメ川		Ume älv	Umeälven	Umeälven	Уме-Эльв	Ume älv		Ume	于默河	1159126617		אומאלבן	Умеельвен		于默河
5399	1205609	6201	Lake Centerline	10	407201	407201Lake Centerline	Gediz	6.0	0.20		7.0	Gediz	Q1351474			Gediz	Gediz	Gediz	Gediz	Έρμος ποταμός			Gediz	Gediz	ゲティス川		Gediz	Hermos		Гедиз		Gediz		盖迪兹河	1159126625			Гедиз		蓋迪茲河
5339	1348535	6266	Lake Centerline	10	407266	407266Lake Centerline	Sulak	6.0	0.20		7.0	Sulak	Q770781			Sulak	Sulak	Sulak	Soulak			Szulak		Sulak	スラク川		Soelak	Sułak		Сулак		Sulak		蘇拉克河	1159126639	سولاک		Сулак		蘇拉克河
549	1456942	6339	Lake Centerline	11	407339	407339Lake Centerline		6.7	0.20		7.7																								1159126653					
2934	2294484	6377	Lake Centerline	10	407377	407377Lake Centerline		6.0	0.20		7.0																								1159126667					
4490	2294514	6410	Lake Centerline	11	407410	407410Lake Centerline		6.7	0.20		7.7																								1159126683					
6439	748902	6481	Lake Centerline	11	407481	407481Lake Centerline		6.7	0.20		7.7																								1159126697					
852	566445	6517	Lake Centerline	11	407517	407517Lake Centerline	Dyje	6.7	0.20	Morava	7.7	Dyje	Q660208			Thaya	Thaya	Dyje	Thaya	Τάγια		Thaya	Thaya	Thaya	ターヤ川	타이아강	Thaya	Dyja		Дие	Thaya			塔亚河	1159126715			Диє		塔亞河
6526	1034881	6623	Lake Centerline	10	407623	407623Lake Centerline	Verkselv	6.0	0.20	Nidelva	7.0	Verkselv																							1159126727					
6513	831314	6632	Lake Centerline	12	407632	407632Lake Centerline		7.0	0.20		8.0																								1159126737					
1509	748037	6634	Lake Centerline	10	407634	407634Lake Centerline	Desna	6.0	0.20		7.0	Desna	Q202796	ديسنا		Desna	Desna	Desná	Desna			Gyeszna	Desna	Desna	デスナ川	데스나강	Desna	Desna	Desna	Десна	Desna	Desna	Desna	杰斯纳河	1159126755	رود دسنا	דסנה	Десна		傑斯納河
266	1456942	6756	Lake Centerline	11	407756	407756Lake Centerline		6.7	0.20		7.7																								1159126771					
4686	1348541	6777	Lake Centerline	10	407777	407777Lake Centerline	Belaya	6.0	0.20		7.0	Belaya	Q815250			Belaja	Belaya	Bélaya	Belaïa					Belaja	ベラヤ川		Belaja			Белая		Belaya Irmağı		別拉亞河	1159126783	رودخانه بلایا		Біла		別拉亞河
5673	1034723	6785	Lake Centerline	12	407785	407785Lake Centerline		7.0	0.20		8.0																								1159126795					
4639	1205606	6824	Lake Centerline	10	407824	407824Lake Centerline	Seyhan	6.0	0.20		7.0	Seyhan	Q910975			Seyhan	Seyhan	Seyhan	Seyhan	Σάρος			Seyhan	Seyhan	セイハン川		Seyhan	Seyhan		Сейхан	Seyhan	Seyhan		塞伊漢河	1159126809		סייהאן	Сейхан		塞伊漢河
4639	1205606	6824	Lake Centerline	10	407824	407824Lake Centerline	Seyhan	6.0	0.20		7.0	Seyhan	Q910975			Seyhan	Seyhan	Seyhan	Seyhan	Σάρος			Seyhan	Seyhan	セイハン川		Seyhan	Seyhan		Сейхан	Seyhan	Seyhan		塞伊漢河	1159126823		סייהאן	Сейхан		塞伊漢河
4626	2294514	6833	Lake Centerline	11	407833	407833Lake Centerline		6.7	0.20		7.7																								1159126831					
4626	2294514	6833	Lake Centerline	11	407833	407833Lake Centerline		6.7	0.20		7.7																								1159126843					
2609	831202	6848	Lake Centerline	10	407848	407848Lake Centerline	Vuoksi	6.0	0.20	Ladoga, Neva	7.0	Vuoksi	Q819448	فووكسي		Vuoksi	Vuoksa	Vuoksi	Vuoksi			Vuoksi		Vuoksi	ヴオクサ川		Vuoksi	Vuoksi	Vuoksi	Вуокса	Vuoksen	Vuoksi	Vuoksi	武克希河	1159126855	رودخانه ویوکسی		Вуоксі		武克希河
3178	1460380	6875	Lake Centerline	10	407875	407875Lake Centerline		6.0	0.20		7.0																								1159126869					
5148	831252	6900	Lake Centerline	11	407900	407900Lake Centerline		6.7	0.20		7.7																								1159126885					
3135	831202	6905	Lake Centerline	12	407905	407905Lake Centerline		7.0	0.20		8.0																								1159126899					
5786	1034749	6984	Lake Centerline	12	407984	407984Lake Centerline	Arbogaan	7.0	0.20		8.0	Arbogaan	Q630136			Arbogaån	Arboga											Arbogaån			Arbogaån				1159126913		נהר ארבוגה	Арбугаон		
5786	1034749	6984	Lake Centerline	12	407984	407984Lake Centerline	Arbogaan	7.0	0.20		8.0	Arbogaan	Q630136			Arbogaån	Arboga											Arbogaån			Arbogaån				1159126927		נהר ארבוגה	Арбугаон		
2773	1413804	6988	Lake Centerline	10	407988	407988Lake Centerline		6.0	0.20		7.0																								1159126937					
2773	1413804	6988	Lake Centerline	10	407988	407988Lake Centerline		6.0	0.20		7.0																								1159126953					
2773	1413804	6988	Lake Centerline	10	407988	407988Lake Centerline		6.0	0.20		7.0																								1159126963					
2773	1413804	6988	Lake Centerline	10	407988	407988Lake Centerline		6.0	0.20		7.0																								1159126979					
2773	1413804	6988	Lake Centerline	10	407988	407988Lake Centerline		6.0	0.20		7.0																								1159126993					
4743	2294514	7018	Lake Centerline	10	408018	408018Lake Centerline		6.0	0.20		7.0																								1159127007					
6739	831372	7035	Lake Centerline	11	408035	408035Lake Centerline		6.7	0.20		7.7																								1159127017					
6739	831372	7035	Lake Centerline	11	408035	408035Lake Centerline		6.7	0.20		7.7																								1159127031					
6739	831372	7035	Lake Centerline	11	408035	408035Lake Centerline		6.7	0.20		7.7																								1159127047					
4886	1413804	7191	Lake Centerline	11	408191	408191Lake Centerline		6.7	0.20		7.7																								1159127059					
4886	1413804	7191	Lake Centerline	11	408191	408191Lake Centerline		6.7	0.20		7.7																								1159127075					
4886	1413804	7191	Lake Centerline	11	408191	408191Lake Centerline		6.7	0.20		7.7																								1159127085					
5873	1205772	7199	Lake Centerline	10	408199	408199Lake Centerline		6.0	0.20		7.0																								1159127101					
5873	1205772	7199	Lake Centerline	10	408199	408199Lake Centerline		6.0	0.20		7.0																								1159127113					
3869	1456990	7207	Lake Centerline	10	408207	408207Lake Centerline	Sredny Yegorlyk	6.0	0.20	Manych	7.0	Sredny Yegorlyk	Q3511544			Sredni Jegorlyk	Sredny Ergolyk													Средний Егорлык				中叶戈尔雷克河	1159127133					中葉戈爾雷克河
5813	1348714	7255	Lake Centerline	11	408255	408255Lake Centerline	Beisug	6.7	0.20		7.7	Beisug	Q814896			Beissug	Beysug	Beisug							ベイスグ川		Beysoeg			Бейсуг				別伊蘇格河	1159127141			Бейсуг		別伊蘇格河
5813	1348714	7255	Lake Centerline	11	408255	408255Lake Centerline	Beisug	6.7	0.20		7.7	Beisug	Q814896			Beissug	Beysug	Beisug							ベイスグ川		Beysoeg			Бейсуг				別伊蘇格河	1159127157			Бейсуг		別伊蘇格河
5813	1348714	7255	Lake Centerline	11	408255	408255Lake Centerline	Beisug	6.7	0.20		7.7	Beisug	Q814896			Beissug	Beysug	Beisug							ベイスグ川		Beysoeg			Бейсуг				別伊蘇格河	1159127173			Бейсуг		別伊蘇格河
2382	291110	7280	Lake Centerline	10	408280	408280Lake Centerline	Aare	6.0	0.20		7.0	Aare	Q1675	آر		Aare	Aare	Aar	Aar	Άαρ		Aare	Aar	Aar	アーレ川	아레강	Aare	Aare	Aar	Аре	Aare	Aare		阿勒河	1159127185	آر	ארה	Ааре		阿勒河
2382	291110	7280	Lake Centerline	10	408280	408280Lake Centerline	Aare	6.0	0.20		7.0	Aare	Q1675	آر		Aare	Aare	Aar	Aar	Άαρ		Aare	Aar	Aar	アーレ川	아레강	Aare	Aare	Aar	Аре	Aare	Aare		阿勒河	1159127197	آر	ארה	Ааре		阿勒河
2382	291110	7280	Lake Centerline	10	408280	408280Lake Centerline	Aare	6.0	0.20		7.0	Aare	Q1675	آر		Aare	Aare	Aar	Aar	Άαρ		Aare	Aar	Aar	アーレ川	아레강	Aare	Aare	Aar	Аре	Aare	Aare		阿勒河	1159127209	آر	ארה	Ааре		阿勒河
4318	1456990	7338	Lake Centerline	11	408338	408338Lake Centerline	Manych	6.7	0.20		7.7	Manych	Q1047528			Manytsch	Manych	Manich	Manytch					Manyč	マヌィチ川	마니치강	Manitsj	Zachodni Manycz	Manych	Маныч				马内奇河	1159127221		מאניץ'	Манич		馬內奇河
