River	8	732	732River	Bug			7.0	0.20	Western Bug	8.0	1159126579	Bug	Q156237	نهر بوك		Bug	Río Bug Occidental	Bug			Nyugati-Bug	Sungai Bug	Bug Occidentale	ブク川	부크 강	Westelijke Boeg	Bug	Rio Bug Ocidental	Западный Буг	Västra Bug	Bug Nehri		西布格河	5
River	8	732	732River	Bug			7.0	0.25	Western Bug	8.0	1159126579	Bug	Q156237	نهر بوك		Bug	Río Bug Occidental	Bug			Nyugati-Bug	Sungai Bug	Bug Occidentale	ブク川	부크 강	Westelijke Boeg	Bug	Rio Bug Ocidental	Западный Буг	Västra Bug	Bug Nehri		西布格河	5
River	8	732	732River	Bug			7.0	0.25	Western Bug	8.0	1159126579	Bug	Q156237	نهر بوك		Bug	Río Bug Occidental	Bug			Nyugati-Bug	Sungai Bug	Bug Occidentale	ブク川	부크 강	Westelijke Boeg	Bug	Rio Bug Ocidental	Западный Буг	Västra Bug	Bug Nehri		西布格河	5
River	8	733	733River	Karkheh			7.0	0.15	Karkheh	8.0	1159126585	Karkheh	Q1472376	الكرخة		Karkheh	Río Karkheh	Karkheh					Karkheh	キャルハ川			Karkheh		Керхе	Kercha				4
River	8	733	733River	Karkheh			7.0	0.20	Karkheh	8.0	1159126585	Karkheh	Q1472376	الكرخة		Karkheh	Río Karkheh	Karkheh					Karkheh	キャルハ川			Karkheh		Керхе	Kercha				4
River	8	733	733River	Karkheh			7.0	0.25	Karkheh	8.0	1159126585	Karkheh	Q1472376	الكرخة		Karkheh	Río Karkheh	Karkheh					Karkheh	キャルハ川			Karkheh		Керхе	Kercha				4
River	8	733	733River	Karkheh			7.0	0.30	Karkheh	8.0	1159126585	Karkheh	Q1472376	الكرخة		Karkheh	Río Karkheh	Karkheh					Karkheh	キャルハ川			Karkheh		Керхе	Kercha				4
River	8	741	741River	Sakarya			7.0	0.15	Sakarya	8.0	1159126721	Sakarya	Q217466			Sakarya	Río Sakarya	Sakarya	Σαγγάριος		Sakarya		Sakarya	サカリヤ川	사카리아 강	Sakarya	Sakarya	Rio Sakarya	Сакарья	Sakarya	Sakarya Nehri		萨卡里亚河	4
River	8	741	741River	Sakarya			7.0	0.20	Sakarya	8.0	1159126721	Sakarya	Q217466			Sakarya	Río Sakarya	Sakarya	Σαγγάριος		Sakarya		Sakarya	サカリヤ川	사카리아 강	Sakarya	Sakarya	Rio Sakarya	Сакарья	Sakarya	Sakarya Nehri		萨卡里亚河	4
River	8	741	741River	Sakarya			7.0	0.25	Sakarya	8.0	1159126721	Sakarya	Q217466			Sakarya	Río Sakarya	Sakarya	Σαγγάριος		Sakarya		Sakarya	サカリヤ川	사카리아 강	Sakarya	Sakarya	Rio Sakarya	Сакарья	Sakarya	Sakarya Nehri		萨卡里亚河	4
River	8	742	742River	Muonio			7.0	0.15	Muonio	8.0	1159126741	Muonio	Q837208			Muonio älv	Río Muonio	Muonio			Muonionjoki		Muonio			Muonio	Muonio	Rio Muonio	Муониоэльвен	Muonio älv			穆奧尼奧河	4
River	8	742	742River	Muonio			7.0	0.20	Muonio	8.0	1159126741	Muonio	Q837208			Muonio älv	Río Muonio	Muonio			Muonionjoki		Muonio			Muonio	Muonio	Rio Muonio	Муониоэльвен	Muonio älv			穆奧尼奧河	4
River	8	742	742River	Muonio			7.0	0.25	Muonio	8.0	1159126741	Muonio	Q837208			Muonio älv	Río Muonio	Muonio			Muonionjoki		Muonio			Muonio	Muonio	Rio Muonio	Муониоэльвен	Muonio älv			穆奧尼奧河	4
River	8	747	747River	Kura			7.0	0.15	Kura	8.0	1159126817	Kura	Q156557	كورا	কুরা	Kura	Río Kurá	Koura			Kura	Sungai Kura	Kura	クラ川	쿠라 강	Koera	Kura	Rio Kura	Кура	Kura	Kura Nehri	Sông Kura	库拉河	4
Lake Centerline	8	747	747Lake Centerline	Kura			7.0	0.25	Kura	8.0	1159126807	Kura	Q156557	كورا	কুরা	Kura	Río Kurá	Koura			Kura	Sungai Kura	Kura	クラ川	쿠라 강	Koera	Kura	Rio Kura	Кура	Kura	Kura Nehri	Sông Kura	库拉河	4
River	8	747	747River	Kura			7.0	0.20	Kura	8.0	1159126817	Kura	Q156557	كورا	কুরা	Kura	Río Kurá	Koura			Kura	Sungai Kura	Kura	クラ川	쿠라 강	Koera	Kura	Rio Kura	Кура	Kura	Kura Nehri	Sông Kura	库拉河	4
River	8	747	747River	Kura			7.0	0.20	Kura	8.0	1159126817	Kura	Q156557	كورا	কুরা	Kura	Río Kurá	Koura			Kura	Sungai Kura	Kura	クラ川	쿠라 강	Koera	Kura	Rio Kura	Кура	Kura	Kura Nehri	Sông Kura	库拉河	4
River	8	747	747River	Kura			7.0	0.25	Kura	8.0	1159126817	Kura	Q156557	كورا	কুরা	Kura	Río Kurá	Koura			Kura	Sungai Kura	Kura	クラ川	쿠라 강	Koera	Kura	Rio Kura	Кура	Kura	Kura Nehri	Sông Kura	库拉河	4
River	8	747	747River	Kura			7.0	0.30	Kura	8.0	1159126817	Kura	Q156557	كورا	কুরা	Kura	Río Kurá	Koura			Kura	Sungai Kura	Kura	クラ川	쿠라 강	Koera	Kura	Rio Kura	Кура	Kura	Kura Nehri	Sông Kura	库拉河	4
River	8	777	777River	Yonne			7.0	0.15	Yonne	8.0	1159127277	Yonne	Q213967			Yonne	Río Yonne	Yonne			Yonne		Yonne	ヨンヌ川	욘 강	Yonne	Yonne	Rio Yonne	Йонна		Yonne Nehri		約訥河	4
River	8	777	777River	Yonne			7.0	0.20	Yonne	8.0	1159127277	Yonne	Q213967			Yonne	Río Yonne	Yonne			Yonne		Yonne	ヨンヌ川	욘 강	Yonne	Yonne	Rio Yonne	Йонна		Yonne Nehri		約訥河	4
River	8	779	779River	Mukhavyets		Version 1.2 edit in N. America and Europe	7.0	0.20	Mukhavets	8.0	1159127305	Mukhavyets	Q430799			Muchawez		Moukhavets									Muchawiec		Мухавец	Muchavets			穆哈韋茨河	5
River	8	779	779River	Mukhavyets		Version 1.2 edit in N. America and Europe	7.0	0.15	Mukhavets	8.0	1159127305	Mukhavyets	Q430799			Muchawez		Moukhavets									Muchawiec		Мухавец	Muchavets			穆哈韋茨河	5
River	8	821	821River	Schelde	Steldt		7.0	0.15	Scheldt	8.0	1159127887	Schelde	Q37620	سخيلده		Schelde	Escalda	Escaut	Σκάλδης		Schelde		Schelda	スヘルデ川	스헬데 강	Schelde	Skalda	Rio Escalda	Шельда	Schelde	Schelde Nehri	Scheldt	斯海尔德河	5
River	8	821	821River	Schelde	Steldt		7.0	0.20	Scheldt	8.0	1159127887	Schelde	Q37620	سخيلده		Schelde	Escalda	Escaut	Σκάλδης		Schelde		Schelda	スヘルデ川	스헬데 강	Schelde	Skalda	Rio Escalda	Шельда	Schelde	Schelde Nehri	Scheldt	斯海尔德河	5
River	8	821	821River	Schelde	Steldt		7.0	0.25	Scheldt	8.0	1159127887	Schelde	Q37620	سخيلده		Schelde	Escalda	Escaut	Σκάλδης		Schelde		Schelda	スヘルデ川	스헬데 강	Schelde	Skalda	Rio Escalda	Шельда	Schelde	Schelde Nehri	Scheldt	斯海尔德河	5
River	8	822	822River	Trent			7.0	0.15	Trent	8.0	1159127905	Trent	Q19714	نهر ترينت		Trent	Trent	Trent					Trent	トレント川	트렌트 강	Trent	Trent	Rio Trent	Трент	Trent	Trent Nehri		特伦特	5
River	8	822	822River	Trent			7.0	0.20	Trent	8.0	1159127905	Trent	Q19714	نهر ترينت		Trent	Trent	Trent					Trent	トレント川	트렌트 강	Trent	Trent	Rio Trent	Трент	Trent	Trent Nehri		特伦特	5
River	8	822	822River	Trent			7.0	0.25	Trent	8.0	1159127905	Trent	Q19714	نهر ترينت		Trent	Trent	Trent					Trent	トレント川	트렌트 강	Trent	Trent	Rio Trent	Трент	Trent	Trent Nehri		特伦特	5
River	8	850	850River	Talkeh		Version 1.2 edit in N. America and Europe	7.0	0.15	Talkeh	8.0	1159128115	Talkeh																						0
River	8	850	850River	Talkeh		Version 1.2 edit in N. America and Europe	7.0	0.20	Talkeh	8.0	1159128115	Talkeh																						0
River	8	850	850River	Talkeh			7.0	0.20	Talkeh	8.0	1159128115	Talkeh																						0
River	8	863	863River	Adige			7.0	0.15	Adige	8.0	1159128205	Adige	Q13696	أديجي		Etsch	Adigio	Adige	Αδίγης		Adige	Sungai Adige	Adige	アディジェ川	아디제 강	Adige	Adyga	Rio Ádige	Адидже	Adige	Adige Nehri	Sông Adige	阿迪杰河	4
River	8	863	863River	Adige			7.0	0.20	Adige	8.0	1159128205	Adige	Q13696	أديجي		Etsch	Adigio	Adige	Αδίγης		Adige	Sungai Adige	Adige	アディジェ川	아디제 강	Adige	Adyga	Rio Ádige	Адидже	Adige	Adige Nehri	Sông Adige	阿迪杰河	4
River	8	863	863River	Adige			7.0	0.25	Adige	8.0	1159128205	Adige	Q13696	أديجي		Etsch	Adigio	Adige	Αδίγης		Adige	Sungai Adige	Adige	アディジェ川	아디제 강	Adige	Adyga	Rio Ádige	Адидже	Adige	Adige Nehri	Sông Adige	阿迪杰河	4
River	8	864	864River	Luza			7.0	0.15	Luza	8.0	1159128213	Luza	Q1293972			Lusa	Río Luza	Louza			Luza		Luza			Loeza	Łuza		Луза				盧扎河	4
River	8	864	864River	Luza			7.0	0.20	Luza	8.0	1159128213	Luza	Q1293972			Lusa	Río Luza	Louza			Luza		Luza			Loeza	Łuza		Луза				盧扎河	4
River	8	864	864River	Luza			7.0	0.25	Luza	8.0	1159128213	Luza	Q1293972			Lusa	Río Luza	Louza			Luza		Luza			Loeza	Łuza		Луза				盧扎河	4
River	8	865	865River	Sura			7.0	0.15	Sura	8.0	1159128219	Sura	Q209891			Sura	Surá	Soura			Szura		Sura	スラ川	수라 강	Soera	Sura	Rio Sura	Сура				蘇拉河	4
River	8	865	865River	Sura			7.0	0.20	Sura	8.0	1159128219	Sura	Q209891			Sura	Surá	Soura			Szura		Sura	スラ川	수라 강	Soera	Sura	Rio Sura	Сура				蘇拉河	4
River	8	865	865River	Sura			7.0	0.25	Sura	8.0	1159128219	Sura	Q209891			Sura	Surá	Soura			Szura		Sura	スラ川	수라 강	Soera	Sura	Rio Sura	Сура				蘇拉河	4
River	8	865	865River	Sura			7.0	0.30	Sura	8.0	1159128219	Sura	Q209891			Sura	Surá	Soura			Szura		Sura	スラ川	수라 강	Soera	Sura	Rio Sura	Сура				蘇拉河	4
River	8	866	866River	Vishera			7.0	0.15	Vishera	8.0	1159128227	Vishera	Q476721			Wischera	Víshera	Vichera			Visera		Višera	ヴィシェラ川		Visjera	Wyszera	Rio Vishera	Вишера				維舍拉河	4
River	8	866	866River	Vishera			7.0	0.20	Vishera	8.0	1159128227	Vishera	Q476721			Wischera	Víshera	Vichera			Visera		Višera	ヴィシェラ川		Visjera	Wyszera	Rio Vishera	Вишера				維舍拉河	4
River	8	866	866River	Vishera			7.0	0.25	Vishera	8.0	1159128227	Vishera	Q476721			Wischera	Víshera	Vichera			Visera		Višera	ヴィシェラ川		Visjera	Wyszera	Rio Vishera	Вишера				維舍拉河	4
River	8	867	867River	Büyük Menderes			7.0	0.20	Büyük Menderes	8.0	1159128233	Büyük Menderes	Q211089			Großer Mäander	Río Menderes	Méandre	Μαίανδρος		Büyük Menderes	Sungai Büyük Menderes	Meandro	メンデレス川		Meander	Menderes	Rio Büyük Menderes	Большой Мендерес	Menderes	Büyük Menderes Nehri		大門德雷斯河	5
River	8	867	867River	Büyük Menderes			7.0	0.15	Büyük Menderes	8.0	1159128233	Büyük Menderes	Q211089			Großer Mäander	Río Menderes	Méandre	Μαίανδρος		Büyük Menderes	Sungai Büyük Menderes	Meandro	メンデレス川		Meander	Menderes	Rio Büyük Menderes	Большой Мендерес	Menderes	Büyük Menderes Nehri		大門德雷斯河	5
River	8	867	867River	Büyük Menderes			7.0	0.20	Büyük Menderes	8.0	1159128233	Büyük Menderes	Q211089			Großer Mäander	Río Menderes	Méandre	Μαίανδρος		Büyük Menderes	Sungai Büyük Menderes	Meandro	メンデレス川		Meander	Menderes	Rio Büyük Menderes	Большой Мендерес	Menderes	Büyük Menderes Nehri		大門德雷斯河	5
River	8	867	867River	Büyük Menderes			7.0	0.20	Büyük Menderes	8.0	1159128233	Büyük Menderes	Q211089			Großer Mäander	Río Menderes	Méandre	Μαίανδρος		Büyük Menderes	Sungai Büyük Menderes	Meandro	メンデレス川		Meander	Menderes	Rio Büyük Menderes	Большой Мендерес	Menderes	Büyük Menderes Nehri		大門德雷斯河	5
River	8	867	867River	Büyük Menderes			7.0	0.25	Büyük Menderes	8.0	1159128233	Büyük Menderes	Q211089			Großer Mäander	Río Menderes	Méandre	Μαίανδρος		Büyük Menderes	Sungai Büyük Menderes	Meandro	メンデレス川		Meander	Menderes	Rio Büyük Menderes	Большой Мендерес	Menderes	Büyük Menderes Nehri		大門德雷斯河	5
River	8	868	868River	Haliacmon	Aliakmonas		7.0	0.15	Haliacmon	8.0	1159128239	Haliacmon	Q640366			Aliakmonas	Río Haliacmon	Aliakmon	Αλιάκμονας				Aliacmone	アリアクモン川		Aliakmonas	Aliakmon	Rio Haliácmon	Альякмон	Aliakmonas	Aliakmon		阿利阿克蒙河	4
River	8	868	868River	Haliacmon	Aliakmonas		7.0	0.20	Haliacmon	8.0	1159128239	Haliacmon	Q640366			Aliakmonas	Río Haliacmon	Aliakmon	Αλιάκμονας				Aliacmone	アリアクモン川		Aliakmonas	Aliakmon	Rio Haliácmon	Альякмон	Aliakmonas	Aliakmon		阿利阿克蒙河	4
River	8	869	869River	Doubs			7.0	0.15	Doubs	8.0	1159128247	Doubs	Q14372	نهر الدوبس		Doubs	Doubs	Doubs	Ντουμπ		Doubs		Doubs	ドゥー川	두 강	Doubs	Doubs	Rio Doubs	Ду	Doubs			杜河	4
River	8	869	869River	Doubs			7.0	0.20	Doubs	8.0	1159128247	Doubs	Q14372	نهر الدوبس		Doubs	Doubs	Doubs	Ντουμπ		Doubs		Doubs	ドゥー川	두 강	Doubs	Doubs	Rio Doubs	Ду	Doubs			杜河	4
River	8	869	869River	Doubs			7.0	0.25	Doubs	8.0	1159128247	Doubs	Q14372	نهر الدوبس		Doubs	Doubs	Doubs	Ντουμπ		Doubs		Doubs	ドゥー川	두 강	Doubs	Doubs	Rio Doubs	Ду	Doubs			杜河	4
River	8	870	870River	Severn		Version 1.2 edit in N. America and Europe	7.0	0.15	Severn	8.0	1159128259	Severn	Q19682	نهر سيفرن		Severn	Severn	Severn			Severn		Severn	セヴァーン川	세번 강	Severn	Severn	Rio Severn	Северн	Severn	Severn Nehri		塞文河	4
River	8	870	870River	Severn			7.0	0.20	Severn	8.0	1159128259	Severn	Q19682	نهر سيفرن		Severn	Severn	Severn			Severn		Severn	セヴァーン川	세번 강	Severn	Severn	Rio Severn	Северн	Severn	Severn Nehri		塞文河	4
River	8	870	870River	Severn			7.0	0.25	Severn	8.0	1159128259	Severn	Q19682	نهر سيفرن		Severn	Severn	Severn			Severn		Severn	セヴァーン川	세번 강	Severn	Severn	Rio Severn	Северн	Severn	Severn Nehri		塞文河	4
River	8	871	871River	Mureș			7.0	0.15	Mureș	8.0	1159128267	Mureș	Q207493	موريش		Mureș	Mureș	Mureș			Maros	Sungai Mureş	Mureș	ムレシュ川	무레슈 강	Mureș	Marusza	Rio Mureș	Марош	Maros	Maroș		穆列什河	5
River	8	871	871River	Mureș			7.0	0.20	Mureș	8.0	1159128267	Mureș	Q207493	موريش		Mureș	Mureș	Mureș			Maros	Sungai Mureş	Mureș	ムレシュ川	무레슈 강	Mureș	Marusza	Rio Mureș	Марош	Maros	Maroș		穆列什河	5
River	8	871	871River	Mureș			7.0	0.25	Mureș	8.0	1159128267	Mureș	Q207493	موريش		Mureș	Mureș	Mureș			Maros	Sungai Mureş	Mureș	ムレシュ川	무레슈 강	Mureș	Marusza	Rio Mureș	Марош	Maros	Maroș		穆列什河	5
River	8	872	872River	Drina			7.0	0.15	Drina	8.0	1159128273	Drina	Q186901	درينا		Drina	Drina	Drina	Δρίνος		Drina	Drina	Drina	ドリナ川	드리나 강	Drina	Drina	Rio Drina	Дрина	Drina	Drina Irmağı		德里纳河	4
River	8	872	872River	Drina			7.0	0.20	Drina	8.0	1159128273	Drina	Q186901	درينا		Drina	Drina	Drina	Δρίνος		Drina	Drina	Drina	ドリナ川	드리나 강	Drina	Drina	Rio Drina	Дрина	Drina	Drina Irmağı		德里纳河	4
River	8	872	872River	Drina			7.0	0.25	Drina	8.0	1159128273	Drina	Q186901	درينا		Drina	Drina	Drina	Δρίνος		Drina	Drina	Drina	ドリナ川	드리나 강	Drina	Drina	Rio Drina	Дрина	Drina	Drina Irmağı		德里纳河	4
River	8	892	892River	Esla			7.0	0.15	Esla	8.0	1159128421	Esla	Q14764			Esla	Esla	Esla					Esla	エルサ川		Esla		Rio Esla	Эсла	Eslafloden			埃斯拉河	4
River	8	892	892River	Esla			7.0	0.20	Esla	8.0	1159128421	Esla	Q14764			Esla	Esla	Esla					Esla	エルサ川		Esla		Rio Esla	Эсла	Eslafloden			埃斯拉河	4
River	8	901	901River				7.0	0.20		8.0	1159128487																							0
River	8	904	904River	Patsoyoki			7.0	0.20	Paatsjoki	8.0	1159128505	Patsoyoki	Q524612	باتسجوكي		Paatsjoki	Río Pasvikelva	Paatsjoki			Paatsjoki		Paatsjoki	パーツヨキ川		Pasvikelva	Paatsjoki	Rio Paatsjoki	Паз	Pasvik älv			帕茨河	5
Lake Centerline	8	904	904Lake Centerline	Patsoyoki			7.0	0.20	Paatsjoki	8.0	1159128501	Patsoyoki	Q524612	باتسجوكي		Paatsjoki	Río Pasvikelva	Paatsjoki			Paatsjoki		Paatsjoki	パーツヨキ川		Pasvikelva	Paatsjoki	Rio Paatsjoki	Паз	Pasvik älv			帕茨河	5
River	8	904	904River	Patsoyoki			7.0	0.20	Paatsjoki	8.0	1159128505	Patsoyoki	Q524612	باتسجوكي		Paatsjoki	Río Pasvikelva	Paatsjoki			Paatsjoki		Paatsjoki	パーツヨキ川		Pasvikelva	Paatsjoki	Rio Paatsjoki	Паз	Pasvik älv			帕茨河	5
River	8	911	911River	Aras			7.0	0.20	Aras	8.0	1159128543	Aras	Q179751	نهر آراس		Aras	Río Aras	Araxe	Αράς	अरस नदी	Araksz		Aras	アラス川	아라스 강	Aras	Araks	Rio Arax	Аракс	Aras	Aras Nehri	Sông Aras	阿拉斯河	4
River	8	911	911River	Aras			7.0	0.25	Aras	8.0	1159128543	Aras	Q179751	نهر آراس		Aras	Río Aras	Araxe	Αράς	अरस नदी	Araksz		Aras	アラス川	아라스 강	Aras	Araks	Rio Arax	Аракс	Aras	Aras Nehri	Sông Aras	阿拉斯河	4
River	8	911	911River	Aras			7.0	0.30	Aras	8.0	1159128543	Aras	Q179751	نهر آراس		Aras	Río Aras	Araxe	Αράς	अरस नदी	Araksz		Aras	アラス川	아라스 강	Aras	Araks	Rio Arax	Аракс	Aras	Aras Nehri	Sông Aras	阿拉斯河	4
River	8	944	944River	Ticino			7.0	0.20	Ticino	8.0	1159128787	Ticino	Q14366			Tessin	Tesino	Tessin			Ticino		Ticino	ティチーノ川		Ticino	Ticino	Rio Ticino	Тичино	Ticino	Ticino Nehri		提契诺河	4
River	8	944	944River	Ticino			7.0	0.25	Ticino	8.0	1159128787	Ticino	Q14366			Tessin	Tesino	Tessin			Ticino		Ticino	ティチーノ川		Ticino	Ticino	Rio Ticino	Тичино	Ticino	Ticino Nehri		提契诺河	4
River	8	953	953River	Caledonian Canal			7.0	0.25	Caledonian Canal	8.0	1159128857	Caledonian Canal	Q909073			Kaledonischer Kanal	Canal de Caledonia	canal calédonien	Διώρυγα της Καληδονίας		Kaledóniai-csatorna		Canale di Caledonia	カレドニアン運河		Caledonisch Kanaal	Kanał Kaledoński	Canal Caledoniano	Каледонский канал	Caledonian Canal	Kaledonya Kanalı			4
River	8	959	959River	Luirojoki			7.0	0.25	Luirojoki	8.0	1159128889	Luirojoki																						0
River	8	960	960River	Oulu			7.0	0.25	Oulujoki	8.0	1159128899	Oulu	Q736575	أولويوكي		Oulujoki		Oulu	Οουλουγιόκι		Oulujoki		Oulujoki	オウル川	오울루 강	Oulujoki	Oulujoki		Оулуйоки	Ule älv			奧盧河	5
River	8	968	968River	Sane			7.0	0.25	Sane	8.0	1159128935	Sane																						0
River	8	970	970River	Maas	Meuse	Changed in 2.0	7.0	0.30	Meuse	8.0	1159128949	Maas	Q41986	نهر الميز	মোজ নদী	Maas	Mosa	Meuse	Μεύσης		Maas		Mosa	マース川	뫼즈 강	Maas	Moza	Rio Mosa	Маас	Meuse	Maas Nehri	Sông Maas	默兹河	5
River	8	970	970River	Maas	Meuse	Changed in 2.0	7.0	0.35	Meuse	8.0	1159128949	Maas	Q41986	نهر الميز	মোজ নদী	Maas	Mosa	Meuse	Μεύσης		Maas		Mosa	マース川	뫼즈 강	Maas	Moza	Rio Mosa	Маас	Meuse	Maas Nehri	Sông Maas	默兹河	5
River	7	377	377River	Atshan			6.0	0.20	Atshan	7.0	1159118359	Atshan																						0
Lake Centerline	7	395	395Lake Centerline	Guadiana			6.0	0.20	Guadiana	7.0	1159118945	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
Lake Centerline	7	395	395Lake Centerline	Guadiana			6.0	0.20	Guadiana	7.0	1159118945	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
Lake Centerline	7	395	395Lake Centerline	Guadiana			6.0	0.20	Guadiana	7.0	1159118945	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
River	7	395	395River	Guadiana			6.0	0.20	Guadiana	7.0	1159118963	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
River	7	395	395River	Guadiana			6.0	0.20	Guadiana	7.0	1159118963	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
River	7	395	395River	Guadiana			6.0	0.25	Guadiana	7.0	1159118963	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
River	7	395	395River	Guadiana			6.0	0.30	Guadiana	7.0	1159118963	Guadiana	Q14305	نهر يانة		Guadiana	Guadiana	Guadiana	Γουαδιάνα		Guadiana		Guadiana	グアディアナ川	과디아나 강	Guadiana	Gwadiana	Rio Guadiana	Гвадиана	Guadiana			瓜地亞納河	4
Lake Centerline	7	411	411Lake Centerline	Suda			6.0	0.25	Suda	7.0	1159119561	Suda	Q1295629			Suda		Souda								Soeda			Суда				蘇達河	4
River	7	411	411River	Suda		Version 1.2 edit in N. America and Europe	6.0	0.20	Suda	7.0	1159119579	Suda	Q1295629			Suda		Souda								Soeda			Суда				蘇達河	4
