scalerank	featurecla	area_sqkm	min_zoom
9	Urban area	13.886	7.7
4	Urban area	63.444	4.0
9	Urban area	16.310	7.7
8	Urban area	56.909	7.6
8	Urban area	47.917	7.6
9	Urban area	13.616	7.7
8	Urban area	63.546	7.6
9	Urban area	16.058	7.7
8	Urban area	33.833	7.6
5	Urban area	153.652	5.0
8	Urban area	29.146	7.6
8	Urban area	42.582	7.6
5	Urban area	199.986	5.0
9	Urban area	12.561	7.7
8	Urban area	25.524	7.6
9	Urban area	19.757	7.7
5	Urban area	183.350	5.0
9	Urban area	16.833	7.7
8	Urban area	43.588	7.6
9	Urban area	6.737	7.7
7	Urban area	46.598	7.0
8	Urban area	43.529	7.6
5	Urban area	103.701	5.0
9	Urban area	12.670	7.7
9	Urban area	14.836	7.7
6	Urban area	106.782	6.0
9	Urban area	20.858	7.7
5	Urban area	269.128	5.0
9	Urban area	18.851	7.7
8	Urban area	58.036	7.6
9	Urban area	25.008	7.7
7	Urban area	31.161	7.0
8	Urban area	32.842	7.6
9	Urban area	17.585	7.7
9	Urban area	14.768	7.7
3	Urban area	621.326	3.7
7	Urban area	81.922	7.0
8	Urban area	41.972	7.6
5	Urban area	388.800	5.0
9	Urban area	20.996	7.7
8	Urban area	44.691	7.6
8	Urban area	48.512	7.6
7	Urban area	78.759	7.0
8	Urban area	42.688	7.6
9	Urban area	18.143	7.7
9	Urban area	18.951	7.7
5	Urban area	186.685	5.0
4	Urban area	69.712	4.0
7	Urban area	78.618	7.0
9	Urban area	12.885	7.7
8	Urban area	39.349	7.6
3	Urban area	255.019	3.7
8	Urban area	42.855	7.6
5	Urban area	125.245	5.0
8	Urban area	46.069	7.6
8	Urban area	28.432	7.6
7	Urban area	61.724	7.0
4	Urban area	115.150	4.0
9	Urban area	13.187	7.7
9	Urban area	8.897	7.7
5	Urban area	361.310	5.0
7	Urban area	92.702	7.0
2	Urban area	558.217	3.6
8	Urban area	26.981	7.6
8	Urban area	42.177	7.6
9	Urban area	19.361	7.7
8	Urban area	45.319	7.6
9	Urban area	18.102	7.7
8	Urban area	68.169	7.6
8	Urban area	47.804	7.6
6	Urban area	38.875	6.0
5	Urban area	102.870	5.0
8	Urban area	37.635	7.6
5	Urban area	196.499	5.0
9	Urban area	6.928	7.7
9	Urban area	18.188	7.7
8	Urban area	53.067	7.6
4	Urban area	341.791	4.0
8	Urban area	28.482	7.6
7	Urban area	87.030	7.0
9	Urban area	17.844	7.7
8	Urban area	59.097	7.6
8	Urban area	54.266	7.6
8	Urban area	41.636	7.6
9	Urban area	14.451	7.7
8	Urban area	26.194	7.6
9	Urban area	24.610	7.7
7	Urban area	88.651	7.0
6	Urban area	21.210	6.0
9	Urban area	22.814	7.7
5	Urban area	110.980	5.0
8	Urban area	52.269	7.6
5	Urban area	152.137	5.0
9	Urban area	23.285	7.7
4	Urban area	400.578	4.0
8	Urban area	28.785	7.6
4	Urban area	230.167	4.0
8	Urban area	30.075	7.6
5	Urban area	139.777	5.0
9	Urban area	12.672	7.7
9	Urban area	17.733	7.7
9	Urban area	16.422	7.7
8	Urban area	50.240	7.6
9	Urban area	12.970	7.7
8	Urban area	49.016	7.6
8	Urban area	66.637	7.6
9	Urban area	22.201	7.7
9	Urban area	16.524	7.7
8	Urban area	27.814	7.6
9	Urban area	10.426	7.7
9	Urban area	20.179	7.7
9	Urban area	19.373	7.7
8	Urban area	43.251	7.6
8	Urban area	58.893	7.6
5	Urban area	312.500	5.0
7	Urban area	96.651	7.0
5	Urban area	106.696	5.0
8	Urban area	56.284	7.6
9	Urban area	17.113	7.7
8	Urban area	31.095	7.6
7	Urban area	68.817	7.0
8	Urban area	50.517	7.6
5	Urban area	159.707	5.0
8	Urban area	35.820	7.6
8	Urban area	26.727	7.6
9	Urban area	16.326	7.7
7	Urban area	78.349	7.0
7	Urban area	83.901	7.0
8	Urban area	48.238	7.6
8	Urban area	72.529	7.6
3	Urban area	552.242	3.7
9	Urban area	16.457	7.7
9	Urban area	14.798	7.7
9	Urban area	21.971	7.7
7	Urban area	54.944	7.0
8	Urban area	56.871	7.6
8	Urban area	74.829	7.6
7	Urban area	82.667	7.0
8	Urban area	69.251	7.6
5	Urban area	126.425	5.0
9	Urban area	19.212	7.7
8	Urban area	56.594	7.6
5	Urban area	399.585	5.0
8	Urban area	52.209	7.6
8	Urban area	36.160	7.6
9	Urban area	22.807	7.7
8	Urban area	51.991	7.6
9	Urban area	17.016	7.7
9	Urban area	24.074	7.7
9	Urban area	13.579	7.7
9	Urban area	19.847	7.7
9	Urban area	16.092	7.7
5	Urban area	114.823	5.0
9	Urban area	23.922	7.7
8	Urban area	26.600	7.6
9	Urban area	9.029	7.7
8	Urban area	40.492	7.6
9	Urban area	15.087	7.7
8	Urban area	54.150	7.6
8	Urban area	25.830	7.6
5	Urban area	102.364	5.0
5	Urban area	100.635	5.0
9	Urban area	13.872	7.7
9	Urban area	9.063	7.7
9	Urban area	18.431	7.7
8	Urban area	66.424	7.6
8	Urban area	47.424	7.6
6	Urban area	97.199	6.0
7	Urban area	75.542	7.0
5	Urban area	111.964	5.0
8	Urban area	42.715	7.6
5	Urban area	114.576	5.0
8	Urban area	36.012	7.6
5	Urban area	111.314	5.0
5	Urban area	120.995	5.0
8	Urban area	39.581	7.6
4	Urban area	101.861	4.0
8	Urban area	38.215	7.6
8	Urban area	37.109	7.6
9	Urban area	20.535	7.7
7	Urban area	62.338	7.0
9	Urban area	14.888	7.7
8	Urban area	47.469	7.6
5	Urban area	121.301	5.0
8	Urban area	39.115	7.6
8	Urban area	64.768	7.6
9	Urban area	15.030	7.7
9	Urban area	24.740	7.7
8	Urban area	63.350	7.6
9	Urban area	15.357	7.7
9	Urban area	19.786	7.7
9	Urban area	21.371	7.7
8	Urban area	37.735	7.6
9	Urban area	16.521	7.7
5	Urban area	175.257	5.0
9	Urban area	15.006	7.7
4	Urban area	189.712	4.0
9	Urban area	22.310	7.7
9	Urban area	18.646	7.7
8	Urban area	46.629	7.6
7	Urban area	16.026	7.0
9	Urban area	15.377	7.7
8	Urban area	41.591	7.6
9	Urban area	23.074	7.7
4	Urban area	264.017	4.0
9	Urban area	14.491	7.7
8	Urban area	54.340	7.6
8	Urban area	58.224	7.6
8	Urban area	54.855	7.6
8	Urban area	67.937	7.6
8	Urban area	38.401	7.6
4	Urban area	50.443	4.0
9	Urban area	19.422	7.7
9	Urban area	13.822	7.7
9	Urban area	16.559	7.7
8	Urban area	30.204	7.6
8	Urban area	29.439	7.6
9	Urban area	13.570	7.7
9	Urban area	23.094	7.7
8	Urban area	35.397	7.6
9	Urban area	22.786	7.7
8	Urban area	33.450	7.6
9	Urban area	14.648	7.7
6	Urban area	13.259	6.0
7	Urban area	80.620	7.0
4	Urban area	81.625	4.0
5	Urban area	123.731	5.0
9	Urban area	20.313	7.7
8	Urban area	29.542	7.6
9	Urban area	22.180	7.7
8	Urban area	58.337	7.6
5	Urban area	132.402	5.0
8	Urban area	41.811	7.6
8	Urban area	28.504	7.6
8	Urban area	33.740	7.6
8	Urban area	38.463	7.6
5	Urban area	240.554	5.0
9	Urban area	20.395	7.7
8	Urban area	55.110	7.6
9	Urban area	11.218	7.7
7	Urban area	22.867	7.0
9	Urban area	13.826	7.7
8	Urban area	58.214	7.6
8	Urban area	29.378	7.6
9	Urban area	13.815	7.7
8	Urban area	29.766	7.6
9	Urban area	16.146	7.7
8	Urban area	40.197	7.6
7	Urban area	40.214	7.0
6	Urban area	66.068	6.0
9	Urban area	16.325	7.7
8	Urban area	27.078	7.6
9	Urban area	19.211	7.7
5	Urban area	129.225	5.0
8	Urban area	30.441	7.6
5	Urban area	109.848	5.0
9	Urban area	20.242	7.7
9	Urban area	23.076	7.7
9	Urban area	17.155	7.7
8	Urban area	26.593	7.6
9	Urban area	18.882	7.7
9	Urban area	18.801	7.7
5	Urban area	108.910	5.0
9	Urban area	24.355	7.7
7	Urban area	20.947	7.0
8	Urban area	31.124	7.6
9	Urban area	17.590	7.7
9	Urban area	13.799	7.7
9	Urban area	13.128	7.7
8	Urban area	69.871	7.6
9	Urban area	13.401	7.7
9	Urban area	12.975	7.7
9	Urban area	20.153	7.7
9	Urban area	16.196	7.7
9	Urban area	18.151	7.7
8	Urban area	61.133	7.6
9	Urban area	21.084	7.7
9	Urban area	20.632	7.7
7	Urban area	38.646	7.0
8	Urban area	49.465	7.6
4	Urban area	87.733	4.0
8	Urban area	30.221	7.6
8	Urban area	43.202	7.6
7	Urban area	50.590	7.0
9	Urban area	23.690	7.7
8	Urban area	53.383	7.6
7	Urban area	75.878	7.0
7	Urban area	89.200	7.0
9	Urban area	15.227	7.7
9	Urban area	14.741	7.7
8	Urban area	41.105	7.6
7	Urban area	71.006	7.0
9	Urban area	22.749	7.7
6	Urban area	86.990	6.0
8	Urban area	48.422	7.6
9	Urban area	17.564	7.7
5	Urban area	150.255	5.0
6	Urban area	53.103	6.0
8	Urban area	59.089	7.6
5	Urban area	105.093	5.0
9	Urban area	13.970	7.7
7	Urban area	81.238	7.0
9	Urban area	22.870	7.7
4	Urban area	116.940	4.0
8	Urban area	61.661	7.6
9	Urban area	25.081	7.7
9	Urban area	13.909	7.7
8	Urban area	27.547	7.6
8	Urban area	31.143	7.6
9	Urban area	23.615	7.7
8	Urban area	42.708	7.6
9	Urban area	19.746	7.7
9	Urban area	23.391	7.7
8	Urban area	27.049	7.6
4	Urban area	87.986	4.0
8	Urban area	39.639	7.6
6	Urban area	96.734	6.0
9	Urban area	19.498	7.7
7	Urban area	72.974	7.0
8	Urban area	47.208	7.6
8	Urban area	44.040	7.6
9	Urban area	15.276	7.7
9	Urban area	22.724	7.7
9	Urban area	18.742	7.7
6	Urban area	44.095	6.0
9	Urban area	22.023	7.7
9	Urban area	19.465	7.7
8	Urban area	62.208	7.6
9	Urban area	13.173	7.7
9	Urban area	13.644	7.7
9	Urban area	7.046	7.7
7	Urban area	64.932	7.0
7	Urban area	5.559	7.0
9	Urban area	16.496	7.7
8	Urban area	27.596	7.6
9	Urban area	16.269	7.7
9	Urban area	15.116	7.7
3	Urban area	197.492	3.7
8	Urban area	27.604	7.6
9	Urban area	15.478	7.7
9	Urban area	9.338	7.7
4	Urban area	65.907	4.0
9	Urban area	8.079	7.7
8	Urban area	35.830	7.6
4	Urban area	91.091	4.0
9	Urban area	18.110	7.7
9	Urban area	14.042	7.7
7	Urban area	69.030	7.0
9	Urban area	13.143	7.7
9	Urban area	22.898	7.7
8	Urban area	37.486	7.6
9	Urban area	18.640	7.7
8	Urban area	44.413	7.6
6	Urban area	74.169	6.0
9	Urban area	22.030	7.7
8	Urban area	66.948	7.6
9	Urban area	15.424	7.7
8	Urban area	29.569	7.6
5	Urban area	107.968	5.0
8	Urban area	28.290	7.6
9	Urban area	15.545	7.7
7	Urban area	69.830	7.0
7	Urban area	78.318	7.0
8	Urban area	65.430	7.6
7	Urban area	22.251	7.0
9	Urban area	21.801	7.7
5	Urban area	109.218	5.0
6	Urban area	59.847	6.0
5	Urban area	111.901	5.0
7	Urban area	17.278	7.0
8	Urban area	33.617	7.6
8	Urban area	25.675	7.6
9	Urban area	22.261	7.7
7	Urban area	81.816	7.0
9	Urban area	18.098	7.7
7	Urban area	25.802	7.0
7	Urban area	53.633	7.0
8	Urban area	25.298	7.6
9	Urban area	15.068	7.7
5	Urban area	126.881	5.0
8	Urban area	34.883	7.6
9	Urban area	17.633	7.7
7	Urban area	68.760	7.0
9	Urban area	19.849	7.7
4	Urban area	76.552	4.0
8	Urban area	34.861	7.6
8	Urban area	55.978	7.6
6	Urban area	98.706	6.0
9	Urban area	18.971	7.7
9	Urban area	14.121	7.7
8	Urban area	42.593	7.6
8	Urban area	55.344	7.6
2	Urban area	565.350	3.6
7	Urban area	27.176	7.0
4	Urban area	40.301	4.0
8	Urban area	54.938	7.6
8	Urban area	30.755	7.6
8	Urban area	33.948	7.6
8	Urban area	68.750	7.6
7	Urban area	63.623	7.0
3	Urban area	269.747	3.7
8	Urban area	32.444	7.6
5	Urban area	108.683	5.0
9	Urban area	22.719	7.7
9	Urban area	16.804	7.7
8	Urban area	46.938	7.6
8	Urban area	40.877	7.6
4	Urban area	135.218	4.0
7	Urban area	34.167	7.0
9	Urban area	20.091	7.7
4	Urban area	93.517	4.0
9	Urban area	22.620	7.7
8	Urban area	54.448	7.6
7	Urban area	57.613	7.0
4	Urban area	114.888	4.0
4	Urban area	46.273	4.0
8	Urban area	26.906	7.6
7	Urban area	76.892	7.0
8	Urban area	41.289	7.6
5	Urban area	120.261	5.0
3	Urban area	209.596	3.7
7	Urban area	42.977	7.0
9	Urban area	22.268	7.7
4	Urban area	102.340	4.0
8	Urban area	35.504	7.6
9	Urban area	13.988	7.7
7	Urban area	18.661	7.0
9	Urban area	20.663	7.7
8	Urban area	31.876	7.6
9	Urban area	21.777	7.7
8	Urban area	30.891	7.6
8	Urban area	28.407	7.6
6	Urban area	66.367	6.0
9	Urban area	20.171	7.7
9	Urban area	17.305	7.7
9	Urban area	22.583	7.7
9	Urban area	14.255	7.7
9	Urban area	21.197	7.7
9	Urban area	18.552	7.7
9	Urban area	18.375	7.7
4	Urban area	52.645	4.0
8	Urban area	29.111	7.6
8	Urban area	53.864	7.6
9	Urban area	15.795	7.7
4	Urban area	94.665	4.0
4	Urban area	28.977	4.0
8	Urban area	25.116	7.6
8	Urban area	39.933	7.6
3	Urban area	369.821	3.7
8	Urban area	45.876	7.6
7	Urban area	30.167	7.0
8	Urban area	38.454	7.6
8	Urban area	29.206	7.6
8	Urban area	66.554	7.6
8	Urban area	57.959	7.6
9	Urban area	17.517	7.7
8	Urban area	48.026	7.6
9	Urban area	15.808	7.7
8	Urban area	66.919	7.6
5	Urban area	114.973	5.0
7	Urban area	36.548	7.0
4	Urban area	51.878	4.0
9	Urban area	14.477	7.7
7	Urban area	82.895	7.0
9	Urban area	19.871	7.7
8	Urban area	26.487	7.6
9	Urban area	17.579	7.7
9	Urban area	16.282	7.7
9	Urban area	24.292	7.7
8	Urban area	41.720	7.6
8	Urban area	32.830	7.6
8	Urban area	33.622	7.6
4	Urban area	47.636	4.0
8	Urban area	30.517	7.6
9	Urban area	22.242	7.7
9	Urban area	13.459	7.7
8	Urban area	34.513	7.6
8	Urban area	25.593	7.6
6	Urban area	77.991	6.0
8	Urban area	28.655	7.6
8	Urban area	29.403	7.6
4	Urban area	68.947	4.0
9	Urban area	19.745	7.7
5	Urban area	418.557	5.0
9	Urban area	5.783	7.7
8	Urban area	49.487	7.6
2	Urban area	2483.398	3.6
9	Urban area	6.885	7.7
9	Urban area	6.278	7.7
3	Urban area	286.176	3.7
4	Urban area	258.774	4.0
9	Urban area	24.209	7.7
8	Urban area	37.229	7.6
6	Urban area	52.818	6.0
7	Urban area	54.180	7.0
4	Urban area	94.988	4.0
2	Urban area	1096.006	3.6
8	Urban area	30.673	7.6
6	Urban area	35.712	6.0
3	Urban area	257.431	3.7
9	Urban area	23.830	7.7
2	Urban area	840.684	3.6
6	Urban area	86.031	6.0
9	Urban area	14.430	7.7
4	Urban area	124.279	4.0
9	Urban area	14.400	7.7
6	Urban area	62.460	6.0
9	Urban area	7.700	7.7
9	Urban area	17.359	7.7
5	Urban area	239.854	5.0
5	Urban area	203.781	5.0
7	Urban area	78.134	7.0
5	Urban area	139.982	5.0
3	Urban area	422.052	3.7
7	Urban area	91.474	7.0
8	Urban area	56.431	7.6
4	Urban area	207.702	4.0
3	Urban area	1321.245	3.7
2	Urban area	588.714	3.6
5	Urban area	100.658	5.0
5	Urban area	262.686	5.0
7	Urban area	80.138	7.0
8	Urban area	64.268	7.6
3	Urban area	332.711	3.7
9	Urban area	3.638	7.7
2	Urban area	1200.161	3.6
3	Urban area	463.611	3.7
4	Urban area	136.811	4.0
5	Urban area	101.517	5.0
2	Urban area	714.569	3.6
5	Urban area	162.828	5.0
6	Urban area	92.253	6.0
8	Urban area	57.696	7.6
9	Urban area	24.269	7.7
8	Urban area	51.694	7.6
4	Urban area	415.632	4.0
9	Urban area	15.154	7.7
6	Urban area	37.431	6.0
7	Urban area	92.363	7.0
8	Urban area	30.081	7.6
9	Urban area	15.691	7.7
5	Urban area	163.590	5.0
5	Urban area	105.205	5.0
4	Urban area	28.077	4.0
9	Urban area	13.923	7.7
9	Urban area	23.454	7.7
7	Urban area	17.072	7.0
5	Urban area	123.928	5.0
7	Urban area	19.469	7.0
9	Urban area	12.482	7.7
9	Urban area	13.067	7.7
4	Urban area	26.674	4.0
6	Urban area	47.846	6.0
5	Urban area	161.322	5.0
4	Urban area	19.623	4.0
9	Urban area	11.328	7.7
8	Urban area	28.980	7.6
8	Urban area	65.193	7.6
9	Urban area	21.054	7.7
8	Urban area	40.309	7.6
5	Urban area	162.650	5.0
7	Urban area	81.087	7.0
2	Urban area	1024.747	3.6
4	Urban area	61.288	4.0
8	Urban area	34.803	7.6
8	Urban area	43.420	7.6
9	Urban area	17.818	7.7
8	Urban area	65.852	7.6
5	Urban area	166.518	5.0
7	Urban area	67.413	7.0
6	Urban area	37.071	6.0
6	Urban area	57.609	6.0
9	Urban area	16.968	7.7
9	Urban area	23.581	7.7
8	Urban area	44.735	7.6
4	Urban area	62.703	4.0
9	Urban area	21.067	7.7
9	Urban area	16.233	7.7
9	Urban area	13.911	7.7
9	Urban area	14.576	7.7
6	Urban area	16.855	6.0
9	Urban area	1.616	7.7
9	Urban area	20.006	7.7
6	Urban area	14.136	6.0
9	Urban area	19.541	7.7
9	Urban area	18.166	7.7
9	Urban area	24.206	7.7
8	Urban area	29.415	7.6
7	Urban area	14.899	7.0
9	Urban area	21.802	7.7
8	Urban area	29.514	7.6
6	Urban area	31.466	6.0
8	Urban area	74.855	7.6
9	Urban area	17.383	7.7
5	Urban area	244.874	5.0
7	Urban area	15.980	7.0
8	Urban area	43.320	7.6
5	Urban area	161.155	5.0
5	Urban area	156.418	5.0
5	Urban area	114.709	5.0
9	Urban area	12.163	7.7
9	Urban area	4.431	7.7
8	Urban area	26.019	7.6
2	Urban area	677.953	3.6
9	Urban area	19.768	7.7
9	Urban area	7.193	7.7
9	Urban area	2.988	7.7
9	Urban area	9.796	7.7
9	Urban area	13.621	7.7
9	Urban area	6.611	7.7
9	Urban area	2.951	7.7
9	Urban area	0.592	7.7
9	Urban area	3.388	7.7
8	Urban area	44.156	7.6
9	Urban area	1.367	7.7
9	Urban area	0.480	7.7
9	Urban area	3.837	7.7
9	Urban area	1.791	7.7
9	Urban area	0.251	7.7
9	Urban area	4.483	7.7
8	Urban area	43.665	7.6
9	Urban area	22.341	7.7
7	Urban area	44.104	7.0
8	Urban area	45.999	7.6
9	Urban area	10.994	7.7
7	Urban area	25.986	7.0
8	Urban area	26.223	7.6
9	Urban area	1.792	7.7
9	Urban area	3.157	7.7
8	Urban area	46.107	7.6
7	Urban area	45.622	7.0
7	Urban area	21.284	7.0
8	Urban area	46.650	7.6
8	Urban area	29.499	7.6
8	Urban area	26.880	7.6
7	Urban area	65.354	7.0
9	Urban area	14.697	7.7
9	Urban area	22.324	7.7
5	Urban area	132.032	5.0
7	Urban area	21.163	7.0
9	Urban area	22.603	7.7
7	Urban area	18.796	7.0
9	Urban area	20.985	7.7
9	Urban area	15.291	7.7
9	Urban area	19.590	7.7
9	Urban area	22.146	7.7
8	Urban area	26.492	7.6
8	Urban area	30.927	7.6
4	Urban area	192.300	4.0
9	Urban area	18.782	7.7
9	Urban area	22.096	7.7
9	Urban area	20.725	7.7
4	Urban area	33.753	4.0
7	Urban area	55.716	7.0
7	Urban area	79.899	7.0
9	Urban area	22.154	7.7
4	Urban area	74.393	4.0
4	Urban area	49.925	4.0
9	Urban area	20.996	7.7
9	Urban area	1.263	7.7
9	Urban area	9.155	7.7
2	Urban area	1173.328	3.6
5	Urban area	178.921	5.0
9	Urban area	14.390	7.7
9	Urban area	21.860	7.7
9	Urban area	21.368	7.7
8	Urban area	75.100	7.6
6	Urban area	14.407	6.0
9	Urban area	13.717	7.7
9	Urban area	14.617	7.7
7	Urban area	83.556	7.0
7	Urban area	24.110	7.0
8	Urban area	41.827	7.6
9	Urban area	13.842	7.7
8	Urban area	68.653	7.6
4	Urban area	77.135	4.0
7	Urban area	30.559	7.0
3	Urban area	306.416	3.7
9	Urban area	14.393	7.7
8	Urban area	31.148	7.6
7	Urban area	34.095	7.0
8	Urban area	27.054	7.6
9	Urban area	17.554	7.7
6	Urban area	99.868	6.0
8	Urban area	51.923	7.6
6	Urban area	86.833	6.0
7	Urban area	17.197	7.0
9	Urban area	14.108	7.7
4	Urban area	426.833	4.0
9	Urban area	17.557	7.7
9	Urban area	20.778	7.7
7	Urban area	96.537	7.0
8	Urban area	27.513	7.6
9	Urban area	18.193	7.7
5	Urban area	108.625	5.0
8	Urban area	70.101	7.6
5	Urban area	142.732	5.0
9	Urban area	13.187	7.7
9	Urban area	9.798	7.7
7	Urban area	83.811	7.0
5	Urban area	121.433	5.0
8	Urban area	32.056	7.6
5	Urban area	306.782	5.0
8	Urban area	74.573	7.6
7	Urban area	89.915	7.0
8	Urban area	36.736	7.6
8	Urban area	37.939	7.6
5	Urban area	173.455	5.0
9	Urban area	20.361	7.7
8	Urban area	32.428	7.6
8	Urban area	39.079	7.6
7	Urban area	39.006	7.0
9	Urban area	14.124	7.7
9	Urban area	10.760	7.7
9	Urban area	22.428	7.7
9	Urban area	18.269	7.7
5	Urban area	108.200	5.0
9	Urban area	10.704	7.7
7	Urban area	16.392	7.0
7	Urban area	40.704	7.0
9	Urban area	13.509	7.7
9	Urban area	17.681	7.7
9	Urban area	11.174	7.7
5	Urban area	172.717	5.0
9	Urban area	13.195	7.7
5	Urban area	107.340	5.0
8	Urban area	43.854	7.6
7	Urban area	21.119	7.0
8	Urban area	36.155	7.6
8	Urban area	73.719	7.6
7	Urban area	95.384	7.0
7	Urban area	40.548	7.0
9	Urban area	12.385	7.7
9	Urban area	18.823	7.7
8	Urban area	38.651	7.6
7	Urban area	16.290	7.0
8	Urban area	49.797	7.6
7	Urban area	18.593	7.0
7	Urban area	98.390	7.0
8	Urban area	52.185	7.6
8	Urban area	67.033	7.6
8	Urban area	44.627	7.6
8	Urban area	60.447	7.6
9	Urban area	17.357	7.7
5	Urban area	205.232	5.0
9	Urban area	19.987	7.7
5	Urban area	118.329	5.0
9	Urban area	16.990	7.7
5	Urban area	126.654	5.0
8	Urban area	72.490	7.6
9	Urban area	10.985	7.7
9	Urban area	10.891	7.7
7	Urban area	78.133	7.0
8	Urban area	25.293	7.6
7	Urban area	93.039	7.0
9	Urban area	23.906	7.7
8	Urban area	55.897	7.6
9	Urban area	21.325	7.7
5	Urban area	239.408	5.0
8	Urban area	38.575	7.6
8	Urban area	27.083	7.6
8	Urban area	35.208	7.6
8	Urban area	74.271	7.6
8	Urban area	44.614	7.6
8	Urban area	35.738	7.6
5	Urban area	149.670	5.0
9	Urban area	18.551	7.7
5	Urban area	165.134	5.0
8	Urban area	61.938	7.6
9	Urban area	21.734	7.7
8	Urban area	40.482	7.6
5	Urban area	209.067	5.0
8	Urban area	74.135	7.6
8	Urban area	52.245	7.6
5	Urban area	129.871	5.0
5	Urban area	215.230	5.0
9	Urban area	14.228	7.7
7	Urban area	92.192	7.0
9	Urban area	24.306	7.7
8	Urban area	35.147	7.6
9	Urban area	11.769	7.7
5	Urban area	170.748	5.0
9	Urban area	19.592	7.7
9	Urban area	11.808	7.7
5	Urban area	114.125	5.0
5	Urban area	133.238	5.0
9	Urban area	8.577	7.7
8	Urban area	26.699	7.6
9	Urban area	17.186	7.7
7	Urban area	23.753	7.0
9	Urban area	22.592	7.7
8	Urban area	51.090	7.6
5	Urban area	253.536	5.0
9	Urban area	10.449	7.7
8	Urban area	30.794	7.6
9	Urban area	15.848	7.7
5	Urban area	147.959	5.0
9	Urban area	17.575	7.7
8	Urban area	33.666	7.6
8	Urban area	41.750	7.6
7	Urban area	75.730	7.0
7	Urban area	76.899	7.0
9	Urban area	12.345	7.7
4	Urban area	114.560	4.0
8	Urban area	52.859	7.6
4	Urban area	523.865	4.0
9	Urban area	18.476	7.7
8	Urban area	60.910	7.6
5	Urban area	347.815	5.0
5	Urban area	132.711	5.0
3	Urban area	1075.845	3.7
4	Urban area	962.909	4.0
5	Urban area	162.409	5.0
5	Urban area	391.974	5.0
4	Urban area	743.613	4.0
2	Urban area	5024.407	3.6
7	Urban area	76.348	7.0
4	Urban area	99.590	4.0
9	Urban area	13.842	7.7
9	Urban area	11.397	7.7
9	Urban area	6.371	7.7
5	Urban area	174.911	5.0
4	Urban area	100.155	4.0
8	Urban area	35.333	7.6
8	Urban area	26.631	7.6
4	Urban area	55.181	4.0
8	Urban area	51.221	7.6
9	Urban area	16.302	7.7
4	Urban area	14.663	4.0
8	Urban area	67.049	7.6
3	Urban area	139.350	3.7
4	Urban area	10.025	4.0
8	Urban area	31.352	7.6
4	Urban area	103.759	4.0
9	Urban area	13.064	7.7
8	Urban area	42.991	7.6
6	Urban area	70.369	6.0
8	Urban area	40.349	7.6
9	Urban area	24.474	7.7
6	Urban area	31.603	6.0
9	Urban area	11.261	7.7
4	Urban area	90.284	4.0
9	Urban area	14.196	7.7
7	Urban area	18.419	7.0
4	Urban area	97.299	4.0
9	Urban area	22.855	7.7
6	Urban area	92.166	6.0
8	Urban area	28.198	7.6
9	Urban area	23.215	7.7
9	Urban area	18.423	7.7
6	Urban area	47.968	6.0
7	Urban area	38.447	7.0
9	Urban area	12.673	7.7
9	Urban area	19.262	7.7
5	Urban area	144.305	5.0
9	Urban area	13.728	7.7
7	Urban area	23.357	7.0
9	Urban area	12.145	7.7
8	Urban area	25.899	7.6
3	Urban area	1231.234	3.7
5	Urban area	135.182	5.0
8	Urban area	34.594	7.6
4	Urban area	370.366	4.0
8	Urban area	37.704	7.6
9	Urban area	14.154	7.7
8	Urban area	48.408	7.6
4	Urban area	72.353	4.0
6	Urban area	20.803	6.0
6	Urban area	52.521	6.0
7	Urban area	28.859	7.0
7	Urban area	49.754	7.0
4	Urban area	31.685	4.0
4	Urban area	93.461	4.0
9	Urban area	13.714	7.7
9	Urban area	19.726	7.7
7	Urban area	13.620	7.0
4	Urban area	35.832	4.0
9	Urban area	11.572	7.7
4	Urban area	56.290	4.0
9	Urban area	14.276	7.7
8	Urban area	52.074	7.6
6	Urban area	32.514	6.0
4	Urban area	42.414	4.0
9	Urban area	7.809	7.7
9	Urban area	13.604	7.7
7	Urban area	88.518	7.0
8	Urban area	27.022	7.6
8	Urban area	50.232	7.6
5	Urban area	224.314	5.0
9	Urban area	19.330	7.7
4	Urban area	54.138	4.0
7	Urban area	51.961	7.0
8	Urban area	57.382	7.6
4	Urban area	36.534	4.0
7	Urban area	60.234	7.0
8	Urban area	54.930	7.6
7	Urban area	15.402	7.0
9	Urban area	19.163	7.7
9	Urban area	14.788	7.7
9	Urban area	14.246	7.7
6	Urban area	15.835	6.0
6	Urban area	58.698	6.0
4	Urban area	48.711	4.0
5	Urban area	137.521	5.0
9	Urban area	11.715	7.7
9	Urban area	10.595	7.7
3	Urban area	791.774	3.7
4	Urban area	14.659	4.0
7	Urban area	27.586	7.0
7	Urban area	12.864	7.0
4	Urban area	34.537	4.0
7	Urban area	42.784	7.0
6	Urban area	19.554	6.0
7	Urban area	29.905	7.0
4	Urban area	23.033	4.0
7	Urban area	51.426	7.0
7	Urban area	14.203	7.0
4	Urban area	67.354	4.0
8	Urban area	60.748	7.6
3	Urban area	364.506	3.7
7	Urban area	86.992	7.0
7	Urban area	22.014	7.0
9	Urban area	0.883	7.7
7	Urban area	34.694	7.0
4	Urban area	71.316	4.0
6	Urban area	23.587	6.0
5	Urban area	140.135	5.0
9	Urban area	13.887	7.7
7	Urban area	22.513	7.0
6	Urban area	22.786	6.0
9	Urban area	20.645	7.7
