name_conve,max_pop_al,max_pop_20,max_pop_50,max_pop_30,max_pop_31,max_natsca,min_areakm,max_areakm,min_areami,max_areami,min_perkm,max_perkm,min_permi,max_permi,min_bb_xmi,max_bb_xmi,min_bb_xma,max_bb_xma,min_bb_ymi,max_bb_ymi,min_bb_yma,max_bb_yma,mean_bb_xc,mean_bb_yc
Yellowknife,0.00000000000,0.00000000000,18083.00000000000,0.00000000000,0.00000000000,50.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,35.00000000000,35.00000000000,21.00000000000,21.00000000000,-114.43333333000,-114.43333333000,-114.33333333000,-114.33333333000,62.42500000000,62.42500000000,62.47500000000,62.47500000000,-114.38618421000,62.44517544000
Yemanzhelinsk,42023.00000000000,42023.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,24.00000000000,24.00000000000,9.00000000000,9.00000000000,39.00000000000,39.00000000000,24.00000000000,24.00000000000,61.28333333000,61.28333333000,61.39166667000,61.39166667000,54.72500000000,54.72500000000,54.80833333000,54.80833333000,61.34039116000,54.76522109000
Yendi,18711.00000000000,18711.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,9.00000000000,9.00000000000,4.00000000000,4.00000000000,17.00000000000,17.00000000000,10.00000000000,10.00000000000,-0.02500000000,-0.02500000000,0.01666667000,0.01666667000,9.41666667000,9.41666667000,9.45000000000,9.45000000000,-0.00340909000,9.43522727000
Yeniseysk,10895.00000000000,10895.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,10.00000000000,10.00000000000,4.00000000000,4.00000000000,21.00000000000,21.00000000000,13.00000000000,13.00000000000,92.14166667000,92.14166667000,92.21666667000,92.21666667000,58.43333333000,58.43333333000,58.46666667000,58.46666667000,92.17803030000,58.44886364000
Yeosu,262290.00000000000,262290.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,104.00000000000,104.00000000000,40.00000000000,40.00000000000,111.00000000000,111.00000000000,69.00000000000,69.00000000000,127.61666667000,127.61666667000,127.77500000000,127.77500000000,34.71666667000,34.71666667000,34.86666667000,34.86666667000,127.69307432000,34.79183559000
Yeppoon,2132.00000000000,2132.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,5.00000000000,5.00000000000,150.72500000000,150.72500000000,150.75000000000,150.75000000000,-23.13333333000,-23.13333333000,-23.12500000000,-23.12500000000,150.73750000000,-23.12916667000
Yerevan,1200842.00000000000,1200842.00000000000,1200842.00000000000,1200842.00000000000,0.00000000000,100.00000000000,191.00000000000,191.00000000000,74.00000000000,74.00000000000,166.00000000000,166.00000000000,103.00000000000,103.00000000000,44.39166667000,44.39166667000,44.60000000000,44.60000000000,39.92500000000,39.92500000000,40.24166667000,40.24166667000,44.50629310000,40.12735632000
Yevlax,46312.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,22.00000000000,22.00000000000,14.00000000000,14.00000000000,47.11666667000,47.11666667000,47.18333333000,47.18333333000,40.59166667000,40.59166667000,40.63333333000,40.63333333000,47.14945652000,40.61177536000
Yevpatoriya,75953.00000000000,75953.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,25.00000000000,25.00000000000,10.00000000000,10.00000000000,31.00000000000,31.00000000000,19.00000000000,19.00000000000,33.32500000000,33.32500000000,33.41666667000,33.41666667000,45.16666667000,45.16666667000,45.22500000000,45.22500000000,33.36666667000,45.19900794000
Yeysk,65369.00000000000,65369.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,16.00000000000,16.00000000000,6.00000000000,6.00000000000,22.00000000000,22.00000000000,14.00000000000,14.00000000000,38.23333333000,38.23333333000,38.29166667000,38.29166667000,46.67500000000,46.67500000000,46.72500000000,46.72500000000,38.26712963000,46.69953704000
Yian,39924.00000000000,39924.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,17.00000000000,17.00000000000,6.00000000000,6.00000000000,20.00000000000,20.00000000000,13.00000000000,13.00000000000,125.27500000000,125.27500000000,125.33333333000,125.33333333000,47.85833333000,47.85833333000,47.90833333000,47.90833333000,125.30100575000,47.88232759000
Yibin,1225214.00000000000,1738252.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1508.00000000000,2302.00000000000,582.00000000000,889.00000000000,1531.00000000000,2162.00000000000,951.00000000000,1343.00000000000,104.14215643000,104.14215643000,104.97728107000,104.97728107000,28.62500000000,28.62500000000,29.23747746000,29.42198986000,104.57817489000,28.99267885500
Yichang,1076562.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,459.00000000000,459.00000000000,177.00000000000,177.00000000000,303.00000000000,303.00000000000,188.00000000000,188.00000000000,111.26666667000,111.26666667000,111.65000000000,111.65000000000,30.51925091000,30.51925091000,30.83333333000,30.83333333000,111.45065443000,30.67149884000
Yichun,109223.00000000000,109223.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,21.00000000000,21.00000000000,8.00000000000,8.00000000000,30.00000000000,30.00000000000,18.00000000000,18.00000000000,128.83333333000,128.83333333000,128.92500000000,128.92500000000,47.70000000000,47.70000000000,47.74166667000,47.74166667000,128.88254504000,47.72150901000
Yinchuan,324228.00000000000,324228.00000000000,324228.00000000000,324228.00000000000,0.00000000000,100.00000000000,29.00000000000,29.00000000000,11.00000000000,11.00000000000,33.00000000000,33.00000000000,21.00000000000,21.00000000000,106.24166667000,106.24166667000,106.30833333000,106.30833333000,38.41666667000,38.41666667000,38.50000000000,38.50000000000,106.27742248000,38.46075581000
Yingkow,1483900.00000000000,1483900.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,886.00000000000,886.00000000000,342.00000000000,342.00000000000,903.00000000000,903.00000000000,561.00000000000,561.00000000000,122.11666667000,122.11666667000,122.64992215000,122.64992215000,40.48333333000,40.48333333000,40.99166667000,40.99166667000,122.42197313000,40.75012393000
Yining,403489.00000000000,403489.00000000000,403489.00000000000,0.00000000000,0.00000000000,50.00000000000,102.00000000000,102.00000000000,39.00000000000,39.00000000000,130.00000000000,130.00000000000,81.00000000000,81.00000000000,81.23333333000,81.23333333000,81.42500000000,81.42500000000,43.87500000000,43.87500000000,44.01666667000,44.01666667000,81.32520325000,43.93694106000
Yirga Alem,885197.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,2071.00000000000,2071.00000000000,800.00000000000,800.00000000000,1620.00000000000,1620.00000000000,1006.00000000000,1006.00000000000,38.10833333000,38.10833333000,38.92500000000,38.92500000000,6.43591519000,6.43591519000,7.09171850000,7.09171850000,38.47008560000,6.75262456000
Yishan,47062.00000000000,47062.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,27.00000000000,27.00000000000,10.00000000000,10.00000000000,44.00000000000,44.00000000000,28.00000000000,28.00000000000,108.58333333000,108.58333333000,108.67500000000,108.67500000000,24.47500000000,24.47500000000,24.54166667000,24.54166667000,108.64338235000,24.50196078000
Yishui,2097212.00000000000,2160409.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1839.00000000000,1899.00000000000,710.00000000000,733.00000000000,1876.00000000000,1968.00000000000,1165.00000000000,1223.00000000000,118.39166667000,118.39166667000,119.02500000000,119.16666667000,35.30905650000,35.30905650000,36.13333333000,36.13333333000,118.73198987000,35.68749306000
Yitulihe,0.00000000000,19645.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,15.00000000000,15.00000000000,6.00000000000,6.00000000000,26.00000000000,26.00000000000,16.00000000000,16.00000000000,121.53333333000,121.53333333000,121.61666667000,121.61666667000,50.61666667000,50.61666667000,50.65833333000,50.65833333000,121.57142857000,50.64107143000
Yiyang,2212809.00000000000,2212809.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,1714.00000000000,1714.00000000000,662.00000000000,662.00000000000,1901.00000000000,1901.00000000000,1181.00000000000,1181.00000000000,112.01666667000,112.01666667000,112.70000000000,112.70000000000,28.11666667000,28.11666667000,28.87500000000,28.87500000000,112.37835729000,28.48419756000
Yogyakarta,2847226.00000000000,3345536.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2119.00000000000,2619.00000000000,818.00000000000,1011.00000000000,1330.00000000000,1402.00000000000,826.00000000000,871.00000000000,110.07500000000,110.11666667000,110.83609587000,110.83609587000,-8.19166667000,-8.19166667000,-7.56666667000,-7.47500000000,110.46165089500,-7.86609979000
Yokohama,4057439.00000000000,7248874.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,657.00000000000,1244.00000000000,254.00000000000,480.00000000000,271.00000000000,457.00000000000,169.00000000000,284.00000000000,139.16666667000,139.21666667000,139.75000000000,139.75000000000,35.17500000000,35.17500000000,35.51618298000,35.68597559000,139.48500616500,35.39633751000
Yola,410494.00000000000,410494.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,264.00000000000,264.00000000000,102.00000000000,102.00000000000,250.00000000000,250.00000000000,155.00000000000,155.00000000000,12.40833333000,12.40833333000,12.72500000000,12.72500000000,9.10000000000,9.10000000000,9.33333333000,9.33333333000,12.54442226000,9.20517838000
Yomou,1601.00000000000,1601.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,4.00000000000,4.00000000000,2.00000000000,2.00000000000,9.00000000000,9.00000000000,6.00000000000,6.00000000000,-9.27500000000,-9.27500000000,-9.25833333000,-9.25833333000,7.54166667000,7.54166667000,7.56666667000,7.56666667000,-9.26583333000,7.55583333000
Yongzhou,400361.00000000000,400361.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,355.00000000000,355.00000000000,137.00000000000,137.00000000000,434.00000000000,434.00000000000,270.00000000000,270.00000000000,111.45833333000,111.45833333000,111.90000000000,111.90000000000,26.17500000000,26.17500000000,26.44166667000,26.44166667000,111.70425685000,26.30849567000
York1,218010.00000000000,218010.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,202.00000000000,202.00000000000,78.00000000000,78.00000000000,216.00000000000,216.00000000000,135.00000000000,135.00000000000,-76.86666667000,-76.86666667000,-76.57500000000,-76.57500000000,39.88333333000,39.88333333000,40.10000000000,40.10000000000,-76.71358932000,39.96974401000
York2,158947.00000000000,158947.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,64.00000000000,64.00000000000,25.00000000000,25.00000000000,70.00000000000,70.00000000000,43.00000000000,43.00000000000,-1.15833333000,-1.15833333000,-1.02500000000,-1.02500000000,53.90833333000,53.90833333000,54.02500000000,54.02500000000,-1.09019029000,53.96978346000
Yorkton,13583.00000000000,13583.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,17.00000000000,17.00000000000,6.00000000000,6.00000000000,28.00000000000,28.00000000000,17.00000000000,17.00000000000,-102.50833333000,-102.50833333000,-102.41666667000,-102.41666667000,51.19166667000,51.19166667000,51.23333333000,51.23333333000,-102.46841398000,51.21250000000
Yoshkar Ola,324406.00000000000,324406.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,89.00000000000,89.00000000000,34.00000000000,34.00000000000,74.00000000000,74.00000000000,46.00000000000,46.00000000000,47.77500000000,47.77500000000,48.01666667000,48.01666667000,56.60000000000,56.60000000000,56.69166667000,56.69166667000,47.88954991000,56.64703654000
Young,5343.00000000000,5343.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,8.00000000000,8.00000000000,3.00000000000,3.00000000000,14.00000000000,14.00000000000,8.00000000000,8.00000000000,148.28333333000,148.28333333000,148.31666667000,148.31666667000,-34.32500000000,-34.32500000000,-34.29166667000,-34.29166667000,148.29810606000,-34.30946970000
Youngstown,311990.00000000000,311990.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,356.00000000000,356.00000000000,138.00000000000,138.00000000000,294.00000000000,294.00000000000,183.00000000000,183.00000000000,-80.89166667000,-80.89166667000,-80.56666667000,-80.56666667000,40.95833333000,40.95833333000,41.32500000000,41.32500000000,-80.71375758000,41.13292424000
Ypacarai|Ita,17461.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,5.00000000000,5.00000000000,2.00000000000,2.00000000000,11.00000000000,11.00000000000,7.00000000000,7.00000000000,-57.30000000000,-57.30000000000,-57.27500000000,-57.27500000000,-25.41666667000,-25.41666667000,-25.39166667000,-25.39166667000,-57.28869048000,-25.40178571000
Yuanlin,1388355.00000000000,0.00000000000,0.00000000000,0.00000000000,0.00000000000,10.00000000000,826.00000000000,826.00000000000,319.00000000000,319.00000000000,625.00000000000,625.00000000000,388.00000000000,388.00000000000,120.28333333000,120.28333333000,120.75532795000,120.75532795000,23.68405541000,23.68405541000,24.05687700000,24.05687700000,120.54170111000,23.86935973000
Yuba City,116217.00000000000,116217.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,87.00000000000,87.00000000000,34.00000000000,34.00000000000,100.00000000000,100.00000000000,62.00000000000,62.00000000000,-121.69166667000,-121.69166667000,-121.51666667000,-121.51666667000,39.05000000000,39.05000000000,39.17500000000,39.17500000000,-121.60811069000,39.12490458000
Yuci,849611.00000000000,849611.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,544.00000000000,544.00000000000,210.00000000000,210.00000000000,586.00000000000,586.00000000000,364.00000000000,364.00000000000,112.42397180000,112.42397180000,112.85000000000,112.85000000000,37.37500000000,37.37500000000,37.79166667000,37.79166667000,112.61616304000,37.58894658000
Yueyang,1365374.00000000000,1365374.00000000000,1367919.00000000000,0.00000000000,0.00000000000,50.00000000000,744.00000000000,749.00000000000,287.00000000000,289.00000000000,833.00000000000,844.00000000000,517.00000000000,525.00000000000,113.02500000000,113.02500000000,113.52270976000,113.55833333000,28.91666667000,28.91666667000,29.59166667000,29.59166667000,113.26334132000,29.28541421000
Yulara,930.00000000000,930.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,2.00000000000,2.00000000000,1.00000000000,1.00000000000,7.00000000000,7.00000000000,4.00000000000,4.00000000000,130.98333333000,130.98333333000,130.99166667000,130.99166667000,-25.25833333000,-25.25833333000,-25.23333333000,-25.23333333000,130.98750000000,-25.24583333000
Yulin1,2017599.00000000000,2017599.00000000000,2017599.00000000000,0.00000000000,0.00000000000,50.00000000000,969.00000000000,969.00000000000,374.00000000000,374.00000000000,833.00000000000,833.00000000000,517.00000000000,517.00000000000,109.96666667000,109.96666667000,110.65000000000,110.65000000000,22.32500000000,22.32500000000,22.94166667000,22.94166667000,110.23892061000,22.66300979000
Yulin2,155960.00000000000,155960.00000000000,155960.00000000000,0.00000000000,0.00000000000,50.00000000000,41.00000000000,41.00000000000,16.00000000000,16.00000000000,49.00000000000,49.00000000000,31.00000000000,31.00000000000,109.70000000000,109.70000000000,109.78333333000,109.78333333000,38.20833333000,38.20833333000,38.33333333000,38.33333333000,109.74678962000,38.27889344000
Yuma,92489.00000000000,92489.00000000000,0.00000000000,0.00000000000,0.00000000000,20.00000000000,56.00000000000,56.00000000000,22.00000000000,22.00000000000,51.00000000000,51.00000000000,32.00000000000,32.00000000000,-114.69166667000,-114.69166667000,-114.58333333000,-114.58333333000,32.65833333000,32.65833333000,32.74166667000,32.74166667000,-114.63814103000,32.69690171000
