FEATURECLA,SCALERANK,ADM2_CODE,ISO_3166_2,ISO_A2,ADM0_SR,NAME,NAME_ALT,NAME_LOCAL,TYPE,TYPE_EN,CODE_LOCAL,REGION,REGION_COD,ABBREV,AREA_SQKM,SAMEASCITY,LABELRANK,NAME_LEN,MAPCOLOR9,MAPCOLOR13,FIPS,SOV_A3,ADM0_A3,ADM0_LABEL,ADMIN,GEONUNIT,GU_A3,MIN_LABEL,MAX_LABEL,MIN_ZOOM,WIKIDATAID,NE_ID,latitude,longitude,NAME_AR,NAME_BN,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT
Admin-2 scale rank,0,USA-40109,US-40,US,1,Oklahoma,Oklahoma County,,County,County,40109,OK,40,,1861,0,0,8,1,1,US40109,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q485038,1730094235,35.551123,-97.407274,أوكلاهوما,,Oklahoma,,Oklahoma,Oklahoma,شهرستان اکلاهما، اکلاهما,'Oklahoma,מחוז אוקלהומה,,Oklahoma,,Oklahoma,オクラホマ郡,오클라호마,Oklahoma,Oklahoma,Oklahoma,Оклахома,Oklahoma,Oklahoma,Оклахома,اوکلاہوما کاؤنٹی، اوکلاہوما,Oklahoma,俄克拉何马县,奧克拉荷馬郡
Admin-2 scale rank,0,USA-40027,US-40,US,1,Cleveland,Cleveland County,,County,County,40027,OK,40,,1354,0,0,9,1,1,US40027,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484603,1730094145,35.230669,-97.293830,كليفلاند، أوكلاهوما,,Cleveland,,Cleveland,Cleveland,شهرستان کلیولند، اکلاهما,Cleveland,מחוז קליבלנד,,Cleveland,,Cleveland,クリーブランド郡,클리블랜드,Cleveland,Cleveland,Cleveland,Кливленд,Cleveland,Cleveland,Клівленд,کلیولینڈ کاؤنٹی، اوکلاہوما,Cleveland,克里夫兰县,克里夫蘭縣
Admin-2 scale rank,0,USA-40087,US-40,US,1,McClain,McClain County,,County,County,40087,OK,40,,1613,0,0,7,1,1,US40087,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495862,1730094211,35.004115,-97.506624,ماكلاين، أوكلاهوما,,McClain,,McClain,McClain,شهرستان مککلین، اکلاهما,McClain,מחוז קליין,,McClain,,McClain,マクレーン郡,맥클레인,McClain,McClain,McClain,Мак-Клейн,McClain,McClain,Макклейн,مککلیئن کاؤنٹی، اوکلاہوما,McClain,麦克莱恩县,麥克萊恩郡
Admin-2 scale rank,0,USA-40019,US-40,US,1,Carter,Carter County,,County,County,40019,OK,40,,2160,0,0,6,1,1,US40019,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q497854,1730094137,34.223491,-97.286200,كارتر,,Carter,,Carter,Carter,شهرستان کارتر، اکلاهما,Carter,מחוז קרטר,,Carter,,Carter,カーター郡,카터,Carter,Carter,Carter,Картер,Carter,Carter,Картер,کارٹر کاؤنٹی، اوکلاہوما,,卡特县,卡特郡
Admin-2 scale rank,0,USA-40099,US-40,US,1,Murray,Murray County,,County,County,40099,OK,40,,1113,0,0,6,1,1,US40099,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489477,1730094225,34.499738,-97.021718,موراي، أوكلاهوما,,Murray,,Murray,Murray,شهرستان مورای، اکلاهما,Murray,מחוז מאריי,,Murray,,Murray,マレー郡,머리,Murray,Murray,Murray,Марри,Murray,Murray,Маррі,مرے کاؤنٹی، اوکلاہوما,Murray,莫雷县,莫雷縣
Admin-2 scale rank,0,USA-40137,US-40,US,1,Stephens,Stephens County,,County,County,40137,OK,40,,2310,0,0,8,1,1,US40137,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495581,1730094267,34.485351,-97.851150,ستيفينز,,Stephens,,Stephens,Stephens,شهرستان استفنز، اکلاهما,Stephens,מחוז סטיבנס,,Stephens,,Stephens,スティーヴンズ郡,스티븐스,Stephens,Stephens,Stephens,Стивенс,Stephens,Stephens,Стівенс,ستیپہینز کاؤنٹی، اوکلاہوما,Stephens,斯蒂芬斯县,斯蒂芬斯郡
Admin-2 scale rank,0,USA-40049,US-40,US,1,Garvin,Garvin County,,County,County,40049,OK,40,,2093,0,0,6,1,1,US40049,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484616,1730094171,34.680971,-97.376708,غارفين,,Garvin,,Garvin,Garvin,شهرستان گاروین، اکلاهما,Garvin,מחוז גארבין,,Garvin,,Garvin,ガーヴィン郡,가빈,Garvin,Garvin,Garvin,Гарвин,Garvin,Garvin,Ґарвін,گارون کاؤنٹی، اوکلاہوما,Garvin,加文县,加文郡
Admin-2 scale rank,0,USA-40101,US-40,US,1,Muskogee,Muskogee County,,County,County,40101,OK,40,,2175,0,0,8,1,1,US40101,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495867,1730094227,35.682768,-95.376630,كوسكوغي، أوكلاهوما,,Muskogee,,Muskogee,Muskogee,شهرستان ماسکووگی، اکلاهما,Muskogee,מחוז ממוסקוגי,,Muskogee,,Muskogee,マスコギー郡,머스코지,Muskogee,Muskogee,Muskogee,Маскоги,Muskogee,Muskogee,Маскоґі,مسکوگی کاؤنٹی، اوکلاہوما,Muskogee,马斯科吉县,馬斯科吉郡
Admin-2 scale rank,0,USA-40145,US-40,US,1,Wagoner,Wagoner County,,County,County,40145,OK,40,,1520,0,0,7,1,1,US40145,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489457,1730094277,35.938579,-95.514924,واغونر، أوكلاهوما,,Wagoner,,Wagoner,Wagoner,شهرستان واگونر، اکلاهما,Wagoner,מחוז וואגונר,,Wagoner,,Wagoner,ワゴナー郡,웨거너,Wagoner,Wagoner,Wagoner,Вэгонир,Wagoner,Wagoner,Ваґонер,ویگنر کاؤنٹی، اوکلاہوما,Wagoner,瓦戈纳县,瓦戈納郡
Admin-2 scale rank,0,USA-40097,US-40,US,1,Mayes,Mayes County,,County,County,40097,OK,40,,1770,0,0,5,1,1,US40097,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495937,1730094223,36.309813,-95.233859,مايز، أوكلاهوما,,Mayes,,Mayes,Mayes,شهرستان مایز، اکلاهما,Mayes,מחוז מאייס,,Mayes,,Mayes,メイズ郡,메이스,Mayes,Mayes,Mayes,Мэйс,Mayes,Mayes,Мейз,میئز کاؤنٹی، اوکلاہوما,Mayes,梅斯县,梅斯郡
Admin-2 scale rank,0,USA-40125,US-40,US,1,Pottawatomie,Pottawatomie County,,County,County,40125,OK,40,,1982,0,0,12,1,1,US40125,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495880,1730094253,35.213341,-96.958784,بوتاواتومي,,Pottawatomie,,Pottawatomie,Pottawatomie,شهرستان پوتاواتومی، اکلاهما,Pottawatomie,מחוז פוטאווטומי,,Pottawatomie,,Pottawatomie,ポタワトミー郡,포타와토미,Pottawatomie,Pottawatomie,Pottawatomie,Поттаватоми,Pottawatomie,Pottawatomie,Поттаватомі,پوٹاواٹومی کاؤنٹی، اوکلاہوما,Pottawatomie,波特瓦特米县,波特瓦特米縣
Admin-2 scale rank,0,USA-40123,US-40,US,1,Pontotoc,Pontotoc County,,County,County,40123,OK,40,,1944,0,0,8,1,1,US40123,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495856,1730094251,34.710272,-96.688385,بانتوتوك,,Pontotoc,,Pontotoc,Pontotoc,شهرستان پانتوتوک، اکلاهما,Pontotoc,מחוז פונטוטוק,,Pontotoc,,Pontotoc,ポントトク郡,폰토톡,Pontotoc,Pontotoc,Pontotoc,Понтоток,Pontotoc,Pontotoc,Понтоток,پونٹوٹاک کاؤنٹی، اوکلاہوما,Pontotoc,庞托托克县,龐托托克郡
Admin-2 scale rank,0,USA-40063,US-40,US,1,Hughes,Hughes County,,County,County,40063,OK,40,,2107,0,0,6,1,1,US40063,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489327,1730094187,35.057560,-96.269892,هوغيز، أوكلاهوما,,Hughes,,Hughes,Hughes,شهرستان هاگز، اکلاهما,Hughes,מחוז היוז,,Hughes,,Hughes,ヒューズ郡,휴스,Hughes,Hughes,Hughes,Хьюс,Hughes,Hughes,Х'юз,ہیوز کاؤنٹی، اوکلاہوما,Hughes,休斯县,休斯郡
Admin-2 scale rank,0,USA-40131,US-40,US,1,Rogers,Rogers County,,County,County,40131,OK,40,,1840,0,0,6,1,1,US40131,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495912,1730094261,36.369098,-95.608972,روجرز,,Rogers,,Rogers,Rogers,شهرستان راجرز، اکلاهما,Rogers,רוג'רס,,Rogers,,Rogers,ロジャーズ郡,로저스,Rogers,Rogers,Rogers,Роджерс,Rogers,Rogers,Роджерс,راجرز کاؤنٹی، اوکلاہوما,Rogers,罗杰斯县,羅傑斯郡
Admin-2 scale rank,0,USA-40037,US-40,US,1,Creek,Creek County,,County,County,40037,OK,40,,2513,0,0,5,1,1,US40037,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q484596,1730094157,35.884112,-96.405904,كريك,,Creek,,Creek,Creek,شهرستان کریک، اکلاهما,Creek,מחוז קריק,,Creek,,Creek,クリーク郡,크릭,Creek,Creek,Creek,Крик,Creek,Creek,Крік,کریک کاؤنٹی، اوکلاہوما,Creek,克里县,克里縣
Admin-2 scale rank,0,USA-40143,US-40,US,1,Tulsa,Tulsa County,,County,County,40143,OK,40,,1521,0,0,5,1,1,US40143,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489481,1730094275,36.066805,-95.900967,تلسا,,Tulsa,,Tulsa,Tulsa,شهرستان تالسا، اکلاهما,Tulsa,מחוז טולסה,,Tulsa,,Tulsa,タルサ郡,털사,Tulsa,Tulsa,Tulsa,Талса,Tulsa,Tulsa,Талса,تالسا کاؤنٹی، اوکلاہوما,Tulsa,塔尔萨县,土爾沙郡
Admin-2 scale rank,0,USA-40111,US-40,US,1,Okmulgee,Okmulgee County,,County,County,40111,OK,40,,1818,0,0,8,1,1,US40111,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495930,1730094239,35.671494,-95.959787,أوكمولغي,,Okmulgee,,Okmulgee,Okmulgee,شهرستان اوکمالگی، اکلاهما,'Okmulgee,מחוז אוקמולגי,,Okmulgee,,Okmulgee,オクマルギー郡,옥멀지,Okmulgee,Okmulgee,Okmulgee,Окмалги,Okmulgee,Okmulgee,Окмалґі,اوکمولگی کاؤنٹی، اوکلاہوما,Okmulgee,奥克马尔吉县,奧克馬爾吉縣
Admin-2 scale rank,0,USA-40107,US-40,US,1,Okfuskee,Okfuskee County,,County,County,40107,OK,40,,1585,0,0,8,1,1,US40107,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495885,1730094233,35.446202,-96.290899,أوكفوسكي,,Okfuskee,,Okfuskee,Okfuskee,شهرستان اوکفسکی، اکلاهما,'Okfuskee,מחוז אוקפאסקי,,Okfuskee,,Okfuskee,オクフスキー郡,옥퍼스키,Okfuskee,Okfuskee,Okfuskee,Окфаски,Okfuskee,Okfuskee,Окфаскі,اوکفوسکی کاؤنٹی، اوکلاہوما,Okfuskee,奥克福斯基县,奧克福斯基郡
Admin-2 scale rank,0,USA-40081,US-40,US,1,Lincoln,Lincoln County,,County,County,40081,OK,40,,2561,0,0,7,1,1,US40081,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495899,1730094205,35.706327,-96.883703,لينكون، أوكلاهوما,,Lincoln,,Lincoln,Lincoln,شهرستان لینکلن، اکلاهما,Lincoln,מחוז לינקולן,,Lincoln,,Lincoln,リンカーン郡,링컨,Lincoln,Lincoln,Lincoln,Линкольн,Lincoln,Lincoln,Лінкольн,لنکن کاؤنٹی، اوکلاہوما,Lincoln,林肯县,林肯縣
Admin-2 scale rank,0,USA-40119,US-40,US,1,Payne,Payne County,,County,County,40119,OK,40,,1708,0,0,5,1,1,US40119,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495873,1730094247,36.101541,-96.961422,بايين,,Payne,,Payne,Payne,شهرستان پین، اوکلاهاما,Payne,מחוז פיין,,Payne,,Payne,ペイン郡,페인,Payne,Payne,Payne,Пейн,Payne,Payne,Пейн,پیئن کاؤنٹی، اوکلاہوما,Payne,佩恩县,佩恩郡
Admin-2 scale rank,0,USA-40117,US-40,US,1,Pawnee,Pawnee County,,County,County,40117,OK,40,,1609,0,0,6,1,1,US40117,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489471,1730094245,36.300431,-96.689183,باوني,,Pawnee,,Pawnee,Pawnee,شهرستان پونی، اکلاهما,Pawnee,מחוז פוני,,Pawnee,,Pawnee,ポーニー郡,포니,Pawnee,Pawnee,Pawnee,Пауни,Pawnee,Pawnee,Поні,پاونی کاؤنٹی، اوکلاہوما,Pawnee,波尼县,波尼郡
Admin-2 scale rank,0,USA-40153,US-40,US,1,Woodward,Woodward County,,County,County,40153,OK,40,,3270,0,0,8,1,1,US40153,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q489447,1730094285,36.381902,-99.289896,وودوارد، أوكلاهوما,,Woodward,,Woodward,Woodward,شهرستان وودوارد، اکلاهما,Woodward,מחוז וודוורד,,Woodward,,Woodward,ウッドワード郡,우드워드,Woodward,Woodward,Woodward,Вудворд,Woodward,Woodward,Вудворд,ووڈورڈ کاؤنٹی، اوکلاہوما,Woodward,伍德沃德县,伍德沃德郡
Admin-2 scale rank,0,USA-40103,US-40,US,1,Noble,Noble County,,County,County,40103,OK,40,,1923,0,0,5,1,1,US40103,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495570,1730094229,36.408616,-97.230658,نوبيل، أوكلاهوما,,Noble,,Noble,Noble,شهرستان نوبل، اکلاهما,Noble,מחוז נובל,,Noble,,Noble,ノーブル郡,노블,Noble,Noble,Noble,Нобл,Noble,Noble,Нобл,نوبل کاؤنٹی، اوکلاہوما,Noble,诺布尔县,諾布爾郡
Admin-2 scale rank,0,USA-40083,US-40,US,1,Logan,Logan County,,County,County,40083,OK,40,,1979,0,0,5,1,1,US40083,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495906,1730094207,35.902107,-97.478578,لوغان، أوكلاهوما,,Logan,,Logan,Logan,شهرستان لوگان، اکلاهما,Logan,מחוז לוגאן,,Logan,,Logan,ローガン郡,로건,Logan,Logan,Logan,Логан,Logan,Logan,Лоґан,لوگن کاؤنٹی، اوکلاہوما,Logan,洛根县,洛根郡
Admin-2 scale rank,0,USA-40061,US-40,US,1,Haskell,Haskell County,,County,County,40061,OK,40,,1641,0,0,7,1,1,US40061,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q490690,1730094185,35.199911,-95.077304,هاسكيل، أوكلاهوما,,Haskell,,Haskell,Haskell,شهرستان هسکل، اکلاهما,Haskell,מחוז האסקל,,Haskell,,Haskell,ハスケル郡,해스켈,Haskell,Haskell,Haskell,Хаскелл,Haskell,Haskell,Гаскелл,ہیسکل کاؤنٹی، اوکلاہوما,Haskell,哈斯克尔县,哈斯克爾郡
Admin-2 scale rank,0,USA-40077,US-40,US,1,Latimer,Latimer County,,County,County,40077,OK,40,,1889,0,0,7,1,1,US40077,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q848649,1730094203,34.869296,-95.250241,لاتيمر، أوكلاهوما,,Latimer,,Latimer,Latimer,شهرستان لاتیمر، اکلاهما,Latimer,מחוז לאטימר,,Latimer,,Latimer,ラティマー郡,라티머,Latimer,Latimer,Latimer,Латимер,Latimer,Latimer,Латімер,لاتیمر کاؤنٹی، اوکلاہوما,Latimer,拉蒂默县,拉蒂默郡
Admin-2 scale rank,0,USA-40091,US-40,US,1,McIntosh,McIntosh County,,County,County,40091,OK,40,,1798,0,0,8,1,1,US40091,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495951,1730094215,35.387308,-95.671228,ماكونتوش، أوكلاهوما,,McIntosh,,McIntosh,McIntosh,شهرستان مکاینتاش، اکلاهما,McIntosh,מחוז מקינטוש,,McIntosh,,McIntosh,マッキントッシュ郡,매킨토시,McIntosh,McIntosh,McIntosh,Мак-Интош,McIntosh,McIntosh,Макінтош,ماکنتاش کاؤنٹی، اوکلاہوما,McIntosh,麦金托什县,麥金托什郡
Admin-2 scale rank,0,USA-40133,US-40,US,1,Seminole,Seminole County,,County,County,40133,OK,40,,1699,0,0,8,1,1,US40133,US1,USA,2,United States of America,United States of America,USA,8,10,6.6,Q495891,1730094263,35.227338,-96.612911,سيمينول,,Seminole,,Seminole,Seminole,شهرستان سمینول، اکلاهما,Seminole,מחוז סמינול,,Seminole,,Seminole,セミノール郡,세미놀,Seminole,Seminole,Seminole,Семинол,Seminole,Seminole,Семінол,سیمینول کاؤنٹی، اوکلاہوما,Seminole,塞米诺尔县,塞米諾爾縣
Admin-2 scale rank,0,USA-41023,US-41,US,1,Grant,Grant County,,County,County,41023,OR,41,,11736,0,0,5,1,1,US41023,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q484378,1730094307,44.478136,-119.103718,غرانت,,Grant,,Grant,Grant,شهرستان گرانت، اورگون,Grant,,,Grant,,Grant,グラント郡,그랜트,Grant,Grant,Grant,Грант,Grant,Grant,Ґрант,گرانٹ کاؤنٹی، اوریگون,Grant,格兰特县,格蘭特縣
Admin-2 scale rank,0,USA-41061,US-41,US,1,Union,Union County,,County,County,41061,OR,41,,5279,0,0,5,1,1,US41061,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q495691,1730094347,45.305408,-117.938399,يونيون,ইউনিয়ন কাউন্টি,Union,,Union,Union,شهرستان یونیون، اورگن,'Union,,,Union,,Union,ユニオン郡,유니언,Union,Union,Union,Юнион,Union,Union,Юніон,یونین کاؤنٹی، اوریگون,Union,犹尼昂县,猶尼昂縣
Admin-2 scale rank,0,USA-41003,US-41,US,1,Benton,Benton County,,County,County,41003,OR,41,,1840,0,0,6,1,1,US41003,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q484330,1730094289,44.501524,-123.411422,بينتون,,Benton,,Benton,Benton,شهرستان بنتون، اورگن,Benton,,,Benton,,Benton,ベントン郡,벤턴,Benton,Benton,Benton,Бентон,Benton,Benton,Бентон,بینٹن کاؤنٹی، اوریگون,Benton,本顿县,本頓縣
Admin-2 scale rank,0,USA-41043,US-41,US,1,Linn,Linn County,,County,County,41043,OR,41,,6018,0,0,4,1,1,US41043,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q506015,1730094329,44.501362,-122.526004,لين,,Linn,,Linn,Linn,,Linn,,,Linn,,Linn,リン郡,린,Linn,Linn,Linn,Линн,Linn,Linn,Лінн,لن کاؤنٹی، اوریگون,Linn,林县,林縣
Admin-2 scale rank,0,USA-41053,US-41,US,1,Polk,Polk County,,County,County,41053,OR,41,,1983,0,0,4,1,1,US41053,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q495393,1730094339,44.897480,-123.405048,بولك,,Polk,,Polk,Polk,شهرستان پولک، اورگن,Polk,,,Polk,,Polk,ポーク郡,포크,Polk,Polk,Polk,Полк,Polk,Polk,Полк,پوک کاؤنٹی، اوریگون,Polk,波尔克县,波爾克縣
Admin-2 scale rank,0,USA-41005,US-41,US,1,Clackamas,Clackamas County,,County,County,41005,OR,41,,4857,0,0,9,1,1,US41005,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q484404,1730094293,45.174041,-122.220753,كلاكماس,,Clackamas,,Clackamas,Clackamas,شهرستان کلاکاماس، اورگن,Clackamas,,,Clackamas,,Clackamas,クラカマス郡,클랙커미스,Clackamas,Clackamas,Clackamas,Клакамас,Clackamas,Clackamas,Клакемес,کلاکاماس کاؤنٹی، اوریگون,Clackamas,克拉克默斯县,克拉克默斯縣
Admin-2 scale rank,0,USA-41047,US-41,US,1,Marion,Marion County,,County,County,41047,OR,41,,2887,0,0,6,1,1,US41047,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q484408,1730094333,44.966005,-122.850238,ماريون,,Marion,,Marion,Marion,شهرستان ماریون، اورگن,Marion,,,Marion,,Marion,マリオン郡,매리언,Marion,Marion,Marion,Марион,Marion,Marion,Меріон,ماریون کاؤنٹی، اوریگون,Marion,马里昂县,馬里昂縣
Admin-2 scale rank,0,USA-41071,US-41,US,1,Yamhill,Yamhill County,,County,County,41071,OR,41,,1886,0,0,7,1,1,US41071,US1,USA,2,United States of America,United States of America,USA,7,9,6.5,Q484346,1730094357,45.254195,-123.266828,يامهيل,,Yamhill,,Yamhill,Yamhill,شهرستان یمهیل، اورگن,Yamhill,,,Yamhill,,Yamhill,ヤムヒル郡,얌힐,Yamhill,Yamhill,Yamhill,Ямхилл,Yamhill,Yamhill,Ямгілл,یامہل کاؤنٹی، اوریگون,Yamhill,扬希尔县,揚希爾縣
