Admin-1 scale rank	2	RUS-2609	2609	RU-AMU		RU	1	Amur	Amurskaya Oblast	Амурская область	Oblast	Region		RU.AM			Far Eastern		20056	1	20	2		AM	0	-99	2	4	7	7	RS05		2346888	Amurskaya Oblast, RU, Russia	Amur	52.9236000000	128.3540000000	RUS	RUS	2	Russia	Russia	RUS	2027748	Amurskaya Oblast'	-2877323	Amurskaya Oblast'	1		RU.05	Far Eastern		1	rus	RS05		5.0	10.2	4.7	Q6886	أوبلاست أمور	আমুর ওব্লাস্ট	Amur	Amur	Amur	l'Amour	Όμπλαστ του Αμούρ	आमुर ओब्लास्ट	Amuri terület	Amur	Amur	アムール州	아무르	Amoer	amurski	Amur	Амурская область	Amur	Amur Oblastı	Amur	阿穆尔州	1159313603	מחוז אמור	Амурська область	آمور اوبلاست	استان آمور	阿穆尔州																																
Admin-1 scale rank	2	RUS-2610	2610	RU-ZAB		RU	1	Chita	Transbaikalia|Zabaykal'skaya|Transbaikalien|Chitinskaya Oblast	Читинская область	Oblast	Region		RU.CT			Siberian		20054	1	20	2		CT	0	6	6	5	7	7	RS14		2346894	Chitinskaya Oblast, RU, Russia	Chita	52.1590000000	116.5590000000	RUS	RUS	2	Russia	Russia	RUS	7779061	Zabaykal'skiy Kray	11130914	Zabaykal'skiy Kray	1		RU.93	East Siberian		1	ara	RS93		5.0	10.2	4.7	Q6838	كراي عبر البايكال	জাবায়কালস্কি ক্রা	Transbaikalien	Zabaykalsky Krai	Zabaikalie	Transbaïkalie	Κράι Υπερβαϊκάλης	ज़बायकाल्स्की क्राय	Bajkálontúli határterület	Krai Zabaykalsky	Territorio della Transbajkalia	ザバイカリエ地方	자바이칼 지방	Kraj Transbaikal	Kraj Zabajkalski	Krai de Zabaykalsky	Забайкальский край	Zabajkalskij kraj	Zabaykalskiy Krayı	Zabaykalsky	外贝加尔边疆区	1159313617	מחוז עבר הבאיקל	Забайкальський край	زابایکالسکی کرائی	سرزمین زابایکالسکی	外貝加爾邊疆區																																
Admin-1 scale rank	2	RUS-2611	2611	RU-PRI		RU	4	Primor'ye	Küsten-Gebiet|Maritime Territory|Primorsk|Primorskiy Kray	Приморский край	Kray	Territory		RU.PR			Far Eastern		20024	1	20	2		PR	0	-99	2	9	7	7	RS59		2346886	Primorskiy Kray, RU, Russia	Primor'ye	44.8622000000	134.5940000000	RUS	RUS	2	Russia	Russia	RUS	2017623	Primorskiy Kray	-2988000	Primorskiy Kray	1		RU.59	Far Eastern		1	fas	RS59		5.0	10.2	4.7	Q4341	بريمورسكي كراي	প্রিমারস্কি ক্রাই	Primorje	Primorsky Krai	Primorie	du Primorié	Κράι Πριμόρσκι	प्रिमोर्स्की क्राय	Tengermelléki határterület	Krai Primorsky	Territorio del Litorale	沿海地方	프리모르스키 지방	Kraj Primorski	Kraj Nadmorski	Krai do Litoral	Приморский край	Primorje kraj	Primorskiy Krayı	Primorsky	滨海边疆区	1159313539	פרימוריה	Приморський край	پریمورسکی کرائی	سرزمین پریمورسکی	普列莫爾斯基區																																
Admin-1 scale rank	2	RUS-2612	2612	RU-SA		RU	5	Sakha (Yakutia)	Chukotka|Chukotskiy AOk	Чукотский АОк	Avtonomnyy Okrug	Autonomous Province		RU.CK		RU.SK|RUS-YAK	Far Eastern		20019	1	20	2		CK	0	-99	2	15	7	7	RS15		2346881	Sakha, RU, Russia	Chukot	65.5964000000	130.9890000000	RUS	RUS	2	Russia	Russia	RUS	2013162	Respublika Sakha (Yakutiya)	-3038508	Sakha (Yakutiya), Respublika	1		RU.63	Far Eastern		1	fas	RS63		5.0	10.2	4.7	Q6605	ياقوتيا	সাখা	Sacha	Sakha Republic	Sajá	république Sakha	Δημοκρατία των Σαχά	साख़ा गणतंत्र	Jakutföld	Sakha	Sacha-Jacuzia	サハ共和国	사하 공화국	Jakoetië	Jakucja	Iacútia	Якутия	Sacha	Yakutistan	Cộng hòa Sakha	萨哈共和国	1159313601	רפובליקת סאחה-יקוטיה	Республіка Саха	سخا جمہوریہ	یاقوتستان	萨哈共和国																																
Admin-1 scale rank	2	RUS-2613	2613	RU-YEV		RU	1	Yevrey	Den jødiske autonome oblasten|Evrey|Jewish A.Obl.|Yahudi|Yevreyskaya A.Obl.|Evreyskaya AOb	Eврейская АОб	Avtonomnaya Oblast	Autonomous Region		RU.YV			Far Eastern		20052	1	20	2		YV	0	-99	2	6	7	7	RS89		20070516	Yevreyskaya Avtonomnaya Oblast, RU, Russia	Yevrey	48.6400000000	132.7580000000	RUS	RUS	2	Russia	Russia	RUS	2026639	Yevreyskaya Avtonomnaya Oblast'	-2886566	Yevreyskaya Avtonomnaya Oblast'	1		RU.89	Far Eastern		1	rus	RS89		5.0	10.2	4.7	Q7730	الأوبلاست اليهودية الذاتية	ইহুদি স্বশাসিত ওব্লাস্ট	Jüdische	Jewish	Óblast Autónomo Hebreo	autonome juif	Εβραϊκή Αυτόνομη Περιφέρεια	ज्यूइश ऑटोनौमस ओब्लास्ट	Zsidó autonóm terület	Otonom Yahudi	' autonoma ebraica	ユダヤ自治州	유대인 자치	Joodse	Żydowski	Judaico	Еврейская автономная область	Judiska autonoma länet	Yahudi Özerk Oblastı	Tỉnh tự trị Do Thái	犹太自治州	1159313605	המחוז היהודי האוטונומי	Єврейська автономна область	یہودی خود مختار اوبلاست	استان خودگردان یهودی	犹太自治州																																
Admin-1 scale rank	2	RUS-2614	2614	RU-KHA		RU	5	Khabarovsk	Khabarovskiy Kray	Хабаровский край	Kray	Territory		RU.KH			Far Eastern		20023	1	20	2		KH	0	6	6	10	7	7	RS30		2346883	Khabarovskiy Kray, RU, Russia	Khabarovsk	57.0232000000	135.4430000000	RUS	RUS	2	Russia	Russia	RUS	2022888	Khabarovskiy Kray	-2924121	Khabarovskiy Kray	1		RU.30	Far Eastern		1	rus	RS30		5.0	10.2	4.7	Q7788	خاباروفسك كراي	খাবারোভস্ক ক্রাই	Chabarowsk	Khabarovsk Krai	Jabárovsk	Khabarovsk	Κράι Χαμπάροφσκ	ख़ाबारोव्स्क क्राय	Habarovszki határterület	Krai Khabarovsk	Territorio di Chabarovsk	ハバロフスク地方	하바롭스크 지방	Kraj Chabarovsk	Kraj Chabarowski	Krai de Khabarovsk	Хабаровский край	Chabarovsk kraj	Habarovsk Krayı	Khabarovsk	哈巴罗夫斯克边疆区	1159313583	מחוז חברובסק	Хабаровський край	خابارووسک کرائی	سرزمین خاباروفسک	哈巴羅夫斯克邊疆區																																
Admin-1 scale rank	2	RUS-2615	2615	RU-MAG		RU	5	Maga Buryatdan	Magadanskaya Oblast	Магаданская область	Oblast	Region		RU.MG			Far Eastern		20022	1	20	2		MG	0	-99	2	14	7	7	RS44		20070512	Magadanskaya Oblast, RU, Russia	Maga Buryatdan	62.6257000000	153.7970000000	RUS	RUS	2	Russia	Russia	RUS	2123627	Magadanskaya Oblast'	-2950072	Magadanskaya Oblast'	1		RU.44	Far Eastern		1	rus	RS44		5.0	10.2	4.7	Q7971	ماغادان أوبلاست	মাগাদান ওব্লাস্ট	Magadan	Magadan	Magadán	Magadan	Όμπλαστ του Μαγκαντάν	मागादान ओब्लास्त	Magadani terület	Magadan	Magadan	マガダン州	마가단	Magadan	magadański	Magadan	Магаданская область	Magadan	Magadan Oblastı	Magadan	马加丹州	1159313599	מחוז מגדן	Магаданська область	ماگادان اوبلاست	استان ماگادان	馬加丹州																																
Admin-1 scale rank	2	RUS-2616	2616	RU-SAK		RU	3	Sakhalin	Sakhalinskaya Oblast	Сахалинская область	Oblast	Region		RU.SL			Far Eastern		20012	1	20	2		SL	0	-99	2	8	7	7	RS64		2346937	Sakhalinskaya Oblast, RU, Russia	Sakhalin	47.3479000000	152.4670000000	RUS	RUS	2	Russia	Russia	RUS	2121529	Sakhalinskaya Oblast'	-2995497	Sakhalinskaya Oblast'	1		RU.64	Far Eastern		1	fas	RS64		5.0	10.2	4.7	Q7797	ساخالين أوبلاست	শাখালিন ওব্লাস্ট	Sachalin	Sakhalin	Sajalín	Sakhaline	Όμπλαστ της Σαχαλίνης	सखलिन ओब्लास्ट	Szahalini terület	Sakhalin	Sachalin	サハリン州	사할린	Sachalin	sachaliński	Sacalina	Сахалинская область	Sachalin	Sahalin Oblastı	Sakhalin	萨哈林州	1159313257	מחוז סחלין	Сахалінська область	سخالن اوبلاست	استان ساخالین	薩哈林州																																
Admin-1 scale rank	5	RUS-283	283	UA-43		RU	1	Crimea	Crimée|Criméia|Krim|Krymskaya Respublika|Respublika Krym		Oblast	Autonomous Republic		UA.KR		UA.MY|UKR-KRN	Volga		3	1	20	5		KR	0	-99	6	6	6	3	UP11	UP16	2347544	Crimea, UA, Ukraine	Crimea	45.3115000000	34.2784000000	RUS	RUS	2	Russia	Russia	RUS	703883	Avtonomna Respublika Krym	-1043929	Krym, Avtonomna Respublika	1		UA.11	North Caucasus		1	rus	UP11		5.0	11.0	4.7	Q756294	جمهورية القرم ذاتية الحكم	স্বায়ত্তশাসিত প্রজাতন্ত্রী ক্রিমিয়া	Autonome Republik Krim	Autonomous Republic of Crimea	República autónoma de Crimea	République autonome de Crimée	Αυτόνομη Δημοκρατία της Κριμαίας	क्रीमिया	Krími Autonóm Köztársaság	Republik Otonom Krimea	Repubblica autonoma di Crimea	クリミア自治共和国	크림 자치 공화국	Autonome Republiek van de Krim	Republika Autonomiczna Krymu	República Autónoma da Crimeia	Автономная Республика Крым	Autonoma republiken Krim	Kırım Özerk Cumhuriyeti	Cộng hòa Tự trị Krym	克里米亚自治共和国	1159309535	הרפובליקה האוטונומית של קרים	Автономна Республіка Крим	خود مختار جمہوریہ کریمیا	جمهوری خودمختار کریمه	克里米亚自治共和国																																
Admin-1 scale rank	2	RUS-3200	3200	RU-PER		RU	1	Perm'	Molotov|Permskaya Oblast	Пермская область	Kray	Territory		RU.PE			Volga		20007	1	20	2		PE	0	6	6	5	7	7	RS90		20070511	Permskiy Kray, RU, Russia	Perm'	58.8735000000	56.5878000000	RUS	RUS	2	Russia	Russia	RUS	511180	Perm Krai	9262371	Permskiy Kray	1		RU.90	Urals		1	dan	RS90		5.0	10.2	4.7	Q5400	بيرم كراي	পার্ম ক্রাই	Perm	Perm Krai	Perm	Perm	Κράι Περμ	पेर्म क्राय	Permi határterület	Krai Perm	Territorio di Perm'	ペルミ地方	페름 지방	Kraj Perm	Kraj Permski	Krai de Perm	Пермский край	Perm kraj	Perm Krayı	Perm	彼尔姆边疆区	1159314843	מחוז פרם	Пермський край	پیرم کرائی	سرزمین پرم	彼爾姆邊疆區																																
Admin-1 scale rank	2	RUS-3468	3468	RU-KAM		RU	4	Kamchatka	Kamçatka|Kamchatskaya Oblast		Oblast	Region		RU.KQ			Far Eastern		0	1	20	2		KA	0	-99	2	9	7	7	RS92		20070514	Kamchatskaya Oblast, RU, Russia	Kamchatka	56.5325000000	160.1870000000	RUS	RUS	2	Russia	Russia	RUS	2125072	Kamtchatski Kray	11585057	Kamchatskiy Kray	1		RU.92	Far Eastern		1	rus	RS92		5.0	10.2	4.7	Q7948	كراي كامشاتكا	কামচাটকাক্রাই	Kamtschatka	Kamchatka Krai	Kamchatka	du Kamtchatka	Κράι Καμτσάτκα	कमचातका क्राय	Kamcsatkai határterület	Krai Kamchatka	territorio della Kamčatka	カムチャツカ地方	캄차카 지방	Kraj Kamtsjatka	Kraj Kamczacki	Krai de Kamtchatka	Камчатский край	Kamtjatka kraj	Kamçatka Krayı	Kamchatka	堪察加邊疆區	1159315449	מחוז קמצ'טקה	Камчатський край	کامچاٹکا کرائی	سرزمین کامچاتکا	堪察加邊疆區																																
Admin-1 scale rank	5	RUS-5482	5482	UA-40	http://en.wikipedia.org/wiki/Sevastopol	RU	1	Sevastopol			Gorod Federalnogo Znacheniya	Federal City		UA.SC			Volga		3	1	20	5		SC	0	-99	6	10	6	3	UP20	UP16	20070189	Sevastopol City Municipality, UA, Ukraine	Sevastopol City Municipality	44.5182000000	33.6396000000	RUS	RUS	2	Russia	Russia	RUS	694422	Misto Sevastopol'	-1053420	Sevastopol', Misto	1		UA.20	North Caucasus		1	rus	UP20		5.0	11.0	4.7	Q7525	سيفاستوبول	সেভাস্তোপোল	Sewastopol	Sevastopol	Sebastopol	Sébastopol	Σεβαστούπολη	सेवस्तोपोल	Szevasztopol	Sevastopol	Sebastopoli	セヴァストポリ	세바스토폴	Sebastopol	Sewastopol	Sebastopol	Севастополь	Sevastopol	Sivastopol	Sevastopol	塞瓦斯托波尔	1159315877	סבסטופול	Севастополь	سواستوپول	سواستوپول	塞瓦斯托波																																
Admin-1 scale rank	2	ZAF-1188	1188	ZA-NC		ZA	1	Northern Cape	Noord-Kaap		Provinsie	Province		ZA.NC	CSS 3, Formerly part of Cape of Good Hope				4	1	20	3		NC	0	-99	2	13	4	2	SF08	SF08	2346985	Northern Cape, ZA, South Africa	Northern Cape	-29.7437000000	20.9961000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	1085596	Province of Northern Cape	204231	Northern Cape	1		ZA.08			1	khm	SF08		4.6	10.1	4.6	Q132418	كيب الشمالية	উত্তর কেপ প্রদেশ	Nordkap	Northern Cape	Septentrional del Cabo	Cap-Nord	Βορειότερο Ακρωτήριο	उत्तरी केप प्रान्त	Észak-Fokföld	Northern Cape	Capo Settentrionale	北ケープ州	노던케이프	Noord-Kaap	Prowincja Przylądkowa Północna	Cabo Setentrional	Северо-Капская провинция	Norra Kapprovinsen	Kuzey Kap	Bắc Cape	北开普省	1159309731	הכף הצפוני	Північна Капська провінція	شمالی کیپ	کیپ شمالی	北開普省																																
Admin-1 scale rank	2	ZAF-1189	1189	ZA-WC		ZA	1	Western Cape	Wes-Kaap		Provinsie	Province		ZA.WC	CSS 1, Formerly part of Cape of Good Hope				2	1	20	3		WC	0	-99	2	12	4	2	SF11	SF11	2346987	Western Cape, ZA, South Africa	Western Cape	-33.5035000000	20.9745000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	1085599	Province of the Western Cape	204245	Western Cape	1		ZA.11			1	khm	SF11		4.6	10.1	4.6	Q127167	كيب الغربية	পশ্চিম কেপ	Westkap	Western Cape	Occidental del Cabo	Cap-Occidental	Δυτικότερο Ακρωτήριο	पश्चिमी केप प्रान्त	Nyugat-Fokföld	Western Cape	Capo Occidentale	西ケープ州	웨스턴케이프	West-Kaap	Prowincja Przylądkowa Zachodnia	Cabo Ocidental	Западно-Капская провинция	Västra Kapprovinsen	Batı Kap	Tây Cape	西开普省	1159309733	הכף המערבי	Західна Капська провінція	مغربی کیپ	کیپ غربی	西開普省																																
Admin-1 scale rank	2	ZAF-1201	1201	ZA-NW		ZA	1	North West	North-West|Noordwes		Provinsie	Province		ZA.NW	CSS 6, Formerly part of Transvaal, Cape of Good Hope				9	1	20	3		NW	0	-99	2	10	4	2	SF10	SF10	2346984	North-west, ZA, South Africa	North West	-26.3999000000	25.7403000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	1085598	Province of North-West	204239	North-West	1		ZA.10			1	khm	SF10		4.6	10.1	4.6	Q165956	الشمالية الغربية	উত্তর পশ্চিম প্রদেশ	Nordwest	North West	Noroeste	Nord-Ouest	Βορειοδυτική Περιφέρεια	पश्चिमोत्तर प्रान्त	North West	North West	Nordovest	北西州	노스웨스트	Noordwest	Prowincja Północno-Zachodnia	Noroeste	Северо-Западная провинция	Nordvästprovinsen	Kuzeybatı	Tây Bắc	西北省	1159309735	הפרובינציה הצפון-מערבית	Північно-Західна провінція	شمال مغربی	شمال غربی	西北省																																
Admin-1 scale rank	2	ZAF-1206	1206	ZA-FS		ZA	1	Free State	Orange Free State|Vrystaat		Provinsie	Province		ZA.FS					7	1	20	3		FS	0	-99	2	17	4	2	SF03	SF03	2346980	Free State, ZA, South Africa	Orange Free State	-28.5815000000	26.4914000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	967573	Free State	-1269735	Free State	1		ZA.03			1	por	SF03		4.6	10.1	4.6	Q160284	فري ستيت	ফ্রি অঙ্গরাজ্য	Freistaat	Free State	Estado Libre	État libre	Ελεύθερο Κράτος της Οράγγης	फ़्री स्टेट प्रान्त	Szabadállam	Free State	Free State	フリーステイト州	프리스테이트	Vrijstaat	Wolne Państwo	Estado Livre	Фри-Стейт	Fristatsprovinsen	Özgür Devlet	Free State	自由邦省	1159309739	המדינה החופשית	Вільна держава	آزاد ریاست	ایالت آزاد	自由邦省																																
Admin-1 scale rank	2	ZAF-1208	1208	ZA-GT		ZA	1	Gauteng	Pretoria/Witwatersrand/Vaal		Provinsie	Province		ZA.GT	CSS 7, Formerly part of Transvaal				6	1	20	3		GT	0	-99	2	7	4	2	SF06	SF06	2346981	Gauteng, ZA, South Africa	Gauteng	-26.1682000000	28.2074000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	1085594	Gauteng	204226	Gauteng	1		ZA.06			1	khm	SF06		4.6	10.1	4.6	Q133083	خاوتينغ	গুটেং	Gauteng	Gauteng	Gauteng	Gauteng	Γκαουτένγκ	ख़ाउतेन्ग प्रान्त	Gauteng	Gauteng	Gauteng	ハウテン州	하우텡	Gauteng	Gauteng	Gauteng	Гаутенг	Gauteng	Gauteng	Gauteng	豪登省	1159309741	חאוטנג	Гаутенг	گاؤتنگ	گائوتنگ	豪登省																																
Admin-1 scale rank	2	ZAF-1209	1209	ZA-MP		ZA	1	Mpumalanga	Eastern Transvaal		Provinsie	Province		ZA.MP	CSS 8, Formerly part of Transvaal				8	1	20	3		MP	0	-99	2	10	4	2	SF07	SF07	2346983	Mpumalanga, ZA, South Africa	Mpumalanga	-25.9893000000	30.1421000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	1085595	Mpumalanga	204230	Mpumalanga	1		ZA.07			1	khm	SF07		4.6	10.1	4.6	Q132410	مبومالانجا	এম্পোমালাগা	Mpumalanga	Mpumalanga	Mpumalanga	Mpumalanga	Μπουμαλάνγκα	अमपूमलांगा प्रान्त	Mpumalanga	Mpumalanga	Mpumalanga	ムプマランガ州	음푸말랑가	Mpumalanga	Mpumalanga	Mpumalanga	Мпумаланга	Mpumalanga	Mpumalanga	Mpumalanga	普马兰加省	1159309743	מפומלנגה	Мпумаланга	ماپومالانگا	امپومالانگا	普馬蘭加省																																
Admin-1 scale rank	2	ZAF-1210	1210	ZA-LP		ZA	1	Limpopo	Noordelike Provinsie|Northern Transvaal|Northern Province		Provinsie	Province		ZA.NP	CSS 9, Formerly part of Transvaal				5	1	20	3		NP	0	-99	2	7	4	2	SF09	SF09	2346986	Limpopo, ZA, South Africa	Limpopo	-23.5859000000	29.1301000000	ZAF	ZAF	2	South Africa	South Africa	ZAF	1085597	Limpopo	204232	Limpopo Province	1		ZA.09			1	khm	SF09		4.6	10.1	4.6	Q134907	ليمبوبو	লিম্পোপো	Limpopo	Limpopo	Limpopo	Limpopo	Λιμπόπο	लिम्पोपो प्रान्त	Limpopo	Limpopo	Limpopo	リンポポ州	림포포	Limpopo	Limpopo	Limpopo	Лимпопо	Limpopoprovinsen	Limpopo	Limpopo	林波波省	1159309745	לימפופו	Лімпопо	لیمپوپو	لیمپوپو	林波波省																																
