3	110	6	Populated place	Timbuktu			0	Timbuktu	0.00000000000		0.00000000000	0	Mali	MLI	Mali	MLI	Timbuktu	ML		16.76658510230	-3.01659651835	4.00000000000	0	Location adjusted.	68872	68872	0	8	8	2449067.00000000000		Timbuktu	1	0	0	0	68872	68872	0	100	17	17.00000000000	7.00000000000	7.00000000000	33.00000000000	33.00000000000	20.00000000000	20.00000000000	-3.02500000000	-3.02500000000	-2.97500000000	-2.97500000000	16.70000000000	16.70000000000	16.79166667000	16.79166667000	-3.00218254000	16.75218254000	0	Tombouctou	P	PPLA	8.00000000000	32460	0.00000000000	259.00000000000	Africa/Bamako	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q9427	421195697	0	Timbuktu	Timbuktu	Tombuctú	Tombouctou	Tombuctu	Томбукту	廷巴克图		تمبكتو	টিম্বুকতু	Τιμπουκτού	टिम्बकटू	Timbuktu	Timbuktu	Timbuctù	トンブクトゥ	팀북투	Timboektoe	Timbuktu	Timbuktu	Timbuktu	Timbuktu	4	1159150921
3	110	3	Admin-1 capital	Punta Arenas			0	Punta Arenas	0.00000000000		0.00000000000	0	Chile	CHL	Chile	CHL	Magallanes y Antártica Chilena	CL		-53.16498614640	-70.93999576990	4.00000000000	0	Changed feature class.	117430	95162	93243	9	8	3874787.00000000000		Punta Arenas	1	0	95162	95162	95162	95162	0	100	29	29.00000000000	11.00000000000	11.00000000000	33.00000000000	33.00000000000	21.00000000000	21.00000000000	-70.95000000000	-70.95000000000	-70.85833333000	-70.85833333000	-53.19166667000	-53.19166667000	-53.11666667000	-53.11666667000	-70.91513158000	-53.14612573000	0	Punta Arenas	P	PPLA	10.00000000000	117430	0.00000000000	54.00000000000	America/Santiago	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		3.0	Q51599	102017123	0	Punta Arenas	Punta Arenas	Punta Arenas	Punta Arenas	Punta Arenas	Пунта-Аренас	蓬塔阿雷纳斯		بونتا أريناس	পোন্টা আরেনাস	Πούντα Αρένας	पुन्टा एरेनास	Punta Arenas	Punta Arenas	Punta Arenas	プンタ・アレーナス	푼타아레나스	Punta Arenas	Punta Arenas	Punta Arenas	Punta Arenas	Punta Arenas	4	1159150925
3	110	3	Admin-1 capital	Iquique			0	Iquique	0.00000000000		0.00000000000	0	Chile	CHL	Chile	CHL	Tarapacá	CL		-20.24999265660	-70.12996769380	0.00000000000	0		227499	218525	218525	10	10	3887127.00000000000		Iquique	1	0	218525	218525	218525	218525	0	100	35	35.00000000000	14.00000000000	14.00000000000	48.00000000000	48.00000000000	30.00000000000	30.00000000000	-70.15833333000	-70.15833333000	-70.07500000000	-70.07500000000	-20.30000000000	-20.30000000000	-20.19166667000	-20.19166667000	-70.12026515000	-20.24715909000	0	Iquique	P	PPLA	13.00000000000	227499	0.00000000000	-9999.00000000000	America/Santiago	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q14440	102017581	0	Iquique	Iquique	Iquique	Iquique	Iquique	Икике	伊基克		ايكويكو	ইকুইক	Ικίκε	आइकिक	Iquique	Iquique	Iquique	イキケ	이키케	Iquique	Iquique	Iquique	Iquique	Iquique	4	1159150927
3	110	3	Admin-1 capital	Antofagasta			0	Antofagasta	0.00000000000		0.00000000000	0	Chile	CHL	Chile	CHL	Antofagasta	CL		-23.64999184290	-70.40000289070	4.00000000000	0	Location adjusted.	309832	281246	0	10	10	3899539.00000000000		Antofagasta	1	0	281246	281246	281246	281246	0	100	49	49.00000000000	19.00000000000	19.00000000000	58.00000000000	58.00000000000	36.00000000000	36.00000000000	-70.43333333000	-70.43333333000	-70.36666667000	-70.36666667000	-23.71666667000	-23.71666667000	-23.53333333000	-23.53333333000	-70.39341398000	-23.62741935000	0	Antofagasta	P	PPLA	3.00000000000	309832	0.00000000000	276.00000000000	America/Santiago	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		4.0	Q3612	102017963	0	Antofagasta	Antofagasta	Antofagasta	Antofagasta	Antofagasta	Антофагаста	安托法加斯塔		انتوفاغاستا	অ্যান্তোফাগাস্তা	Αντοφαγάστα	एंटोफ़गास्टा	Antofagasta	Antofagasta	Antofagasta	アントファガスタ	안토파가스타	Antofagasta	Antofagasta	Antofagasta	Antofagasta	Antofagasta	4	1159150929
3	110	3	Admin-0 capital alt	Valparaíso		Valparaiso	1	Valparaiso	0.00000000000	Legislative cap	0.00000000000	1	Chile	CHL	Chile	CHL	Valparaíso	CL		-33.04776446660	-71.62101363290	4.00000000000	0	Changed scale rank.	854000	15938	130815	11	6	3445575.00000000000	Valpara so	Valparaiso2	1	0	144390	637860	637860	0	0	50	34	184.00000000000	13.00000000000	71.00000000000	33.00000000000	151.00000000000	21.00000000000	94.00000000000	-71.65833333000	-71.65833333000	-71.57440983000	-71.32500000000	-33.07500000000	-33.07500000000	-33.01666667000	-32.91666667000	-71.54125065670	-33.03464844670	0	Valparaiso	P	PPL	27.00000000000	15938	0.00000000000	405.00000000000	America/Sao_Paulo	GeoNames match general.	18	Chile	-33.02000000000	-71.55000000000	328.00000000000	377.00000000000	433.00000000000	481.00000000000	532.00000000000	581.00000000000	635.00000000000	685.00000000000	733.00000000000	771.00000000000	803.00000000000	838.00000000000	854.00000000000	880.00000000000	922.00000000000	956.00000000000	982.00000000000	Valparaiso	5.0	Q33986	101955041	1	Valparaíso	Valparaíso	Valparaíso	Valparaíso	Valparaíso	Вальпараисо	瓦尔帕莱索		فالبارايسو	ভালপারাইসো	Βαλπαραΐσο	वालपाराईसो	Valparaíso	Valparaíso	Valparaíso	バルパライソ	발파라이소	Valparaíso	Valparaíso	Valparaíso	Valparaíso	Valparaíso	4	1159150931
3	110	3	Admin-1 capital	Valdivia			0	Valdivia	0.00000000000		0.00000000000	0	Chile	CHL	Chile	CHL	Los Ríos	CL		-39.79500120160	-73.24502303230	4.00000000000	0	Changed feature class.	159599	133419	153278	9	9	3868707.00000000000		Valdivia	1	0	159599	159599	159599	159599	0	100	43	43.00000000000	17.00000000000	17.00000000000	42.00000000000	42.00000000000	26.00000000000	26.00000000000	-73.27500000000	-73.27500000000	-73.18333333000	-73.18333333000	-39.85833333000	-39.85833333000	-39.78333333000	-39.78333333000	-73.22570513000	-39.82211538000	0	Valdivia	P	PPLA	9.00000000000	133419	0.00000000000	10.00000000000	America/Santiago	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		4.0	Q160687	102016837	0	Valdivia	Valdivia	Valdivia	Valdivia	Valdivia	Вальдивия	瓦尔迪维亚		فالديفيا	ভালদিভিয়া	Βαλδίβια	वाल्डिविया	Valvidia	Valdivia	Valdivia	バルディビア	발디비아	Valdivia	Valdivia	Valdivia	Valdivia	Valdivia	4	1159150933
3	110	3	Admin-1 capital	Concepción			0	Concepcion	0.00000000000		0.00000000000	0	Chile	CHL	Chile	CHL	Bío-Bío	CL		-36.83001422250	-73.05002201510	0.00000000000	0		889725	212003	431566	11	10	3893894.00000000000		Concepcion1	1	0	450126	713990	713990	713990	0	100	90	147.00000000000	35.00000000000	57.00000000000	96.00000000000	142.00000000000	60.00000000000	88.00000000000	-73.16666667000	-73.14287312000	-72.97500000000	-72.97500000000	-36.96666667000	-36.96666667000	-36.75833333000	-36.67500000000	-73.06551747000	-36.81077796250	0	Concepcion	P	PPLA	6.00000000000	215413	0.00000000000	136.00000000000	America/Santiago	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q1880	102017759	0	Concepción	Concepción	Concepción	Concepción	Concepción	Консепсьон	康塞普西翁		كونسبسيون	কনসেপসিওন	Κονσεπσιόν	कॉन्सेप्सिओन	Concepción	Concepción	Concepción	コンセプシオン	콘셉시온	Concepción	Concepción	Concepción	Concepcion	Concepción	4	1159150935
3	110	3	Admin-1 capital	Puerto Montt			0	Puerto Montt	0.00000000000		0.00000000000	0	Chile	CHL	Chile	CHL	Los Lagos	CL		-41.46998940150	-72.92997766280	0.00000000000	0		174629	160054	174058	9	9	3874960.00000000000		Puerto Montt	1	0	174629	174629	174629	174629	0	100	40	40.00000000000	15.00000000000	15.00000000000	45.00000000000	45.00000000000	28.00000000000	28.00000000000	-73.01666667000	-73.01666667000	-72.87500000000	-72.87500000000	-41.49166667000	-41.49166667000	-41.43333333000	-41.43333333000	-72.95336022000	-41.46680108000	0	Puerto Montt	P	PPLA	9.00000000000	160054	0.00000000000	20.00000000000	America/Santiago	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q36214	102017145	0	Puerto Montt	Puerto Montt	Puerto Montt	Puerto Montt	Puerto Montt	Пуэрто-Монт	蒙特港		بويرتو مونت	পুয়ের্তো মন্ট	Πουέρτο Μοντ	पुरतो मुनैत	Puerto Montt	Puerto Montt	Puerto Montt	プエルトモント	푸에르토몬트	Puerto Montt	Puerto Montt	Puerto Montt	Puerto Montt	Puerto Montt	4	1159150937
3	110	8	Admin-0 region capital	Nuuk	Godthab		0	Nuuk	0.00000000000		0.00000000000	0	Denmark	DNK	Greenland	GRL	Kommuneqarfik Sermersooq	GL		64.19828146730	-51.73265878990	4.00000000000	0	Location adjusted. Population from GeoNames.	14798	14798	0	6	6	3421319.00000000000		Nuuk (Godthab)	0	0	0	0	0	0	0	0	0	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0	Nuuk	P	PPLC	3.00000000000	14798	5.00000000000	-9999.00000000000	America/Godthab	GeoNames spatial join with similar names only.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		4.0	Q226	101870623	0	Nuuk	Nuuk	Nuuk	Nuuk	Nuuk	Нуук	努克		نوك	নুউক	Νουούκ	नुक	Nuuk	Nuuk	Nuuk	ヌーク	누크	Nuuk	Nuuk	Nuuk	Nuuk	Nuuk	4	1159150939
3	110	7	Admin-0 capital	Nouakchott			0	Nouakchott	1.00000000000		0.00000000000	0	Mauritania	MRT	Mauritania	MRT	Nouakchott	MR		18.08642702120	-15.97534041490	0.00000000000	0		742144	661400	742144	11	11	2377450.00000000000		Nouakchott	1	0	742144	742144	742144	742144	0	100	98	98.00000000000	38.00000000000	38.00000000000	92.00000000000	92.00000000000	57.00000000000	57.00000000000	-16.01666667000	-16.01666667000	-15.89166667000	-15.89166667000	18.03333333000	18.03333333000	18.15000000000	18.15000000000	-15.96013889000	18.09256944000	0	Nouakchott	P	PPLC	6.00000000000	661400	0.00000000000	-9999.00000000000	Africa/Nouakchott	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q3688	890441411	0	Nouakchott	Nouakchott	Nuakchot	Nouakchott	Nouakchott	Нуакшот	努瓦克肖特		نواكشوط	নুওয়াকশুত	Νουακσότ	नुआकशोत	Nouakchott	Nouakchott	Nouakchott	ヌアクショット	누악쇼트	Nouakchott	Nawakszut	Nouakchott	Nuakşot	Nouakchott	4	1159150943
3	110	6	Admin-0 capital	Bamako			0	Bamako	1.00000000000		0.00000000000	1	Mali	MLI	Mali	MLI	Bamako	ML		12.65001466770	-8.00003910464	0.00000000000	0		1494000	1297281	1301407	12	12	2460596.00000000000	Bamako	Bamako	1	0	1316564	1316564	1316564	1316564	0	100	172	172.00000000000	66.00000000000	66.00000000000	106.00000000000	106.00000000000	66.00000000000	66.00000000000	-8.05833333000	-8.05833333000	-7.90833333000	-7.90833333000	12.54166667000	12.54166667000	12.71666667000	12.71666667000	-7.98741909000	12.62617314000	0	Bamako	P	PPLC	1.00000000000	1297281	0.00000000000	350.00000000000	Africa/Bamako	GeoNames match general.	349	Mali	12.65000000000	-7.98000000000	89.00000000000	111.00000000000	130.00000000000	158.00000000000	222.00000000000	363.00000000000	489.00000000000	608.00000000000	746.00000000000	910.00000000000	1110.00000000000	1368.00000000000	1494.00000000000	1708.00000000000	2130.00000000000	2633.00000000000	3214.00000000000		4.0	Q3703	421182167	0	Bamako	Bamako	Bamako	Bamako	Bamako	Бамако	巴馬科		باماكو	বামাকো	Μπαμακό	बमाको	Bamako	Bamako	Bamako	バマコ	바마코	Bamako	Bamako	Bamako	Bamako	Bamako	4	1159150945
3	110	7	Admin-1 capital	Atar			0	Atar	0.00000000000		0.00000000000	0	Mauritania	MRT	Mauritania	MRT	Adrar	MR		20.51664044090	-13.04998925930	0.00000000000	0		44265	44265	44265	7	7	2381334.00000000000		Atar	1	0	44265	44265	44265	44265	0	100	9	9.00000000000	3.00000000000	3.00000000000	14.00000000000	14.00000000000	9.00000000000	9.00000000000	-13.06666667000	-13.06666667000	-13.03333333000	-13.03333333000	20.50000000000	20.50000000000	20.53333333000	20.53333333000	-13.05113636000	20.51704545000	0	Atar	P	PPLA	7.00000000000	0	0.00000000000	310.00000000000	Africa/Nouakchott	GeoNames match general.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q735645	421201087	0	Atar	Atar	Atar	Atar	Atar	Атар	阿塔爾		أطار	আতার	Ατάρ	अटर		Atar	Atar	アタール	아타르	Atar	Atar	Atar	Atar	Atar	4	1159150947
3	110	6	Populated place	Djenné			0	Djenne	0.00000000000		0.00000000000	0	Mali	MLI	Mali	MLI	Mopti	ML		13.89999005020	-4.54999129375	0.00000000000	0		32944	22382	4026	7	7	2458589.00000000000		Djenne	1	0	4026	4026	4026	4026	0	100	2	2.00000000000	1.00000000000	1.00000000000	6.00000000000	6.00000000000	3.00000000000	3.00000000000	-4.56666667000	-4.56666667000	-4.55000000000	-4.55000000000	13.90000000000	13.90000000000	13.90833333000	13.90833333000	-4.55833333000	13.90416667000	0	Djenne	P	PPL	4.00000000000	22382	0.00000000000	274.00000000000	Africa/Bamako	GeoNames match with ascii name + lat + long whole numbers.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q213507	421195927	0	Djenné	Djenné	Djenné	Djenné	Djenné	Дженне	杰内		جينيه		Τζενέ	जीनी का पूराना शहर	Dzsenné	Djenné	Djenné	ジェンネ	젠네	Djenné	Dżenne	Djenné	Jenne		4	1159150949
3	110	7	Admin-1 capital	Sabha			0	Sabha	0.00000000000		0.00000000000	0	Libya	LBY	Libya	LBY	Sabha	LY		27.03327109680	14.43332027050	0.00000000000	0		100249	100249	100249	9	9	2212775.00000000000		Sabha	1	0	100249	100249	100249	100249	0	100	31	31.00000000000	12.00000000000	12.00000000000	35.00000000000	35.00000000000	22.00000000000	22.00000000000	14.38333333000	14.38333333000	14.47500000000	14.47500000000	27.00833333000	27.00833333000	27.08333333000	27.08333333000	14.42550813000	27.04339431000	0				0.00000000000	0	0.00000000000	0.00000000000		GeoNames rough area, rough name, requires further research.	0		0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000	0.00000000000		5.0	Q208389	421180019	0	Sabha	Sabha	Sabha	Sebha	Sabha	Себха	拾哈		سبها	সাবা	Σαμπά	सभा		Sabha	Sebha	セブハ	세바	Sabha	Sabha	Sabha	Sebha	Sabha	4	1159150951
3	110	7	Admin-1 capital	Banghazi		Benghazi	0	Banghazi	0.00000000000		0.00000000000	1	Libya	LBY	Libya	LBY	Benghazi	LY		32.11673341780	20.06672318390	4.00000000000	0	Location adjusted.	1180000	582374	0	12	11	88319.00000000000	Banghazi	Banghazi	1	0	582374	582374	582374	582374	0	100	94	94.00000000000	36.00000000000	36.00000000000	63.00000000000	63.00000000000	39.00000000000	39.00000000000	20.05000000000	20.05000000000	20.17500000000	20.17500000000	32.05000000000	32.05000000000	32.17500000000	32.17500000000	20.10711538000	32.10871795000	0	Banghazi	P	PPL	54.00000000000	650629	0.00000000000	15.00000000000	Africa/Tripoli	Geonames ascii name + lat.d + long.d matching.	343	Libyan Arab Jamahiriya	32.12000000000	20.06000000000	53.00000000000	74.00000000000	104.00000000000	148.00000000000	220.00000000000	306.00000000000	376.00000000000	469.00000000000	612.00000000000	799.00000000000	945.00000000000	1113.00000000000	1180.00000000000	1271.00000000000	1398.00000000000	1505.00000000000	1590.00000000000	Benghazi	4.7	Q40816	421199765	0	Benghazi	Bengasi	Bengasi	Benghazi	Bengasi	Бенгази	班加西		بنغازي	বেনগাজি	Βεγγάζη	बेंघाज़ी	Bengázi	Benghazi	Bengasi	ベンガジ	벵가지	Benghazi	Bengazi	Benghazi	Bingazi	Benghazi	4	1159150953
3	110	6	Populated place	Thessaloniki			0	Thessaloniki	0.00000000000		0.00000000000	1	Greece	GRC	Greece	GRC	Kentriki Makedonia	GR		40.69610638330	22.88500077180	0.00000000000	0		828000	354290	763621	11	10	734077.00000000000	Thessaloniki	Thessaloniki	1	0	792904	792904	792904	792904	0	100	170	170.00000000000	66.00000000000	66.00000000000	160.00000000000	160.00000000000	99.00000000000	99.00000000000	22.77500000000	22.77500000000	23.05000000000	23.05000000000	40.53333333000	40.53333333000	40.74166667000	40.74166667000	22.92670817000	40.64529055000	0	Thessaloniki	P	PPLA	0.00000000000	354290	0.00000000000	-9999.00000000000	Europe/Athens	GeoNames match with ascii name + lat + long whole numbers.	199	Greece	40.62000000000	22.79000000000	292.00000000000	329.00000000000	372.00000000000	447.00000000000	542.00000000000	617.00000000000	694.00000000000	724.00000000000	746.00000000000	771.00000000000	797.00000000000	821.00000000000	828.00000000000	837.00000000000	851.00000000000	865.00000000000	880.00000000000		5.0	Q17151	101752331	0	Thessaloniki	Thessaloniki	Salónica	Thessalonique	Salonica	Салоники	塞萨洛尼基		سالونيك	টেসালনিকি	Θεσσαλονίκη	थेसालोनिकी	Szaloniki	Thessaloniki	Salonicco	テッサロニキ	테살로니키	Thessaloniki	Saloniki	Thessaloníki	Selanik	Thessaloniki	4	1159150955
